Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,7.37,7.54,7.37,7.45,145524,0.08,0.17,1.07,2.25,0.08,1
2023-07-27,7.6,7.61,7.26,7.3,204334,-0.3,0.35,-4.11,4.79,0.18,-1
2023-07-26,7.56,7.6,7.5,7.54,178818,-0.02,0.09,-0.27,1.26,0.05,-1
2023-07-25,7.62,7.68,7.57,7.6,162865,-0.02,0.11,-0.26,1.45,0.05,-1
2023-07-24,7.74,7.81,7.6,7.63,188671,-0.11,0.21,-1.44,2.75,0.1,-1
2023-07-21,8.03,8.13,7.77,7.78,232628,-0.25,0.36,-3.21,4.63,0.18,-1
2023-07-20,7.89,8.21,7.75,7.97,331017,0.08,0.46,1.0,5.77,0.23,1
2023-07-19,8.22,8.28,7.55,7.88,823867,-0.34,0.74,-4.31,9.33,0.37,-1
2023-07-18,8.18,8.28,8.15,8.21,226059,0.03,0.13,0.37,1.58,0.06,1
2023-07-17,8.03,8.22,8.03,8.18,256453,0.15,0.19,1.83,2.26,0.09,1
2023-07-14,8.19,8.2,8.02,8.09,152271,-0.1,0.18,-1.24,2.22,0.09,-1
2023-07-13,8.18,8.25,8.11,8.19,201179,0.01,0.14,0.12,1.71,0.07,1
2023-07-12,8.08,8.2,8.0,8.16,375178,0.08,0.2,0.98,2.39,0.1,1
2023-07-11,7.8,7.93,7.8,7.93,170464,0.13,0.13,1.64,1.64,0.06,1
2023-07-10,7.62,7.8,7.62,7.79,235779,0.17,0.17,2.18,2.25,0.09,1
2023-07-07,7.45,7.66,7.45,7.65,227196,0.2,0.21,2.61,2.75,0.1,1
2023-07-06,7.5,7.53,7.34,7.45,294805,-0.05,0.19,-0.67,2.55,0.1,-1
2023-07-05,7.94,7.94,7.56,7.58,214261,-0.36,0.38,-4.75,5.01,0.19,-1
2023-07-03,7.93,7.98,7.9,7.96,121734,0.03,0.07,0.38,0.92,0.04,-1
2023-06-30,7.93,8.01,7.86,7.96,653427,0.03,0.15,0.38,1.88,0.07,1
2023-06-29,7.9,8.04,7.85,7.87,292935,-0.03,0.19,-0.38,2.41,0.09,-1
2023-06-28,7.84,7.95,7.81,7.9,270895,0.06,0.14,0.76,1.77,0.07,1
2023-06-27,7.7,7.85,7.7,7.83,225528,0.13,0.15,1.66,1.93,0.08,1
2023-06-26,7.68,7.86,7.62,7.7,395506,0.02,0.24,0.26,3.14,0.12,-1
2023-06-23,7.6,7.8,7.49,7.71,1450917,0.11,0.31,1.43,4.02,0.15,-1
2023-06-22,7.6,7.73,7.53,7.72,312532,0.12,0.2,1.55,2.59,0.1,1
2023-06-21,7.63,7.68,7.49,7.63,191172,0.0,0.19,0.0,2.49,0.09,-1
2023-06-20,7.49,7.64,7.42,7.64,182594,0.15,0.22,1.96,2.88,0.11,1
2023-06-16,7.56,7.56,7.3,7.5,528961,-0.06,0.26,-0.8,3.47,0.13,-1
2023-06-15,7.48,7.55,7.4,7.51,233864,0.03,0.15,0.4,2.0,0.07,1
2023-06-14,7.47,7.54,7.35,7.48,226337,0.01,0.19,0.13,2.54,0.1,1
2023-06-13,7.46,7.5,7.43,7.47,208539,0.01,0.07,0.13,0.94,0.04,1
2023-06-12,7.37,7.44,7.33,7.4,188309,0.03,0.11,0.41,1.49,0.06,1
2023-06-09,7.37,7.42,7.28,7.36,241111,-0.01,0.13,-0.14,1.83,0.07,-1
2023-06-08,7.24,7.38,7.21,7.37,365589,0.13,0.17,1.76,2.31,0.08,1
2023-06-07,7.09,7.29,7.09,7.26,549590,0.17,0.2,2.34,2.75,0.1,1
2023-06-06,6.79,7.16,6.72,7.04,581353,0.25,0.44,3.55,6.25,0.22,1
2023-06-05,6.7,6.9,6.69,6.79,311182,0.09,0.21,1.33,3.09,0.1,1
2023-06-02,6.51,6.69,6.46,6.69,253089,0.18,0.23,2.69,3.44,0.12,1
2023-06-01,6.19,6.46,6.01,6.43,283678,0.24,0.45,3.73,7.0,0.23,1
2023-05-31,6.17,6.24,6.12,6.15,347262,-0.02,0.12,-0.33,1.87,0.06,-1
2023-05-30,6.32,6.42,6.11,6.17,283922,-0.15,0.31,-2.43,5.11,0.16,-1
2023-05-26,6.21,6.35,6.2,6.29,188701,0.08,0.15,1.27,2.46,0.08,1
