Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.41,23.78,23.41,23.6,37693,0.19,0.37,0.82,1.57,0.19,22.59,22.66,0.2,0.23,-0.03,3505457,15.93,80.0,0.0,1.0,80.0,Strong Buy Signal,24.21,22.59,20.98,0.14,57.66,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-08-03,23.5,23.58,23.37,23.45,29435,-0.05,0.21,-0.22,0.9,0.11,22.54,22.63,0.19,0.23,-0.04,3467764,14.19,81.67,1.67,1.0,80.0,Strong Buy Signal,24.22,22.54,20.86,0.15,57.06,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-08-02,23.39,23.65,23.22,23.45,75266,0.06,0.43,0.26,1.83,0.21,22.49,22.6,0.2,0.24,-0.04,3467764,14.19,83.33,3.33,1.0,80.0,Strong Buy Signal,24.24,22.49,20.75,0.16,57.06,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-08-01,23.45,23.61,23.45,23.47,16651,0.02,0.16,0.09,0.68,0.08,22.45,22.57,0.21,0.25,-0.04,3543030,16.91,85.0,0.0,1.0,85.0,Strong Buy Signal,24.24,22.45,20.65,0.16,57.16,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-07-31,23.39,23.7,23.39,23.5,31019,0.11,0.31,0.47,1.32,0.15,22.4,22.54,0.22,0.26,-0.04,3559681,16.91,86.67,1.67,1.0,85.0,Strong Buy Signal,24.24,22.4,20.55,0.16,57.31,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-07-28,23.43,23.56,23.28,23.28,11252,-0.15,0.28,-0.64,1.2,0.14,22.35,22.51,0.22,0.27,-0.05,3528662,15.73,88.33,3.33,1.0,85.0,Strong Buy Signal,24.23,22.35,20.47,0.17,56.48,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-07-27,23.5,23.56,23.37,23.43,23914,-0.07,0.19,-0.3,0.81,0.09,22.3,22.48,0.25,0.29,-0.04,3539914,16.78,90.0,5.0,1.0,85.0,Strong Buy Signal,24.21,22.3,20.4,0.17,57.23,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-07-26,23.26,23.42,23.24,23.31,14335,0.05,0.19,0.21,0.79,0.09,22.26,22.45,0.26,0.3,-0.04,3516000,15.65,91.67,6.67,1.0,85.0,Strong Buy Signal,24.18,22.26,20.34,0.17,56.78,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-07-25,23.42,23.43,23.2,23.2,9905,-0.22,0.23,-0.95,0.99,0.12,22.22,22.42,0.28,0.31,-0.03,3501665,15.65,93.33,8.33,1.0,85.0,Strong Buy Signal,24.15,22.22,20.3,0.17,56.36,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-07-24,23.58,23.61,23.46,23.5,24265,-0.08,0.16,-0.34,0.66,0.08,22.18,22.39,0.32,0.31,0.0,3511570,18.59,95.0,10.0,1.0,85.0,Strong Buy Signal,24.13,22.18,20.24,0.18,57.85,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-07-21,23.77,23.77,23.51,23.66,15601,-0.11,0.26,-0.46,1.1,0.13,22.14,22.36,0.33,0.31,0.02,3535835,19.23,96.67,11.67,1.0,85.0,Strong Buy Signal,24.09,22.14,20.18,0.18,58.67,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-07-20,23.37,23.68,23.33,23.42,10182,0.05,0.36,0.21,1.52,0.18,22.09,22.31,0.32,0.31,0.01,3520234,18.56,98.33,13.33,1.0,85.0,Strong Buy Signal,24.03,22.09,20.14,0.18,57.79,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-07-19,23.5,23.8,23.5,23.66,21165,0.16,0.3,0.68,1.27,0.15,22.05,22.28,0.33,0.3,0.02,3530416,20.53,100.0,15.0,1.0,85.0,Strong Buy Signal,23.98,22.05,20.11,0.18,59.02,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-07-18,23.3,23.59,23.19,23.55,6967,0.25,0.4,1.06,1.7,0.2,22.0,22.23,0.31,0.3,0.01,3509251,18.89,95.0,16.67,1.0,78.33,Strong Buy Signal,23.91,22.0,20.08,0.17,58.62,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-07-17,23.1,23.4,23.1,23.35,4335,0.25,0.29,1.07,1.26,0.15,21.95,22.18,0.3,0.29,0.0,3502284,17.34,96.67,18.33,1.0,78.33,Strong Buy Signal,23.85,21.95,20.04,0.17,57.89,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-07-14,23.49,23.65,23.15,23.15,8775,-0.34,0.5,-1.47,2.18,0.25,21.91,22.14,0.3,0.29,0.0,3497949,17.91,98.33,20.0,1.0,78.33,Strong Buy Signal,23.8,21.91,20.01,0.17,57.15,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-07-13,23.76,23.76,23.26,23.41,12212,-0.35,0.5,-1.5,2.14,0.25,21.86,22.11,0.31,0.29,0.02,3506724,19.16,100.0,21.67,1.0,78.33,Strong Buy Signal,23.76,21.86,19.97,0.17,58.47,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-07-12,23.19,23.71,23.16,23.45,29341,0.26,0.55,1.11,2.35,0.28,21.82,22.07,0.29,0.29,0.0,3518936,18.77,100.0,23.33,1.0,76.67,Strong Buy Signal,23.69,21.82,19.94,0.17,58.67,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-07-11,23.19,23.19,22.95,23.06,23879,-0.13,0.24,-0.56,1.04,0.12,21.77,22.02,0.27,0.29,-0.02,3489595,14.61,100.0,25.0,1.0,75.0,Strong Buy Signal,23.63,21.77,19.91,0.17,57.24,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-10,23.15,23.19,22.91,22.99,18042,-0.16,0.28,-0.7,1.22,0.14,21.72,21.98,0.27,0.29,-0.03,3465716,14.61,100.0,26.67,1.0,73.33,Strong Buy Signal,23.58,21.72,19.87,0.17,56.98,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-07-07,22.85,23.04,22.85,22.92,7400,0.07,0.19,0.31,0.83,0.09,21.68,21.95,0.27,0.3,-0.03,3447674,13.37,93.33,28.33,1.0,65.0,Weak Buy Signal,23.54,21.68,19.83,0.17,56.71,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-07-06,22.82,22.86,22.34,22.86,13119,0.04,0.52,0.2,2.3,0.26,21.65,21.92,0.28,0.31,-0.02,3440274,11.91,95.0,30.0,1.0,65.0,Weak Buy Signal,23.49,21.65,19.81,0.17,56.51,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-07-05,23.04,23.16,22.69,22.96,13998,-0.08,0.47,-0.35,2.05,0.23,21.61,21.88,0.3,0.31,-0.02,3453393,15.76,96.67,31.67,1.0,65.0,Weak Buy Signal,23.44,21.61,19.78,0.17,56.97,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-07-03,22.94,23.05,22.74,23.05,5775,0.11,0.31,0.48,1.34,0.15,21.57,21.85,0.3,0.32,-0.02,3467391,14.85,98.33,0.0,1.0,98.33,Strong Buy Signal,23.38,21.57,19.75,0.17,57.4,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-30,22.72,23.19,22.52,23.06,57190,0.34,0.67,1.47,2.9,0.33,21.52,21.81,0.29,0.32,-0.03,3473166,14.85,100.0,0.0,1.0,100.0,Strong Buy Signal,23.32,21.52,19.72,0.17,57.45,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-29,22.84,22.84,22.29,22.47,15779,-0.37,0.55,-1.63,2.43,0.27,21.48,21.76,0.27,0.33,-0.06,3415976,11.91,70.0,1.67,1.0,68.33,Weak Buy Signal,23.26,21.48,19.69,0.17,55.29,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-28,22.62,22.86,22.6,22.8,9419,0.18,0.26,0.81,1.14,0.13,21.44,21.74,0.31,0.34,-0.03,3431755,15.34,71.67,3.33,1.0,68.33,Weak Buy Signal,23.23,21.44,19.65,0.17,56.88,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-06-27,22.82,22.82,22.57,22.7,23689,-0.12,0.25,-0.53,1.1,0.12,21.4,21.7,0.31,0.35,-0.04,3422336,15.01,73.33,0.0,1.0,73.33,Strong Buy Signal,23.18,21.4,19.61,0.17,56.5,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-26,22.66,22.85,22.66,22.82,6121,0.16,0.19,0.7,0.83,0.1,21.35,21.67,0.33,0.36,-0.03,3446025,16.01,75.0,1.67,1.0,73.33,Strong Buy Signal,23.14,21.35,19.57,0.17,57.08,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-23,22.55,22.8,22.5,22.65,7813,0.1,0.3,0.44,1.32,0.15,21.3,21.63,0.33,0.37,-0.04,3439904,15.6,76.67,0.0,1.0,76.67,Strong Buy Signal,23.08,21.3,19.53,0.17,56.46,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-22,22.66,22.66,22.43,22.63,4896,-0.03,0.23,-0.13,1.02,0.11,21.26,21.6,0.34,0.38,-0.04,3432091,14.47,78.33,0.0,1.0,78.33,Strong Buy Signal,23.04,21.26,19.48,0.17,56.39,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-06-21,22.5,22.58,22.36,22.57,10707,0.07,0.22,0.31,0.97,0.11,21.21,21.56,0.35,0.39,-0.04,3427195,13.83,80.0,0.0,1.0,80.0,Strong Buy Signal,22.99,21.21,19.43,0.17,56.17,Target Volume,Expected Range,9.61,Absent or Weak Trend
