Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,8.33,8.76,8.28,8.37,905389,0.04,0.48,0.48,5.68,0.24,-1
2023-07-07,7.77,8.49,7.77,8.37,1661843,0.6,0.72,7.17,8.66,0.36,1
2023-07-06,7.74,7.79,7.53,7.78,631504,0.04,0.26,0.51,3.34,0.13,-1
2023-07-05,7.9,7.98,7.69,7.87,592476,-0.03,0.28,-0.38,3.62,0.14,-1
2023-07-03,7.97,8.12,7.9,8.01,624809,0.04,0.22,0.5,2.75,0.11,1
2023-06-30,8.06,8.09,7.81,7.88,672732,-0.18,0.28,-2.28,3.53,0.14,-1
2023-06-29,7.77,8.06,7.77,7.98,889262,0.21,0.29,2.63,3.7,0.15,1
2023-06-28,7.65,7.78,7.44,7.76,782696,0.11,0.34,1.42,4.32,0.17,1
2023-06-27,7.48,7.82,7.37,7.72,934452,0.24,0.45,3.11,5.76,0.22,1
2023-06-26,7.15,7.46,7.15,7.39,868719,0.24,0.31,3.25,4.26,0.16,1
2023-06-23,6.89,7.34,6.89,7.19,2737052,0.3,0.45,4.17,6.26,0.23,1
2023-06-22,7.15,7.16,6.86,6.93,899418,-0.22,0.3,-3.17,4.33,0.15,-1
2023-06-21,7.19,7.3,7.09,7.19,663112,0.0,0.21,0.0,2.93,0.11,-1
2023-06-20,7.4,7.48,7.18,7.19,922017,-0.21,0.3,-2.92,4.18,0.15,-1
2023-06-16,7.59,7.64,7.37,7.46,1244964,-0.13,0.27,-1.74,3.55,0.13,-1
2023-06-15,7.31,7.56,7.31,7.5,861600,0.19,0.25,2.53,3.33,0.12,1
2023-06-14,7.62,7.79,7.35,7.4,777904,-0.22,0.44,-2.97,5.9,0.22,-1
2023-06-13,7.66,7.89,7.59,7.64,712832,-0.02,0.3,-0.26,3.89,0.15,1
2023-06-12,7.58,7.8,7.55,7.6,801878,0.02,0.25,0.26,3.29,0.12,-1
2023-06-09,7.94,7.96,7.56,7.63,677682,-0.31,0.41,-4.06,5.31,0.2,-1
2023-06-08,8.04,8.08,7.77,7.99,944662,-0.05,0.31,-0.63,3.88,0.16,-1
2023-06-07,7.91,8.25,7.88,8.08,1197400,0.17,0.37,2.1,4.63,0.19,1
2023-06-06,7.32,7.9,7.32,7.78,872846,0.46,0.58,5.91,7.46,0.29,1
2023-06-05,7.52,7.56,7.26,7.36,764200,-0.16,0.3,-2.17,4.08,0.15,-1
2023-06-02,7.14,7.62,7.14,7.58,1409007,0.44,0.48,5.8,6.33,0.24,1
2023-06-01,7.03,7.14,6.85,6.92,1167544,-0.11,0.29,-1.59,4.19,0.15,-1
2023-05-31,7.29,7.34,6.92,7.03,1376332,-0.26,0.42,-3.7,5.97,0.21,-1
2023-05-30,7.36,7.65,7.25,7.39,1017195,0.03,0.4,0.41,5.41,0.2,1
2023-05-26,7.16,7.42,7.1,7.28,1264003,0.12,0.32,1.65,4.33,0.16,1
2023-05-25,7.49,7.58,7.12,7.16,1077610,-0.33,0.46,-4.61,6.35,0.23,-1
2023-05-24,7.85,7.96,7.56,7.61,963355,-0.24,0.41,-3.15,5.39,0.21,-1
2023-05-23,7.91,8.24,7.91,7.96,1024308,0.05,0.33,0.63,4.15,0.17,1
2023-05-22,7.94,7.98,7.82,7.93,808377,-0.01,0.16,-0.13,2.02,0.08,1
2023-05-19,8.13,8.14,7.8,7.89,839111,-0.24,0.34,-3.04,4.31,0.17,-1
2023-05-18,8.25,8.25,7.64,8.09,1595436,-0.16,0.62,-1.98,7.6,0.31,-1
2023-05-17,7.58,8.12,7.53,8.09,1255104,0.51,0.59,6.3,7.29,0.29,1
2023-05-16,7.54,7.6,7.28,7.48,1028776,-0.06,0.33,-0.8,4.41,0.17,-1
2023-05-15,7.55,7.92,7.52,7.61,1348998,0.06,0.4,0.79,5.26,0.2,1
2023-05-12,7.23,7.66,7.2,7.6,2402792,0.37,0.46,4.87,6.05,0.23,1
2023-05-11,6.7,7.42,6.62,7.23,2922939,0.53,0.8,7.33,11.0,0.4,1
