Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,25.15,25.5,25.15,25.45,13727,0.3,0.35,1.18,1.38,0.18,24.51,24.58,0.2,0.18,0.02,-258551,19.67,95.0,5.0,1.0,90.0,Strong Buy Signal,25.76,24.51,23.26,0.1,56.56,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-08-03,25.28,25.31,25.12,25.12,9799,-0.16,0.19,-0.64,0.76,0.09,24.46,24.55,0.19,0.18,0.01,-272278,17.69,96.67,6.67,1.0,90.0,Strong Buy Signal,25.78,24.46,23.14,0.11,55.13,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-08-02,25.4,25.41,25.12,25.22,13726,-0.17,0.29,-0.69,1.15,0.14,24.43,24.53,0.2,0.17,0.03,-262479,17.69,98.33,8.33,1.0,90.0,Strong Buy Signal,25.78,24.43,23.07,0.11,55.71,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-08-01,25.5,25.56,25.17,25.45,10973,-0.05,0.39,-0.2,1.54,0.2,24.39,24.51,0.21,0.16,0.05,-248753,18.43,100.0,10.0,1.0,90.0,Strong Buy Signal,25.78,24.39,22.99,0.11,56.95,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-31,25.01,25.56,25.01,25.56,32255,0.55,0.55,2.15,2.15,0.27,24.34,24.47,0.19,0.15,0.04,-237780,18.42,100.0,11.67,1.0,88.33,Strong Buy Signal,25.77,24.34,22.91,0.12,57.57,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-28,25.05,25.34,25.05,25.2,7563,0.15,0.29,0.6,1.15,0.14,24.3,24.44,0.15,0.14,0.01,-270035,16.17,98.33,13.33,1.0,85.0,Strong Buy Signal,25.73,24.3,22.87,0.12,56.03,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-07-27,25.28,25.48,25.03,25.04,19319,-0.24,0.45,-0.96,1.79,0.22,24.26,24.41,0.14,0.14,0.0,-277598,16.17,100.0,15.0,1.0,85.0,Strong Buy Signal,25.72,24.26,22.8,0.12,55.32,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-26,24.86,25.26,24.84,25.2,137727,0.34,0.42,1.37,1.68,0.21,24.24,24.39,0.14,0.14,-0.0,-258279,13.92,100.0,16.67,1.0,83.33,Strong Buy Signal,25.69,24.24,22.8,0.12,56.22,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-25,24.85,24.88,24.8,24.8,404276,-0.05,0.08,-0.2,0.32,0.04,24.22,24.36,0.12,0.14,-0.02,-396006,9.68,56.67,18.33,1.0,38.33,Weak Buy Signal,25.65,24.22,22.79,0.12,54.41,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-24,24.89,24.95,24.65,24.88,19243,-0.01,0.3,-0.04,1.19,0.15,24.2,24.35,0.13,0.15,-0.02,8270,9.68,58.33,20.0,1.0,38.33,Weak Buy Signal,25.63,24.2,22.78,0.12,54.86,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-07-21,24.7,24.89,24.7,24.88,8199,0.18,0.19,0.72,0.76,0.1,24.19,24.33,0.13,0.15,-0.02,8270,9.06,60.0,21.67,1.0,38.33,Weak Buy Signal,25.6,24.19,22.78,0.12,54.86,Target Volume,Expected Range,7.47,Absent or Weak Trend
