Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,23.65,23.7,23.14,23.7,2853,0.05,0.56,0.21,2.36,0.28,23.41,23.4,0.03,0.01,0.02,505625,39.52,91.67,26.67,1.0,65.0,Weak Buy Signal,23.75,23.41,23.07,0.03,53.21,Target Volume,Expected Range,36.89,Strong Trend
2023-07-07,23.32,23.72,23.32,23.68,471,0.36,0.4,1.52,1.69,0.2,23.4,23.39,0.02,0.01,0.01,502772,38.05,93.33,28.33,1.0,65.0,Weak Buy Signal,23.74,23.4,23.06,0.03,53.08,Target Volume,Expected Range,36.84,Strong Trend
2023-07-06,23.38,23.7,23.32,23.56,2822,0.18,0.38,0.76,1.63,0.19,23.39,23.38,0.0,0.0,-0.0,502301,38.42,95.0,30.0,1.0,65.0,Weak Buy Signal,23.73,23.39,23.05,0.03,52.31,Target Volume,Expected Range,36.82,Strong Trend
2023-07-05,23.52,23.72,23.1,23.27,5850,-0.25,0.62,-1.07,2.66,0.31,23.38,23.38,-0.01,0.01,-0.01,499479,38.42,96.67,31.67,1.0,65.0,Weak Buy Signal,23.74,23.38,23.03,0.03,50.35,Target Volume,Expected Range,36.79,Strong Trend
2023-07-03,23.41,23.72,23.1,23.45,6125,0.04,0.62,0.17,2.64,0.31,23.38,23.38,0.01,0.01,-0.0,505329,38.42,98.33,33.33,1.0,65.0,Weak Buy Signal,23.75,23.38,23.0,0.03,51.64,Target Volume,Expected Range,36.77,Strong Trend
2023-06-30,23.65,23.93,23.4,23.73,24622,0.08,0.53,0.34,2.23,0.27,23.37,23.38,0.01,0.01,0.0,511454,35.97,100.0,35.0,1.0,65.0,Weak Buy Signal,23.76,23.37,22.98,0.03,53.75,Target Volume,Expected Range,36.74,Strong Trend
2023-06-29,23.26,23.59,23.25,23.59,3773,0.33,0.34,1.4,1.44,0.17,23.36,23.37,-0.01,0.01,-0.02,486832,42.27,66.67,36.67,1.0,30.0,Weak Buy Signal,23.74,23.36,22.98,0.03,52.8,Target Volume,Expected Range,36.75,Strong Trend
2023-06-28,23.3,23.4,23.15,23.4,5189,0.09,0.25,0.41,1.05,0.12,23.35,23.36,-0.03,0.01,-0.04,483059,46.07,68.33,0.0,1.0,68.33,Weak Buy Signal,23.73,23.35,22.97,0.03,51.44,Target Volume,Expected Range,36.66,Strong Trend
2023-06-27,23.35,23.38,23.11,23.2,12555,-0.15,0.27,-0.65,1.16,0.13,23.34,23.36,-0.03,0.02,-0.05,477870,46.37,70.0,1.67,1.0,68.33,Weak Buy Signal,23.76,23.34,22.92,0.04,50.02,Target Volume,Expected Range,36.5,Strong Trend
2023-06-26,23.39,23.39,23.2,23.27,3587,-0.12,0.19,-0.52,0.81,0.09,23.34,23.36,-0.01,0.04,-0.04,490425,45.72,71.67,3.33,1.0,68.33,Weak Buy Signal,23.76,23.34,22.92,0.04,50.55,Target Volume,Expected Range,36.33,Strong Trend
2023-06-23,23.36,23.48,23.28,23.32,7647,-0.04,0.2,-0.17,0.86,0.1,23.34,23.37,0.01,0.05,-0.04,494012,45.1,73.33,5.0,1.0,68.33,Weak Buy Signal,23.76,23.34,22.91,0.04,50.92,Target Volume,Expected Range,36.17,Strong Trend
