Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,23.5,23.72,23.33,23.33,2246,-0.17,0.39,-0.73,1.67,0.2,-1
2023-08-02,23.5,23.69,23.35,23.69,3755,0.19,0.34,0.8,1.46,0.17,-1
2023-08-01,23.72,23.74,23.71,23.74,931,0.02,0.03,0.09,0.13,0.01,1
2023-07-31,23.79,23.84,23.29,23.29,1960,-0.5,0.55,-2.15,2.36,0.28,-1
2023-07-28,23.61,23.65,23.61,23.65,706,0.04,0.04,0.17,0.17,0.02,1
2023-07-27,23.45,23.59,23.41,23.59,1415,0.14,0.18,0.59,0.76,0.09,1
2023-07-26,23.5,23.71,23.35,23.55,4120,0.05,0.36,0.21,1.53,0.18,-1
2023-07-25,23.22,23.62,23.22,23.57,4053,0.35,0.4,1.48,1.7,0.2,1
2023-07-24,23.28,23.48,23.28,23.48,1344,0.2,0.2,0.83,0.83,0.1,1
2023-07-21,23.42,23.57,23.17,23.35,21077,-0.07,0.4,-0.3,1.71,0.2,-1
2023-07-20,23.5,23.6,23.5,23.6,1171,0.1,0.1,0.42,0.42,0.05,-1
2023-07-19,23.55,23.76,23.55,23.7,2581,0.15,0.21,0.63,0.89,0.11,-1
2023-07-18,23.65,23.82,23.65,23.71,2127,0.06,0.17,0.25,0.72,0.09,-1
2023-07-17,23.5,23.72,23.44,23.72,3360,0.22,0.28,0.93,1.18,0.14,1
2023-07-14,23.59,23.77,23.3,23.65,849,0.06,0.47,0.25,1.99,0.23,-1
2023-07-13,23.4,23.76,23.4,23.76,1488,0.36,0.36,1.52,1.52,0.18,1
2023-07-12,23.64,23.74,23.5,23.74,2484,0.1,0.24,0.44,1.01,0.12,1
2023-07-11,23.55,23.8,23.42,23.63,2773,0.08,0.38,0.34,1.63,0.19,-1
2023-07-10,23.65,23.7,23.14,23.7,2853,0.05,0.56,0.21,2.36,0.28,1
2023-07-07,23.32,23.72,23.32,23.68,471,0.36,0.4,1.52,1.69,0.2,1
2023-07-06,23.38,23.7,23.32,23.56,2822,0.18,0.38,0.76,1.63,0.19,1
2023-07-05,23.52,23.72,23.1,23.27,5850,-0.25,0.62,-1.07,2.66,0.31,-1
2023-07-03,23.41,23.72,23.1,23.45,6125,0.04,0.62,0.17,2.64,0.31,-1
2023-06-30,23.65,23.93,23.4,23.73,24622,0.08,0.53,0.34,2.23,0.27,1
2023-06-29,23.26,23.59,23.25,23.59,3773,0.33,0.34,1.4,1.44,0.17,1
2023-06-28,23.3,23.4,23.15,23.4,5189,0.09,0.25,0.41,1.05,0.12,1
2023-06-27,23.35,23.38,23.11,23.2,12555,-0.15,0.27,-0.65,1.16,0.13,-1
2023-06-26,23.39,23.39,23.2,23.27,3587,-0.12,0.19,-0.52,0.81,0.09,-1
2023-06-23,23.36,23.48,23.28,23.32,7647,-0.04,0.2,-0.17,0.86,0.1,-1
2023-06-22,23.4,23.47,23.4,23.47,2818,0.07,0.07,0.3,0.3,0.04,1
