Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,24.78,24.8,24.7,24.77,6686,-0.01,0.1,-0.04,0.4,0.05,24.85,24.81,-0.03,-0.03,0.01,-360702,3.44,25.0,81.67,-1.0,-56.67,Weak Sell Signal,25.1,24.85,24.6,0.02,50.14,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-07-17,24.8,24.8,24.7,24.78,15762,-0.02,0.1,-0.08,0.4,0.05,24.85,24.81,-0.03,-0.03,0.01,-354016,3.44,26.67,83.33,-1.0,-56.67,Weak Sell Signal,25.1,24.85,24.6,0.02,50.25,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-07-14,24.77,24.8,24.74,24.79,15151,0.02,0.06,0.08,0.24,0.03,24.85,24.81,-0.03,-0.04,0.0,-338254,2.56,28.33,85.0,-1.0,-56.67,Weak Sell Signal,25.1,24.85,24.6,0.02,50.35,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-07-13,24.73,24.79,24.64,24.79,8426,0.06,0.15,0.24,0.61,0.07,24.85,24.81,-0.04,-0.04,-0.0,-338254,2.79,30.0,86.67,-1.0,-56.67,Weak Sell Signal,25.1,24.85,24.6,0.02,50.35,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-07-12,24.79,24.85,24.78,24.8,30311,0.01,0.07,0.04,0.28,0.04,24.85,24.81,-0.05,-0.04,-0.01,-346680,1.79,31.67,88.33,-1.0,-56.67,Weak Sell Signal,25.1,24.85,24.6,0.02,49.53,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-07-11,24.78,24.8,24.78,24.8,8285,0.02,0.03,0.08,0.1,0.01,24.85,24.81,-0.05,-0.03,-0.01,-346680,2.9,33.33,90.0,-1.0,-56.67,Weak Sell Signal,25.1,24.85,24.61,0.02,49.53,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-07-10,24.79,24.8,24.79,24.8,4656,0.01,0.01,0.04,0.04,0.01,24.86,24.82,-0.04,-0.03,-0.01,-346680,2.59,35.0,91.67,-1.0,-56.67,Weak Sell Signal,25.1,24.86,24.61,0.02,49.53,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-07-07,24.76,24.8,24.74,24.8,9108,0.04,0.06,0.16,0.24,0.03,24.86,24.82,-0.04,-0.03,-0.01,-346680,2.59,36.67,93.33,-1.0,-56.67,Weak Sell Signal,25.1,24.86,24.61,0.02,49.53,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-07-06,24.93,24.93,24.76,24.8,14958,-0.13,0.17,-0.52,0.69,0.08,24.86,24.82,-0.04,-0.03,-0.01,-346680,2.18,38.33,95.0,-1.0,-56.67,Weak Sell Signal,25.1,24.86,24.62,0.02,49.53,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-07-05,24.88,24.89,24.76,24.81,23691,-0.07,0.13,-0.28,0.52,0.06,24.86,24.83,-0.04,-0.02,-0.01,-331722,3.03,40.0,96.67,-1.0,-56.67,Weak Sell Signal,25.1,24.86,24.63,0.02,49.62,Target Volume,Expected Range,5.05,Absent or Weak Trend
