Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,24.9,24.9,24.9,24.9,854,0.0,0.0,0.0,0.0,0.0,24.46,24.52,0.12,0.12,-0.0,36010,14.74,96.67,25.0,1.0,71.67,Strong Buy Signal,24.96,24.46,23.96,0.04,58.59,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-07-10,24.94,24.94,24.91,24.91,941,-0.03,0.03,-0.12,0.12,0.02,24.45,24.5,0.12,0.12,0.0,36864,15.12,98.33,0.0,1.0,98.33,Strong Buy Signal,24.94,24.45,23.97,0.04,58.75,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-07,24.95,24.95,24.95,24.95,1017,0.0,0.0,0.0,0.0,0.0,24.44,24.49,0.12,0.12,0.0,37805,16.65,100.0,1.67,1.0,98.33,Strong Buy Signal,24.92,24.44,23.96,0.04,59.4,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-06,24.92,24.92,24.82,24.85,3072,-0.07,0.1,-0.28,0.38,0.05,24.43,24.48,0.12,0.12,0.0,36788,15.83,86.67,3.33,1.0,83.33,Strong Buy Signal,24.89,24.43,23.96,0.04,58.27,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-07-05,24.85,24.92,24.85,24.92,4994,0.08,0.08,0.31,0.31,0.04,24.42,24.46,0.12,0.12,0.01,39860,16.59,88.33,5.0,1.0,83.33,Strong Buy Signal,24.87,24.42,23.96,0.04,59.44,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-07-03,24.9,24.9,24.81,24.85,1556,-0.05,0.09,-0.2,0.36,0.04,24.4,24.45,0.12,0.12,0.0,34866,16.02,90.0,6.67,1.0,83.33,Strong Buy Signal,24.84,24.4,23.96,0.04,58.62,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-30,24.81,24.81,24.8,24.81,2077,0.0,0.01,0.0,0.04,0.0,24.39,24.43,0.12,0.12,0.0,33310,13.54,91.67,0.0,1.0,91.67,Strong Buy Signal,24.82,24.39,23.96,0.04,58.15,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-06-29,24.79,24.79,24.79,24.79,30,0.0,0.0,0.0,0.0,0.0,24.38,24.42,0.12,0.12,0.01,31233,12.98,93.33,0.0,1.0,93.33,Strong Buy Signal,24.8,24.38,23.95,0.03,57.92,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-06-28,24.8,24.86,24.79,24.79,2100,-0.01,0.07,-0.04,0.28,0.03,24.36,24.41,0.13,0.11,0.01,31233,12.98,95.0,0.0,1.0,95.0,Strong Buy Signal,24.79,24.36,23.94,0.03,57.92,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-27,24.88,24.88,24.82,24.82,1578,-0.05,0.05,-0.22,0.22,0.03,24.35,24.4,0.13,0.11,0.02,33333,14.1,96.67,1.67,1.0,95.0,Strong Buy Signal,24.77,24.35,23.94,0.03,58.41,Target Volume,Expected Range,4.8,Absent or Weak Trend
