Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,22.85,22.85,22.85,22.85,260,0.0,0.0,0.0,0.0,0.0,23.25,23.13,-0.12,-0.13,0.01,490889,0.19,31.67,93.33,-1.0,-61.67,Weak Sell Signal,23.83,23.25,22.67,0.05,49.03,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-07-05,23.15,23.25,23.11,23.11,1246,-0.04,0.14,-0.17,0.61,0.07,23.25,23.14,-0.12,-0.13,0.01,491149,2.05,33.33,95.0,-1.0,-61.67,Weak Sell Signal,23.83,23.25,22.67,0.05,50.29,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-07-03,22.72,23.16,22.72,23.1,1420,0.38,0.45,1.65,1.93,0.22,23.25,23.14,-0.14,-0.13,-0.01,489903,1.34,35.0,96.67,-1.0,-61.67,Weak Sell Signal,23.83,23.25,22.66,0.05,50.24,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-30,22.77,22.77,22.77,22.77,254,0.0,0.0,0.0,0.0,0.0,23.24,23.14,-0.17,-0.13,-0.04,488483,2.04,36.67,0.0,1.0,36.67,Weak Buy Signal,23.84,23.24,22.65,0.05,48.62,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-29,22.56,22.77,22.56,22.77,1267,0.21,0.21,0.93,0.93,0.11,23.24,23.15,-0.17,-0.12,-0.05,488483,2.04,38.33,0.0,1.0,38.33,Weak Buy Signal,23.85,23.24,22.63,0.05,48.62,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-28,22.57,22.71,22.57,22.71,1638,0.14,0.14,0.62,0.62,0.07,23.24,23.16,-0.17,-0.11,-0.07,487216,2.56,40.0,1.67,1.0,38.33,Weak Buy Signal,23.86,23.24,22.62,0.05,48.32,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-27,22.82,22.82,22.6,22.75,5934,-0.07,0.22,-0.3,0.95,0.11,23.24,23.18,-0.16,-0.09,-0.07,488854,2.32,41.67,3.33,1.0,38.33,Weak Buy Signal,23.85,23.24,22.63,0.05,48.49,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-26,22.75,22.75,22.75,22.75,379,0.0,0.0,0.0,0.0,0.0,23.24,23.19,-0.15,-0.07,-0.08,494788,1.1,43.33,0.0,1.0,43.33,Weak Buy Signal,23.85,23.24,22.64,0.05,48.5,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-23,22.79,22.79,22.75,22.75,1516,-0.04,0.04,-0.18,0.18,0.02,23.24,23.21,-0.13,-0.05,-0.08,494788,1.1,45.0,0.0,1.0,45.0,Weak Buy Signal,23.84,23.24,22.64,0.05,48.5,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-06-22,22.83,22.83,22.83,22.83,0,0.0,0.0,0.0,0.0,0.0,23.23,23.23,-0.11,-0.03,-0.07,496304,0.47,46.67,1.67,1.0,45.0,Weak Buy Signal,23.93,23.23,22.52,0.06,48.85,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-21,22.83,22.83,22.83,22.83,1083,0.0,0.0,0.0,0.0,0.0,23.22,23.24,-0.08,-0.01,-0.07,496304,0.47,48.33,3.33,1.0,45.0,Weak Buy Signal,23.95,23.22,22.48,0.06,48.85,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-20,23.2,23.2,23.2,23.2,142,0.0,0.0,0.0,0.0,0.0,23.21,23.25,-0.05,0.0,-0.06,497387,2.49,50.0,5.0,1.0,45.0,Weak Buy Signal,23.99,23.21,22.42,0.07,50.5,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-16,23.06,23.06,23.06,23.06,685,0.0,0.0,0.0,0.0,0.0,23.19,23.25,-0.05,0.02,-0.07,497245,1.36,51.67,6.67,1.0,45.0,Weak Buy Signal,24.03,23.19,22.34,0.07,49.85,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-15,23.45,23.45,22.72,23.01,2677,-0.44,0.73,-1.91,3.17,0.37,23.17,23.26,-0.03,0.03,-0.06,496560,1.36,53.33,8.33,1.0,45.0,Weak Buy Signal,24.05,23.17,22.29,0.08,49.65,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-14,23.21,23.38,23.05,23.05,1787,-0.16,0.33,-0.69,1.43,0.16,23.16,23.27,0.0,0.05,-0.05,499237,4.01,55.0,10.0,1.0,45.0,Weak Buy Signal,24.08,23.16,22.23,0.08,49.82,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-13,23.21,23.21,23.21,23.21,336,0.0,0.0,0.01,0.01,0.0,23.15,23.28,0.04,0.06,-0.02,501024,2.75,56.67,11.67,1.0,45.0,Weak Buy Signal,24.09,23.15,22.2,0.08,50.54,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-12,23.74,23.74,23.23,23.38,3400,-0.36,0.51,-1.54,2.17,0.25,23.13,23.28,0.07,0.07,-0.0,501360,2.92,58.33,13.33,1.0,45.0,Weak Buy Signal,24.09,23.13,22.17,0.08,51.28,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-09,23.59,23.59,23.59,23.59,67,0.0,0.0,0.0,0.0,0.0,23.13,23.28,0.08,0.07,0.01,504760,5.81,60.0,15.0,1.0,45.0,Weak Buy Signal,24.09,23.13,22.17,0.08,52.23,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-08,23.59,23.59,23.59,23.59,530,0.0,0.0,0.0,0.0,0.0,23.12,23.26,0.08,0.06,0.02,504760,5.81,61.67,16.67,1.0,45.0,Weak Buy Signal,24.07,23.12,22.17,0.08,52.23,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-07,23.59,23.59,23.59,23.59,187,0.0,0.0,0.0,0.0,0.0,23.11,23.25,0.08,0.06,0.02,504760,5.81,63.33,18.33,1.0,45.0,Weak Buy Signal,24.05,23.11,22.17,0.08,52.23,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-06,23.59,23.59,23.59,23.59,0,0.0,0.0,0.0,0.0,0.0,23.09,23.24,0.08,0.06,0.02,504760,5.81,65.0,20.0,1.0,45.0,Weak Buy Signal,24.04,23.09,22.14,0.08,52.23,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-05,23.57,23.59,23.57,23.59,200,0.02,0.02,0.08,0.08,0.01,23.09,23.23,0.07,0.05,0.02,504760,5.81,66.67,21.67,1.0,45.0,Weak Buy Signal,24.03,23.09,22.15,0.08,52.23,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-02,23.51,23.84,23.51,23.84,275,0.33,0.33,1.38,1.38,0.16,23.08,23.22,0.06,0.05,0.01,504960,5.81,68.33,23.33,1.0,45.0,Weak Buy Signal,24.01,23.08,22.15,0.08,53.31,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-06-01,23.44,23.44,23.44,23.44,267,0.0,0.0,0.0,0.0,0.0,23.07,23.2,0.02,0.04,-0.02,504685,3.02,70.0,25.0,1.0,45.0,Weak Buy Signal,23.98,23.07,22.16,0.08,51.72,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-31,23.2,23.33,23.2,23.32,1038,0.12,0.13,0.53,0.56,0.07,23.07,23.19,0.01,0.05,-0.03,504418,2.29,71.67,26.67,1.0,45.0,Weak Buy Signal,23.98,23.07,22.16,0.08,51.27,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-30,23.66,23.66,23.18,23.3,1705,-0.36,0.48,-1.55,2.06,0.24,23.08,23.18,0.02,0.06,-0.04,503380,2.29,73.33,28.33,1.0,45.0,Weak Buy Signal,24.0,23.08,22.15,0.08,51.18,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-26,23.6,23.6,23.6,23.6,975,0.0,0.0,0.0,0.0,0.0,23.09,23.18,0.02,0.07,-0.05,501675,0.32,75.0,30.0,1.0,45.0,Weak Buy Signal,24.03,23.09,22.14,0.08,51.13,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-25,23.63,23.63,23.32,23.32,639,-0.31,0.31,-1.33,1.33,0.15,23.1,23.18,0.03,0.08,-0.05,500700,0.32,76.67,31.67,1.0,45.0,Weak Buy Signal,24.06,23.1,22.13,0.08,50.03,Target Volume,Expected Range,7.02,Absent or Weak Trend
