Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,14.68,14.75,14.42,14.45,203412,-0.23,0.33,-1.59,2.28,0.17,-1
2023-07-11,14.51,14.75,14.44,14.55,224508,0.04,0.31,0.27,2.13,0.16,1
2023-07-10,14.5,14.56,14.38,14.49,216636,-0.01,0.18,-0.07,1.22,0.09,1
2023-07-07,14.53,14.54,14.29,14.44,264947,-0.09,0.25,-0.62,1.73,0.12,-1
2023-07-06,14.59,14.59,14.1,14.48,333519,-0.11,0.49,-0.76,3.38,0.25,-1
2023-07-05,13.73,14.87,13.7,14.65,1026342,0.92,1.17,6.28,7.99,0.58,1
2023-07-03,13.29,13.77,13.25,13.75,431137,0.46,0.52,3.35,3.78,0.26,1
2023-06-30,13.44,13.44,13.23,13.26,319033,-0.18,0.21,-1.36,1.58,0.1,-1
2023-06-29,13.24,13.38,13.15,13.27,290117,0.03,0.23,0.23,1.73,0.12,-1
2023-06-28,13.6,13.83,13.51,13.66,365988,0.06,0.32,0.44,2.35,0.16,1
2023-06-27,13.4,13.73,13.4,13.61,446587,0.21,0.33,1.54,2.42,0.16,1
2023-06-26,13.5,13.64,13.42,13.44,240226,-0.06,0.22,-0.45,1.64,0.11,1
2023-06-23,13.47,13.57,13.37,13.4,192566,-0.07,0.2,-0.52,1.49,0.1,-1
2023-06-22,13.67,13.71,13.42,13.47,187179,-0.2,0.29,-1.48,2.15,0.14,-1
2023-06-21,13.7,13.75,13.59,13.61,179949,-0.09,0.16,-0.66,1.18,0.08,-1
2023-06-20,13.59,13.69,13.51,13.67,314269,0.08,0.18,0.59,1.32,0.09,1
2023-06-16,13.98,14.0,13.52,13.57,657264,-0.41,0.48,-3.02,3.54,0.24,-1
2023-06-15,13.39,13.97,13.3,13.91,522319,0.52,0.67,3.74,4.82,0.34,1
2023-06-14,13.38,13.38,13.06,13.16,144901,-0.22,0.32,-1.67,2.43,0.16,-1
2023-06-13,13.48,13.5,13.33,13.37,164826,-0.11,0.17,-0.82,1.27,0.08,-1
2023-06-12,13.39,13.49,13.27,13.41,259881,0.02,0.22,0.15,1.64,0.11,1
