Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,29.71,30.6,29.68,30.34,374880,0.63,0.93,2.08,3.05,0.46,25.91,26.84,1.29,1.26,0.03,469396,11.92,78.33,28.33,1.0,50.0,Weak Buy Signal,31.3,25.91,20.51,0.42,54.26,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-06,29.87,30.15,29.3,29.84,729811,-0.03,0.85,-0.1,2.85,0.42,25.8,26.72,1.32,1.25,0.07,94516,10.95,80.0,30.0,1.0,50.0,Weak Buy Signal,31.09,25.8,20.51,0.41,53.73,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-07-05,30.03,30.84,29.73,30.6,538724,0.57,1.11,1.86,3.62,0.55,25.7,26.61,1.39,1.23,0.15,824327,12.11,81.67,31.67,1.0,50.0,Weak Buy Signal,30.91,25.7,20.49,0.41,54.69,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-03,30.06,30.42,29.54,30.05,191749,-0.01,0.88,-0.03,2.91,0.44,25.6,26.48,1.38,1.2,0.18,285603,11.23,83.33,33.33,1.0,50.0,Weak Buy Signal,30.66,25.6,20.53,0.4,54.1,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-30,30.71,31.38,30.06,30.12,658474,-0.59,1.32,-1.97,4.37,0.66,25.5,26.35,1.4,1.15,0.25,477352,12.61,85.0,35.0,1.0,50.0,Weak Buy Signal,30.44,25.5,20.55,0.39,54.19,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-29,29.97,30.45,29.79,30.23,533979,0.26,0.66,0.86,2.18,0.33,25.4,26.23,1.4,1.09,0.31,1135826,10.65,86.67,36.67,1.0,50.0,Weak Buy Signal,30.2,25.4,20.59,0.38,54.33,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-28,29.87,30.5,29.65,29.98,417522,0.11,0.85,0.37,2.84,0.43,25.3,26.09,1.37,1.01,0.36,601847,10.65,88.33,38.33,1.0,50.0,Weak Buy Signal,29.94,25.3,20.66,0.37,54.07,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-27,29.35,30.15,29.35,29.89,470629,0.54,0.8,1.81,2.68,0.4,25.21,25.96,1.33,0.92,0.41,184325,9.91,90.0,40.0,1.0,50.0,Weak Buy Signal,29.7,25.21,20.73,0.36,53.98,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-26,29.94,30.51,29.38,29.43,565282,-0.51,1.13,-1.73,3.84,0.57,25.1,25.83,1.28,0.82,0.46,-286304,9.99,91.67,41.67,1.0,50.0,Weak Buy Signal,29.44,25.1,20.76,0.35,53.51,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-06-23,29.17,30.21,28.73,30.01,991630,0.84,1.48,2.8,4.93,0.74,24.99,25.7,1.24,0.71,0.53,278978,9.37,93.33,43.33,1.0,50.0,Weak Buy Signal,29.22,24.99,20.77,0.34,54.19,Target Volume,Expected Range,6.08,Absent or Weak Trend
