Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,196.49,197.14,194.59,194.87,501347,-1.62,2.55,-0.83,1.31,1.27,-1
2023-08-02,198.46,200.09,197.28,197.73,232419,-0.73,2.81,-0.37,1.42,1.41,-1
2023-08-01,199.83,201.67,199.52,200.14,243971,0.31,2.16,0.15,1.08,1.08,-1
2023-07-31,199.34,201.07,197.5,200.71,365893,1.37,3.57,0.68,1.78,1.79,1
2023-07-28,199.78,199.78,196.43,199.13,456564,-0.65,3.35,-0.33,1.68,1.67,1
2023-07-27,209.0,209.0,190.18,197.76,781224,-11.24,18.82,-5.68,9.52,9.41,-1
2023-07-26,205.16,206.0,202.09,203.96,379133,-1.2,3.91,-0.59,1.91,1.95,-1
2023-07-25,205.85,207.55,205.2,205.41,345499,-0.44,2.35,-0.21,1.14,1.18,-1
2023-07-24,208.04,210.06,206.87,206.94,394453,-1.1,3.19,-0.53,1.54,1.59,-1
2023-07-21,209.17,210.48,206.76,207.85,428681,-1.32,3.72,-0.64,1.79,1.86,-1
2023-07-20,210.0,210.86,207.67,210.04,329987,0.04,3.19,0.02,1.52,1.6,1
2023-07-19,208.24,209.43,205.42,209.01,461930,0.77,4.01,0.37,1.92,2.0,1
2023-07-18,201.89,208.54,201.89,207.75,468900,5.86,6.65,2.82,3.2,3.32,1
2023-07-17,198.89,203.47,198.84,202.67,255218,3.78,4.63,1.87,2.28,2.31,1
2023-07-14,199.74,200.82,198.21,199.82,328532,0.08,2.61,0.04,1.31,1.3,-1
2023-07-13,199.03,200.46,198.09,199.82,157983,0.79,2.37,0.4,1.18,1.18,1
2023-07-12,200.48,200.78,198.05,199.06,290117,-1.42,2.73,-0.71,1.37,1.37,1
2023-07-11,197.13,198.33,196.4,198.08,270808,0.95,1.93,0.48,0.97,0.97,1
2023-07-10,194.0,197.34,193.95,197.02,186861,3.02,3.39,1.53,1.72,1.69,1
2023-07-07,193.45,195.86,191.44,193.44,261681,-0.01,4.43,-0.01,2.29,2.21,1
2023-07-06,193.55,194.8,189.16,193.29,284586,-0.26,5.64,-0.13,2.92,2.82,-1
2023-07-05,197.2,197.5,194.56,194.89,340302,-2.31,2.94,-1.19,1.51,1.47,-1
2023-07-03,197.51,198.97,196.5,198.97,121930,1.46,2.47,0.73,1.24,1.23,1
2023-06-30,199.0,199.72,197.39,198.63,370619,-0.37,2.33,-0.19,1.17,1.16,1
2023-06-29,193.6,197.69,192.7,197.34,393761,3.74,5.0,1.9,2.53,2.5,1
2023-06-28,196.57,197.23,193.98,194.31,488585,-2.26,3.25,-1.16,1.67,1.62,1
