Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,81.0,81.0,79.53,79.75,163888,-1.25,1.47,-1.57,1.84,0.73,1
2023-07-11,80.69,81.24,79.45,79.65,174737,-1.04,1.79,-1.31,2.25,0.89,-1
2023-07-10,79.27,80.71,79.27,80.56,229779,1.29,1.44,1.6,1.79,0.72,1
2023-07-07,78.71,80.24,78.67,79.5,167253,0.79,1.56,0.99,1.97,0.78,1
2023-07-06,78.71,79.36,77.8,78.59,189815,-0.12,1.56,-0.15,1.98,0.78,-1
2023-07-05,82.63,82.96,79.12,79.17,335580,-3.46,3.84,-4.37,4.86,1.92,-1
2023-07-03,84.54,85.85,84.21,85.15,73177,0.61,1.64,0.72,1.93,0.82,1
2023-06-30,84.93,85.67,83.82,84.97,217633,0.04,1.85,0.05,2.18,0.93,1
2023-06-29,83.42,84.48,83.0,84.01,246567,0.59,1.48,0.7,1.76,0.74,1
2023-06-28,83.18,83.86,82.92,83.47,144865,0.29,0.94,0.35,1.12,0.47,1
2023-06-27,82.21,83.51,82.21,83.18,147696,0.97,1.3,1.17,1.56,0.65,1
2023-06-26,81.51,83.21,81.51,81.78,194578,0.27,1.7,0.33,2.08,0.85,-1
2023-06-23,81.41,82.91,81.0,81.88,1468070,0.47,1.91,0.57,2.33,0.95,-1
2023-06-22,83.05,83.08,81.93,82.46,203426,-0.59,1.15,-0.72,1.39,0.57,-1
2023-06-21,83.26,84.33,83.0,83.39,133885,0.13,1.33,0.16,1.59,0.66,-1
2023-06-20,83.19,84.57,82.57,83.53,141181,0.34,2.0,0.41,2.39,1.0,1
2023-06-16,84.0,84.65,82.53,83.49,663517,-0.51,2.12,-0.61,2.54,1.06,1
2023-06-15,82.53,82.88,81.93,82.5,288230,-0.03,0.95,-0.04,1.15,0.47,-1
2023-06-14,85.42,85.45,82.21,82.53,240833,-2.89,3.24,-3.5,3.93,1.62,-1
2023-06-13,84.24,85.61,84.24,84.96,362643,0.72,1.37,0.85,1.61,0.69,1
2023-06-12,84.99,85.47,84.07,84.09,236176,-0.9,1.4,-1.07,1.66,0.7,-1
2023-06-09,84.17,84.59,83.2,84.58,145301,0.41,1.39,0.48,1.64,0.7,1
2023-06-08,84.84,85.5,83.7,83.91,261359,-0.93,1.8,-1.11,2.15,0.9,-1
2023-06-07,83.74,85.49,83.74,85.2,229958,1.46,1.75,1.71,2.05,0.88,1
2023-06-06,81.09,83.99,81.09,83.32,307407,2.23,2.9,2.68,3.48,1.45,1
2023-06-05,81.18,81.37,78.0,80.77,244600,-0.41,3.37,-0.51,4.17,1.69,-1
2023-06-02,78.86,82.46,78.74,82.1,353173,3.24,3.72,3.95,4.53,1.86,1
2023-06-01,76.34,77.32,75.75,77.32,231050,0.98,1.57,1.27,2.03,0.78,1
2023-05-31,76.92,77.27,75.91,76.36,347327,-0.56,1.36,-0.73,1.78,0.68,-1
2023-05-30,76.6,77.4,76.23,77.03,202278,0.43,1.17,0.56,1.52,0.59,1
2023-05-26,76.58,77.66,76.08,76.58,138596,0.0,1.58,0.0,2.06,0.79,-1
2023-05-25,75.88,76.73,75.61,76.72,134781,0.84,1.12,1.09,1.46,0.56,1
2023-05-24,76.75,76.85,75.54,75.69,176763,-1.06,1.31,-1.4,1.73,0.65,-1
2023-05-23,77.45,78.78,76.77,77.16,181301,-0.29,2.01,-0.38,2.6,1.01,-1
2023-05-22,78.53,79.6,77.66,78.05,204104,-0.48,1.94,-0.61,2.48,0.97,-1
2023-05-19,80.0,80.0,78.0,78.77,238188,-1.23,2.0,-1.56,2.54,1.0,1
2023-05-18,76.48,78.92,76.46,78.54,266127,2.06,2.45,2.62,3.12,1.23,1
2023-05-17,75.7,77.79,74.56,76.85,444764,1.15,3.23,1.5,4.2,1.61,1
2023-05-16,72.55,72.84,71.89,71.92,149965,-0.63,0.95,-0.88,1.32,0.48,-1
2023-05-15,73.0,74.42,72.59,73.18,213869,0.18,1.83,0.25,2.5,0.91,1
2023-05-12,72.93,74.82,72.26,72.81,217350,-0.12,2.56,-0.16,3.52,1.28,1
2023-05-11,72.34,73.28,71.6,72.75,173846,0.41,1.68,0.56,2.31,0.84,-1
2023-05-10,74.28,74.45,71.57,72.96,223713,-1.32,2.88,-1.81,3.95,1.44,-1
2023-05-09,71.46,73.97,71.33,73.48,379574,2.02,2.64,2.75,3.6,1.32,1
2023-05-08,74.65,74.89,70.84,71.85,405281,-2.8,4.05,-3.9,5.64,2.02,-1
2023-05-05,69.92,75.34,68.76,74.1,814167,4.18,6.59,5.64,8.89,3.29,1
2023-05-04,62.2,62.53,61.09,61.68,227099,-0.52,1.44,-0.84,2.33,0.72,-1
2023-05-03,64.47,64.95,62.33,62.39,306205,-2.08,2.62,-3.33,4.2,1.31,-1
2023-05-02,64.45,65.06,62.86,64.28,264641,-0.17,2.2,-0.26,3.42,1.1,-1
2023-05-01,64.18,66.04,63.68,64.58,335007,0.4,2.36,0.62,3.66,1.18,1
2023-04-28,63.88,65.0,63.62,63.68,228951,-0.2,1.38,-0.31,2.17,0.69,-1
2023-04-27,63.31,64.31,63.0,64.25,220400,0.94,1.31,1.46,2.04,0.66,1
2023-04-26,64.31,64.61,62.49,62.86,160765,-1.45,2.12,-2.31,3.38,1.06,-1
2023-04-25,65.38,66.18,65.1,65.16,148056,-0.22,1.08,-0.34,1.65,0.54,-1
2023-04-24,66.42,67.32,65.8,66.03,145992,-0.39,1.52,-0.59,2.3,0.76,-1
2023-04-21,67.23,67.35,66.17,66.26,166209,-0.97,1.18,-1.46,1.78,0.59,-1
