Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,15.52,15.68,15.25,15.67,198772,0.15,0.43,0.96,2.74,0.21,13.78,13.94,0.5,0.35,0.15,2344039,22.0,98.33,30.0,1.0,68.33,Weak Buy Signal,15.01,13.78,12.55,0.18,60.6,Trending Low,Bearish Trend,7.97,Absent or Weak Trend
2023-07-05,15.58,15.72,15.42,15.59,282839,0.01,0.3,0.06,1.96,0.15,13.74,13.88,0.46,0.31,0.15,2145267,24.59,100.0,31.67,1.0,68.33,Weak Buy Signal,14.88,13.74,12.6,0.17,60.26,Trending Low,Bearish Trend,7.74,Absent or Weak Trend
2023-07-03,15.25,15.61,15.23,15.6,224019,0.35,0.38,2.24,2.41,0.19,13.7,13.82,0.4,0.27,0.13,2428106,23.47,100.0,33.33,1.0,66.67,Weak Buy Signal,14.74,13.7,12.66,0.15,60.32,Trending Low,Bearish Trend,7.45,Absent or Weak Trend
2023-06-30,14.73,15.2,14.68,15.14,225958,0.41,0.52,2.71,3.43,0.26,13.66,13.76,0.33,0.24,0.09,2204087,19.47,100.0,35.0,1.0,65.0,Weak Buy Signal,14.58,13.66,12.73,0.14,58.29,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-29,14.43,14.72,14.43,14.67,206482,0.24,0.29,1.64,1.94,0.14,13.62,13.71,0.27,0.22,0.06,1978129,14.2,100.0,36.67,1.0,63.33,Weak Buy Signal,14.47,13.62,12.78,0.12,56.03,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-28,14.84,14.91,14.71,14.87,177744,0.03,0.2,0.2,1.34,0.1,13.6,13.68,0.25,0.2,0.05,1771647,11.73,100.0,38.33,1.0,61.67,Weak Buy Signal,14.41,13.6,12.8,0.12,54.99,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-27,14.74,14.82,14.64,14.79,141951,0.05,0.18,0.34,1.22,0.09,13.58,13.66,0.24,0.19,0.05,1593903,10.68,93.33,40.0,1.0,53.33,Weak Buy Signal,14.36,13.58,12.81,0.11,54.59,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-26,14.52,14.68,14.48,14.62,144306,0.1,0.2,0.68,1.36,0.1,13.56,13.63,0.22,0.18,0.05,1451952,9.02,95.0,41.67,1.0,53.33,Weak Buy Signal,14.32,13.56,12.81,0.11,53.72,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-06-23,14.63,14.66,14.47,14.47,156275,-0.16,0.18,-1.11,1.28,0.09,13.54,13.61,0.22,0.16,0.06,1307646,8.73,96.67,43.33,1.0,53.33,Weak Buy Signal,14.29,13.54,12.8,0.11,52.94,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-22,14.62,14.68,14.5,14.66,164614,0.04,0.18,0.27,1.23,0.09,13.53,13.59,0.23,0.15,0.08,1463921,9.15,98.33,45.0,1.0,53.33,Weak Buy Signal,14.27,13.53,12.78,0.11,54.07,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-21,14.7,14.85,14.6,14.68,131987,-0.02,0.25,-0.14,1.7,0.12,13.5,13.57,0.22,0.13,0.09,1628535,10.55,100.0,0.0,1.0,100.0,Strong Buy Signal,14.24,13.5,12.77,0.11,54.19,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-20,14.57,14.73,14.48,14.66,141501,0.09,0.25,0.61,1.67,0.12,13.48,13.55,0.2,0.11,0.09,1496548,9.17,26.67,1.67,1.0,25.0,Weak Buy Signal,14.2,13.48,12.76,0.11,54.09,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-06-16,14.52,14.55,14.42,14.5,64983,-0.02,0.14,-0.14,0.93,0.07,13.45,13.52,0.17,0.08,0.09,1355047,7.06,28.33,3.33,1.0,25.0,Weak Buy Signal,14.17,13.45,12.74,0.11,53.29,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-15,14.34,14.6,14.34,14.51,76023,0.17,0.26,1.17,1.79,0.13,13.43,13.5,0.15,0.06,0.09,1420030,7.06,30.0,5.0,1.0,25.0,Weak Buy Signal,14.16,13.43,12.71,0.11,53.35,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-14,14.3,14.4,14.17,14.3,102785,0.0,0.23,0.0,1.61,0.12,13.41,13.48,0.12,0.04,0.08,1344007,4.68,31.67,6.67,1.0,25.0,Weak Buy Signal,14.12,13.41,12.7,0.11,52.28,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-13,14.42,14.46,14.3,14.33,92430,-0.09,0.16,-0.63,1.12,0.08,13.39,13.47,0.1,0.02,0.08,1446792,6.43,33.33,8.33,1.0,25.0,Weak Buy Signal,14.11,13.39,12.67,0.11,52.45,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-12,14.15,14.44,14.03,14.34,107286,0.19,0.41,1.32,2.86,0.21,13.37,13.45,0.08,0.0,0.08,1539222,6.19,35.0,10.0,1.0,25.0,Weak Buy Signal,14.1,13.37,12.64,0.11,52.51,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-09,14.01,14.2,14.0,14.08,137345,0.07,0.2,0.5,1.42,0.1,13.36,13.44,0.04,-0.02,0.06,1431936,3.31,36.67,11.67,1.0,25.0,Weak Buy Signal,14.07,13.36,12.65,0.11,51.19,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-08,13.98,14.11,13.85,14.02,143674,0.04,0.26,0.29,1.85,0.13,13.35,13.43,0.02,-0.03,0.05,1294591,2.21,38.33,13.33,1.0,25.0,Weak Buy Signal,14.06,13.35,12.63,0.11,50.89,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-07,13.88,14.0,13.85,13.99,263830,0.11,0.15,0.79,1.11,0.08,13.34,13.42,-0.01,-0.05,0.04,1150917,0.9,40.0,15.0,1.0,25.0,Weak Buy Signal,14.06,13.34,12.63,0.11,50.73,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-06,13.76,13.91,13.72,13.84,199325,0.08,0.19,0.58,1.37,0.09,13.33,13.41,-0.03,-0.06,0.02,887087,0.28,41.67,16.67,1.0,25.0,Weak Buy Signal,14.05,13.33,12.62,0.11,49.97,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-05,13.73,13.78,13.61,13.74,123392,0.01,0.17,0.07,1.24,0.08,13.33,13.41,-0.05,-0.06,0.01,687762,1.93,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,14.04,13.33,12.62,0.11,49.45,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-02,13.7,13.76,13.6,13.65,204921,-0.05,0.16,-0.37,1.17,0.08,13.34,13.41,-0.06,-0.06,-0.0,564370,2.18,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,14.07,13.34,12.61,0.11,48.99,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-01,13.49,13.67,13.48,13.63,65476,0.14,0.19,1.03,1.39,0.09,13.36,13.42,-0.07,-0.06,-0.01,359449,3.31,0.0,21.67,-1.0,-21.67,Weak Sell Signal,14.15,13.36,12.57,0.12,48.88,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-31,13.52,13.57,13.38,13.48,55918,-0.04,0.19,-0.3,1.42,0.1,13.38,13.42,-0.08,-0.06,-0.02,293973,4.57,1.67,23.33,-1.0,-21.67,Weak Sell Signal,14.23,13.38,12.54,0.13,48.11,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-30,13.49,13.76,13.49,13.5,60570,0.01,0.27,0.07,2.0,0.13,13.41,13.43,-0.07,-0.06,-0.01,349891,3.28,3.33,25.0,-1.0,-21.67,Weak Sell Signal,14.34,13.41,12.48,0.14,48.21,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-26,13.5,13.73,13.4,13.62,70341,0.12,0.33,0.88,2.42,0.17,13.44,13.44,-0.06,-0.05,-0.0,410461,3.65,5.0,26.67,-1.0,-21.67,Weak Sell Signal,14.44,13.44,12.45,0.15,48.78,Target Volume,Expected Range,7.15,Absent or Weak Trend
