Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,210.0,217.07,210.0,216.97,624005,6.97,7.07,3.21,3.26,3.53,1
2023-07-07,209.15,212.43,209.15,209.98,230546,0.83,3.28,0.4,1.56,1.64,-1
2023-07-06,209.42,210.24,207.66,210.12,339594,0.7,2.58,0.33,1.23,1.29,-1
2023-07-05,210.62,212.38,210.57,210.87,369080,0.25,1.81,0.12,0.86,0.91,-1
2023-07-03,213.95,214.65,212.8,212.83,175179,-1.12,1.85,-0.53,0.87,0.92,-1
2023-06-30,214.53,217.4,213.83,215.26,606597,0.73,3.57,0.34,1.66,1.78,1
2023-06-29,209.69,213.9,208.82,213.53,735362,3.84,5.08,1.8,2.38,2.54,1
2023-06-28,210.55,210.72,209.08,209.98,653304,-0.57,1.64,-0.27,0.78,0.82,-1
2023-06-27,206.59,210.94,205.7,210.75,713086,4.16,5.24,1.97,2.49,2.62,1
2023-06-26,203.83,206.39,203.72,205.93,409046,2.1,2.66,1.02,1.29,1.33,1
2023-06-23,202.54,203.63,201.54,203.04,620842,0.5,2.09,0.25,1.03,1.05,-1
2023-06-22,207.02,207.02,203.04,203.62,549559,-3.4,3.98,-1.67,1.95,1.99,-1
2023-06-21,204.23,207.77,202.65,206.67,338207,2.44,5.12,1.18,2.48,2.56,1
2023-06-20,206.89,208.63,204.39,205.14,524893,-1.75,4.24,-0.85,2.07,2.12,-1
2023-06-16,211.35,212.47,208.7,209.75,873107,-1.6,3.77,-0.76,1.8,1.89,-1
2023-06-15,207.44,210.78,207.43,210.4,454297,2.96,3.35,1.41,1.59,1.68,1
2023-06-14,209.62,210.59,206.7,207.86,330185,-1.76,3.89,-0.85,1.87,1.95,-1
2023-06-13,207.31,209.74,207.3,208.83,616915,1.52,2.44,0.73,1.17,1.22,1
2023-06-12,207.3,208.2,205.7,207.0,355987,-0.3,2.5,-0.14,1.21,1.25,1
2023-06-09,208.05,208.05,204.91,206.86,251804,-1.19,3.14,-0.58,1.52,1.57,-1
2023-06-08,207.37,208.27,205.2,207.44,609549,0.07,3.07,0.03,1.48,1.54,-1
2023-06-07,205.1,208.33,204.47,208.19,704236,3.09,3.86,1.48,1.85,1.93,1
2023-06-06,204.71,206.67,204.45,205.54,389233,0.83,2.22,0.4,1.08,1.11,1
2023-06-05,209.46,209.46,204.59,205.39,449000,-4.07,4.87,-1.98,2.37,2.44,-1
2023-06-02,203.53,209.83,203.47,209.1,469532,5.57,6.36,2.66,3.04,3.18,1
2023-06-01,199.33,202.18,197.79,201.32,886881,1.99,4.39,0.99,2.18,2.2,1
2023-05-31,201.51,202.27,198.56,199.16,1032397,-2.35,3.71,-1.18,1.86,1.86,-1
2023-05-30,203.99,205.26,202.09,202.79,381377,-1.2,3.17,-0.59,1.56,1.58,-1
2023-05-26,202.47,204.34,201.74,203.48,336543,1.01,2.59,0.5,1.28,1.3,1
2023-05-25,200.74,202.76,199.53,201.79,378706,1.05,3.22,0.52,1.6,1.61,1
2023-05-24,203.52,203.52,200.05,200.16,433980,-3.36,3.47,-1.68,1.73,1.73,-1
2023-05-23,208.36,208.36,204.12,204.58,651647,-3.78,4.24,-1.85,2.07,2.12,-1
