Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,9.78,9.96,9.74,9.9,3133015,0.12,0.22,1.21,2.27,0.11,1
2023-07-17,9.93,9.93,9.69,9.71,3942776,-0.22,0.24,-2.27,2.47,0.12,-1
2023-07-14,9.91,9.95,9.82,9.87,2880219,-0.04,0.13,-0.41,1.32,0.06,-1
2023-07-13,9.91,10.02,9.86,9.9,3561490,-0.01,0.17,-0.1,1.67,0.08,1
2023-07-12,9.91,9.95,9.73,9.86,4333045,-0.05,0.22,-0.51,2.23,0.11,1
2023-07-11,9.75,9.84,9.46,9.73,4290198,-0.02,0.38,-0.21,3.91,0.19,-1
2023-07-10,9.25,9.84,9.22,9.75,4194156,0.5,0.62,5.13,6.31,0.31,1
2023-07-07,9.24,9.41,9.22,9.3,2971668,0.06,0.19,0.65,2.04,0.09,1
2023-07-06,9.32,9.38,9.12,9.23,2755037,-0.09,0.27,-0.98,2.87,0.13,-1
2023-07-05,9.52,9.59,9.4,9.5,3834895,-0.02,0.19,-0.21,2.0,0.09,-1
2023-07-03,9.52,9.64,9.42,9.57,2120438,0.05,0.22,0.52,2.3,0.11,1
2023-06-30,9.48,9.56,9.35,9.53,3381095,0.05,0.21,0.52,2.26,0.11,1
2023-06-29,9.36,9.58,9.34,9.42,5737709,0.06,0.24,0.64,2.55,0.12,1
2023-06-28,9.18,9.38,9.1,9.34,4183044,0.16,0.28,1.71,2.94,0.14,1
2023-06-27,8.98,9.22,8.92,9.18,4224306,0.2,0.3,2.18,3.27,0.15,1
2023-06-26,8.78,8.99,8.73,8.91,3039929,0.13,0.26,1.46,2.92,0.13,1
2023-06-23,8.75,8.83,8.74,8.8,4887319,0.05,0.09,0.57,1.02,0.04,-1
2023-06-22,8.78,8.85,8.68,8.83,2772461,0.05,0.17,0.57,1.87,0.08,-1
2023-06-21,8.82,8.94,8.75,8.85,2405333,0.03,0.19,0.34,2.15,0.09,-1
2023-06-20,8.99,9.03,8.86,8.97,4035453,-0.02,0.17,-0.22,1.95,0.09,-1
2023-06-16,9.18,9.24,8.97,9.09,5462785,-0.09,0.27,-0.99,3.03,0.14,-1
2023-06-15,8.83,9.2,8.83,9.19,4624783,0.36,0.37,3.92,4.03,0.18,1
2023-06-14,9.0,9.22,8.89,8.9,5815879,-0.1,0.33,-1.12,3.71,0.17,-1
2023-06-13,8.54,9.0,8.41,8.97,7326313,0.43,0.59,4.79,6.52,0.29,1
2023-06-12,8.23,8.43,8.2,8.28,6439903,0.05,0.23,0.6,2.84,0.12,1
2023-06-09,8.44,8.44,8.15,8.21,2187674,-0.23,0.29,-2.8,3.53,0.14,-1
2023-06-08,8.43,8.53,8.24,8.39,5472739,-0.04,0.29,-0.48,3.46,0.14,-1
2023-06-07,8.62,8.64,8.38,8.48,7500697,-0.14,0.26,-1.65,3.12,0.13,-1
2023-06-06,7.94,8.55,7.87,8.5,3983533,0.56,0.68,6.59,8.0,0.34,1
2023-06-05,8.0,8.07,7.86,8.0,2944380,0.0,0.21,0.0,2.69,0.11,-1
2023-06-02,8.13,8.17,7.94,8.01,2644785,-0.12,0.24,-1.5,2.93,0.12,1
2023-06-01,7.84,8.07,7.75,8.0,5298882,0.16,0.32,2.0,4.0,0.16,1
2023-05-31,7.63,7.89,7.56,7.8,10000298,0.17,0.33,2.18,4.23,0.17,1
2023-05-30,7.78,7.84,7.66,7.7,3425671,-0.08,0.17,-1.04,2.21,0.08,1
2023-05-26,7.59,7.69,7.51,7.68,2855115,0.09,0.18,1.17,2.34,0.09,1
2023-05-25,7.47,7.59,7.4,7.55,3551308,0.08,0.2,1.06,2.58,0.1,-1
2023-05-24,7.6,7.64,7.43,7.55,3208918,-0.05,0.21,-0.66,2.78,0.1,-1
2023-05-23,7.42,7.72,7.42,7.58,5377951,0.16,0.3,2.11,3.96,0.15,1
2023-05-22,7.31,7.62,7.26,7.56,4518169,0.25,0.36,3.31,4.76,0.18,1
2023-05-19,7.4,7.44,7.24,7.31,6799676,-0.09,0.21,-1.23,2.8,0.1,-1
2023-05-18,7.37,7.43,7.16,7.35,5054665,-0.02,0.27,-0.27,3.74,0.14,-1
2023-05-17,7.57,7.62,7.35,7.44,5199563,-0.13,0.27,-1.75,3.63,0.14,-1
2023-05-16,8.05,8.16,7.59,7.6,3770036,-0.45,0.57,-5.92,7.5,0.29,-1
2023-05-15,8.01,8.25,7.98,8.24,3484116,0.23,0.27,2.79,3.28,0.13,1
2023-05-12,8.07,8.18,7.95,8.0,6916348,-0.07,0.23,-0.88,2.87,0.11,-1
2023-05-11,7.99,8.12,7.89,8.01,5088832,0.02,0.23,0.25,2.87,0.11,-1
2023-05-10,7.92,8.14,7.76,8.06,9184798,0.14,0.38,1.74,4.78,0.19,1
2023-05-09,7.86,8.4,7.49,7.84,13155924,-0.02,0.91,-0.26,11.61,0.46,1
2023-05-08,7.66,7.68,7.39,7.57,11403107,-0.09,0.29,-1.19,3.9,0.15,-1
2023-05-05,7.53,7.79,7.53,7.65,16061025,0.12,0.26,1.57,3.4,0.13,1
2023-05-04,7.81,7.96,7.46,7.48,13837187,-0.33,0.5,-4.41,6.62,0.25,-1
2023-05-03,8.45,8.45,7.86,7.89,9758108,-0.56,0.58,-7.1,7.41,0.29,-1
2023-05-02,8.74,8.75,8.36,8.36,5470446,-0.38,0.39,-4.55,4.67,0.2,-1
2023-05-01,8.82,8.94,8.66,8.82,2951155,0.0,0.28,0.0,3.17,0.14,-1
2023-04-28,8.6,8.89,8.57,8.86,3570704,0.26,0.32,2.93,3.56,0.16,1
2023-04-27,8.65,8.74,8.57,8.62,3168984,-0.03,0.17,-0.35,1.97,0.08,1
2023-04-26,8.71,8.8,8.58,8.58,3958067,-0.13,0.21,-1.52,2.51,0.11,-1
2023-04-25,8.86,8.93,8.68,8.68,6212969,-0.18,0.25,-2.07,2.88,0.12,-1
2023-04-24,9.03,9.08,8.86,8.94,3424424,-0.09,0.22,-1.01,2.52,0.11,-1
2023-04-21,8.91,9.06,8.86,9.06,2652352,0.15,0.2,1.66,2.21,0.1,1
2023-04-20,9.1,9.1,8.91,8.92,3819359,-0.18,0.19,-2.02,2.13,0.09,-1
2023-04-19,9.0,9.3,9.0,9.22,5885204,0.22,0.3,2.39,3.25,0.15,1
2023-04-18,9.08,9.21,8.99,9.11,4118097,0.03,0.22,0.33,2.37,0.11,1
2023-04-17,8.95,9.06,8.84,9.02,4374359,0.07,0.22,0.78,2.49,0.11,1
2023-04-14,9.21,9.34,8.98,9.01,4358054,-0.2,0.36,-2.22,3.94,0.18,-1
2023-04-13,9.07,9.3,9.06,9.24,4019360,0.17,0.24,1.84,2.6,0.12,1
2023-04-12,9.35,9.37,8.98,8.99,6000897,-0.36,0.39,-4.0,4.34,0.19,-1
2023-04-11,9.01,9.24,8.99,9.22,4663539,0.21,0.25,2.28,2.71,0.12,1
2023-04-10,8.99,9.04,8.77,8.98,3699065,-0.01,0.28,-0.11,3.06,0.14,-1
2023-04-06,8.93,9.09,8.78,9.08,5162372,0.15,0.31,1.65,3.41,0.16,1
2023-04-05,8.9,9.04,8.9,9.01,4726454,0.11,0.14,1.22,1.55,0.07,1
2023-04-04,9.22,9.24,8.94,8.96,5122550,-0.26,0.3,-2.9,3.35,0.15,-1
2023-04-03,9.28,9.3,8.97,9.13,6244816,-0.15,0.33,-1.64,3.61,0.17,-1
2023-03-31,9.29,9.46,9.26,9.39,3788422,0.1,0.2,1.06,2.08,0.1,1
2023-03-30,9.44,9.47,9.25,9.27,3863375,-0.17,0.22,-1.83,2.37,0.11,-1
2023-03-29,9.2,9.39,9.16,9.31,6587349,0.11,0.23,1.18,2.47,0.12,1
2023-03-28,9.27,9.32,9.0,9.07,4409710,-0.2,0.32,-2.21,3.53,0.16,-1
2023-03-27,9.27,9.35,9.16,9.24,5438530,-0.03,0.19,-0.32,2.06,0.09,-1
2023-03-24,9.25,9.43,9.12,9.26,4120281,0.01,0.31,0.11,3.35,0.16,-1
2023-03-23,9.68,9.73,9.36,9.43,2864540,-0.25,0.37,-2.65,3.92,0.19,-1
2023-03-22,9.95,9.96,9.56,9.59,5649364,-0.36,0.4,-3.75,4.17,0.2,-1
2023-03-21,9.79,9.92,9.77,9.91,2562985,0.12,0.15,1.21,1.51,0.08,1
2023-03-20,9.77,9.86,9.65,9.7,4896407,-0.07,0.21,-0.72,2.11,0.1,-1
2023-03-17,9.78,9.86,9.67,9.78,13536369,0.0,0.2,0.0,1.99,0.1,-1
2023-03-16,9.88,9.98,9.73,9.79,7558067,-0.09,0.25,-0.92,2.6,0.13,-1
2023-03-15,9.86,9.98,9.73,9.9,4721770,0.04,0.24,0.4,2.45,0.12,-1
2023-03-14,10.22,10.29,9.97,10.1,4613492,-0.12,0.32,-1.19,3.16,0.16,1
2023-03-13,9.86,10.07,9.74,10.0,5628886,0.14,0.33,1.4,3.35,0.17,-1
2023-03-10,10.5,10.53,9.94,10.0,6592973,-0.5,0.59,-5.0,5.9,0.29,-1
2023-03-09,10.77,11.22,10.56,10.57,13510664,-0.2,0.66,-1.89,6.24,0.33,-1
2023-03-08,10.82,11.0,10.76,10.8,3056069,-0.02,0.23,-0.19,2.18,0.12,-1
2023-03-07,11.11,11.13,10.85,10.85,4467626,-0.26,0.28,-2.4,2.58,0.14,-1
2023-03-06,11.38,11.38,11.07,11.08,3625443,-0.3,0.31,-2.71,2.8,0.16,-1
2023-03-03,11.57,11.64,11.19,11.36,3618547,-0.21,0.45,-1.85,3.96,0.23,-1
2023-03-02,11.38,11.6,11.18,11.47,7316935,0.09,0.42,0.78,3.66,0.21,1
2023-03-01,10.83,11.99,10.76,11.42,16690195,0.59,1.23,5.17,10.77,0.62,1
2023-02-28,10.1,10.26,9.99,10.13,5766566,0.03,0.27,0.3,2.62,0.13,-1
2023-02-27,10.24,10.24,10.08,10.14,3528141,-0.1,0.16,-0.99,1.58,0.08,1
2023-02-24,10.05,10.15,9.88,10.06,3560663,0.01,0.28,0.1,2.73,0.14,-1
2023-02-23,10.43,10.5,10.07,10.24,4506712,-0.19,0.42,-1.86,4.15,0.21,-1
2023-02-22,10.43,10.5,10.18,10.25,3056903,-0.18,0.31,-1.76,3.07,0.16,-1
2023-02-21,10.55,10.6,10.29,10.4,3523711,-0.15,0.31,-1.44,2.93,0.15,-1
2023-02-17,10.83,10.87,10.69,10.71,3059580,-0.12,0.18,-1.12,1.68,0.09,-1
2023-02-16,10.91,11.01,10.76,10.86,3967855,-0.05,0.25,-0.46,2.3,0.12,-1
2023-02-15,10.86,11.17,10.82,11.16,3090617,0.3,0.35,2.69,3.14,0.17,1
2023-02-14,10.78,10.93,10.6,10.86,2941984,0.08,0.33,0.74,3.04,0.17,1
2023-02-13,10.97,10.97,10.8,10.82,4111793,-0.15,0.17,-1.39,1.57,0.08,-1
2023-02-10,10.78,10.97,10.72,10.96,9155146,0.18,0.25,1.64,2.24,0.12,1
2023-02-09,11.03,11.11,10.77,10.92,10041601,-0.11,0.34,-1.01,3.11,0.17,-1
2023-02-08,10.99,11.04,10.87,10.93,2150255,-0.06,0.17,-0.55,1.51,0.08,-1
2023-02-07,11.04,11.1,10.83,11.06,2933014,0.02,0.28,0.18,2.49,0.14,1
2023-02-06,10.91,11.16,10.9,11.0,4855779,0.09,0.25,0.82,2.32,0.13,-1
2023-02-03,11.36,11.49,11.15,11.19,2936285,-0.17,0.34,-1.52,3.04,0.17,-1
2023-02-02,11.5,11.78,11.5,11.68,4843373,0.18,0.29,1.54,2.44,0.14,1
2023-02-01,11.14,11.51,11.04,11.42,4477927,0.28,0.47,2.45,4.12,0.24,1
2023-01-31,11.05,11.16,10.88,11.12,7977575,0.07,0.28,0.63,2.52,0.14,1
2023-01-30,10.86,11.05,10.74,11.05,10453891,0.19,0.31,1.72,2.76,0.15,1
2023-01-27,10.75,11.08,10.75,11.0,5082956,0.25,0.34,2.27,3.05,0.17,1
2023-01-26,11.11,11.11,10.72,10.79,5479229,-0.32,0.39,-2.97,3.61,0.19,-1
2023-01-25,10.66,10.96,10.53,10.92,7940284,0.26,0.43,2.38,3.94,0.22,1
2023-01-24,10.91,11.05,10.79,10.82,7986592,-0.09,0.26,-0.83,2.4,0.13,-1
2023-01-23,10.91,11.0,10.82,10.92,6669097,0.01,0.18,0.09,1.65,0.09,1
2023-01-20,10.52,10.92,10.44,10.87,4554117,0.35,0.48,3.22,4.46,0.24,1
2023-01-19,10.42,10.66,10.33,10.43,5464812,0.01,0.33,0.1,3.21,0.17,-1
2023-01-18,10.67,10.76,10.52,10.55,9895908,-0.12,0.25,-1.14,2.37,0.12,-1
2023-01-17,10.25,10.84,10.18,10.61,15603042,0.36,0.66,3.39,6.22,0.33,1
2023-01-13,9.75,10.24,9.73,10.2,18070200,0.45,0.5,4.41,4.95,0.25,1
2023-01-12,9.84,9.98,9.7,9.9,8455367,0.06,0.27,0.61,2.73,0.13,1
2023-01-11,9.58,9.81,9.53,9.77,9379810,0.19,0.28,1.94,2.87,0.14,1
2023-01-10,9.44,9.64,9.41,9.49,8306077,0.05,0.23,0.53,2.42,0.12,-1
2023-01-09,9.1,9.69,9.02,9.52,13398487,0.42,0.67,4.41,7.04,0.34,1
2023-01-06,8.79,9.14,8.72,8.97,8175137,0.18,0.43,2.01,4.74,0.21,1
2023-01-05,8.65,8.79,8.44,8.71,10367617,0.06,0.35,0.69,4.08,0.18,-1
2023-01-04,8.68,8.96,8.62,8.76,6526407,0.08,0.34,0.91,3.82,0.17,1
2023-01-03,8.56,8.88,8.44,8.54,7305002,-0.02,0.44,-0.23,5.15,0.22,1
2022-12-30,8.42,8.48,8.2,8.34,4753137,-0.08,0.28,-0.96,3.36,0.14,-1
