Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,22.81,23.1,22.8,22.83,26708,0.02,0.3,0.09,1.32,0.15,24.22,23.96,-0.41,-0.34,-0.07,5007159,24.87,28.33,76.67,-1.0,-48.33,Weak Sell Signal,25.46,24.22,22.98,0.1,43.54,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-08-03,22.84,22.88,22.67,22.72,37902,-0.12,0.21,-0.53,0.92,0.1,24.25,24.0,-0.41,-0.32,-0.08,4980451,28.43,30.0,78.33,-1.0,-48.33,Weak Sell Signal,25.44,24.25,23.06,0.1,42.85,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-08-02,22.75,22.95,22.67,22.88,79947,0.13,0.28,0.57,1.22,0.14,24.27,24.04,-0.38,-0.3,-0.08,5018353,28.43,31.67,80.0,-1.0,-48.33,Weak Sell Signal,25.39,24.27,23.15,0.09,43.61,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-08-01,22.97,23.07,22.76,22.87,92113,-0.1,0.31,-0.44,1.36,0.15,24.3,24.08,-0.37,-0.28,-0.08,4938406,27.62,33.33,81.67,-1.0,-48.33,Weak Sell Signal,25.36,24.3,23.24,0.09,43.55,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-07-31,23.34,23.59,22.78,22.96,234370,-0.38,0.81,-1.66,3.52,0.4,24.32,24.12,-0.34,-0.26,-0.08,5030519,27.44,35.0,83.33,-1.0,-48.33,Weak Sell Signal,25.31,24.32,23.33,0.08,43.98,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-28,23.28,23.59,23.25,23.31,31109,0.03,0.34,0.13,1.46,0.17,24.34,24.16,-0.31,-0.24,-0.07,5264889,23.03,36.67,85.0,-1.0,-48.33,Weak Sell Signal,25.27,24.34,23.41,0.08,45.68,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-27,23.41,23.66,23.25,23.25,47878,-0.16,0.41,-0.69,1.76,0.21,24.36,24.19,-0.31,-0.23,-0.08,5233780,23.03,38.33,86.67,-1.0,-48.33,Weak Sell Signal,25.25,24.36,23.47,0.07,45.33,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-26,23.44,23.68,23.35,23.45,90046,0.01,0.33,0.04,1.41,0.16,24.38,24.22,-0.29,-0.2,-0.08,5281658,22.06,40.0,88.33,-1.0,-48.33,Weak Sell Signal,25.23,24.38,23.54,0.07,46.33,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-25,23.4,23.5,23.2,23.44,45876,0.04,0.3,0.17,1.28,0.15,24.4,24.25,-0.28,-0.18,-0.1,5191612,24.86,41.67,90.0,-1.0,-48.33,Weak Sell Signal,25.22,24.4,23.59,0.07,46.27,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-24,23.5,23.72,23.37,23.4,63738,-0.1,0.35,-0.43,1.52,0.18,24.43,24.27,-0.27,-0.16,-0.11,5145736,23.22,43.33,91.67,-1.0,-48.33,Weak Sell Signal,25.2,24.43,23.65,0.06,46.04,Target Volume,Expected Range,6.69,Absent or Weak Trend
