Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,24.68,24.68,23.2,23.4,1830671,-1.28,1.48,-5.47,6.32,0.74,24.09,24.05,-0.06,-0.15,0.08,11972549,11.87,96.67,65.0,1.0,31.67,Weak Buy Signal,26.2,24.09,21.98,0.18,47.85,Target Volume,Expected Range,3.95,Absent or Weak Trend
2023-08-03,24.2,25.23,24.09,24.49,1591470,0.29,1.14,1.18,4.65,0.57,24.09,24.07,-0.06,-0.17,0.11,13803220,14.95,98.33,66.67,1.0,31.67,Weak Buy Signal,26.2,24.09,21.99,0.17,49.43,Target Volume,Expected Range,3.81,Absent or Weak Trend
2023-08-02,27.19,27.75,23.95,24.0,6853883,-3.19,3.8,-13.29,15.83,1.9,24.11,24.05,-0.16,-0.19,0.04,12211750,14.95,100.0,68.33,1.0,31.67,Weak Buy Signal,26.25,24.11,21.97,0.18,48.68,Target Volume,Expected Range,3.62,Absent or Weak Trend
2023-08-01,23.47,23.47,22.72,22.73,1641672,-0.74,0.75,-3.26,3.3,0.38,24.13,24.05,-0.24,-0.2,-0.03,5357867,2.44,16.67,70.0,-1.0,-53.33,Weak Sell Signal,26.27,24.13,21.98,0.18,46.67,Target Volume,Expected Range,3.43,Absent or Weak Trend
2023-07-31,22.79,23.75,22.77,23.71,1563045,0.92,0.98,3.88,4.13,0.49,24.15,24.1,-0.2,-0.2,-0.01,6999539,2.62,18.33,71.67,-1.0,-53.33,Weak Sell Signal,26.26,24.15,22.03,0.18,48.1,Target Volume,Expected Range,3.45,Absent or Weak Trend
2023-07-28,23.68,24.48,22.77,22.86,2064319,-0.82,1.71,-3.59,7.48,0.86,24.15,24.11,-0.26,-0.19,-0.06,5436494,2.62,20.0,73.33,-1.0,-53.33,Weak Sell Signal,26.27,24.15,22.04,0.18,46.71,Target Volume,Expected Range,3.46,Absent or Weak Trend
2023-07-27,23.2,23.95,22.99,23.5,1553003,0.3,0.96,1.28,4.09,0.48,24.16,24.16,-0.23,-0.18,-0.06,7500813,0.9,21.67,75.0,-1.0,-53.33,Weak Sell Signal,26.26,24.16,22.06,0.17,47.65,Target Volume,Expected Range,3.48,Absent or Weak Trend
2023-07-26,22.73,23.06,22.66,22.89,751803,0.16,0.4,0.7,1.75,0.2,24.17,24.18,-0.27,-0.16,-0.1,5947810,2.08,23.33,76.67,-1.0,-53.33,Weak Sell Signal,26.26,24.17,22.07,0.17,46.64,Target Volume,Expected Range,3.52,Absent or Weak Trend
2023-07-25,23.05,23.23,22.58,22.74,1665909,-0.31,0.64,-1.36,2.84,0.32,24.19,24.22,-0.24,-0.14,-0.11,5196007,2.08,25.0,78.33,-1.0,-53.33,Weak Sell Signal,26.25,24.19,22.12,0.17,46.39,Target Volume,Expected Range,3.54,Absent or Weak Trend
2023-07-24,22.98,23.48,22.87,23.08,1102101,0.1,0.61,0.43,2.64,0.3,24.22,24.27,-0.2,-0.11,-0.08,6861916,1.16,26.67,80.0,-1.0,-53.33,Weak Sell Signal,26.25,24.22,22.18,0.17,46.88,Target Volume,Expected Range,3.57,Absent or Weak Trend
2023-07-21,22.63,22.82,22.32,22.6,1033375,-0.03,0.5,-0.13,2.19,0.25,24.23,24.31,-0.17,-0.09,-0.07,5759815,3.38,28.33,81.67,-1.0,-53.33,Weak Sell Signal,26.25,24.23,22.22,0.17,46.09,Target Volume,Expected Range,3.61,Absent or Weak Trend
2023-07-20,23.47,23.54,22.56,22.57,945763,-0.9,0.98,-3.99,4.34,0.49,24.26,24.37,-0.08,-0.07,-0.0,4726440,2.62,30.0,83.33,-1.0,-53.33,Weak Sell Signal,26.23,24.26,22.29,0.16,46.04,Target Volume,Expected Range,3.61,Absent or Weak Trend
2023-07-19,24.11,24.4,23.3,23.54,1042466,-0.57,1.1,-2.42,4.69,0.55,24.31,24.43,0.04,-0.07,0.11,5672203,0.24,31.67,85.0,-1.0,-53.33,Weak Sell Signal,26.27,24.31,22.35,0.16,47.42,Target Volume,Expected Range,3.63,Absent or Weak Trend
2023-07-18,24.52,24.7,23.58,23.77,1201172,-0.75,1.12,-3.16,4.71,0.56,24.35,24.46,0.09,-0.1,0.2,6714669,0.67,33.33,86.67,-1.0,-53.33,Weak Sell Signal,26.33,24.35,22.37,0.16,47.76,Target Volume,Expected Range,3.69,Absent or Weak Trend
2023-07-17,24.93,25.09,24.36,24.53,1464023,-0.4,0.73,-1.63,2.98,0.37,24.37,24.48,0.14,-0.15,0.29,7915841,3.27,35.0,88.33,-1.0,-53.33,Weak Sell Signal,26.35,24.37,22.39,0.16,48.88,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-07-14,25.59,25.74,25.01,25.01,1070440,-0.58,0.73,-2.32,2.92,0.36,24.39,24.48,0.11,-0.22,0.33,9379864,5.5,36.67,90.0,-1.0,-53.33,Weak Sell Signal,26.41,24.39,22.38,0.17,49.6,Target Volume,Expected Range,3.75,Absent or Weak Trend
2023-07-13,25.7,26.07,25.33,25.52,1607130,-0.18,0.74,-0.71,2.9,0.37,24.41,24.46,0.03,-0.3,0.33,10450304,6.61,38.33,91.67,-1.0,-53.33,Weak Sell Signal,26.46,24.41,22.35,0.17,50.38,Target Volume,Expected Range,3.72,Absent or Weak Trend
