Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,25.13,25.21,25.0,25.0,29767,-0.13,0.21,-0.52,0.84,0.11,24.97,25.02,0.01,0.02,-0.01,3708960,6.8,71.67,26.67,1.0,45.0,Weak Buy Signal,25.54,24.97,24.39,0.05,51.0,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-07-27,25.24,25.33,25.09,25.1,27783,-0.14,0.24,-0.56,0.96,0.12,24.96,25.02,0.02,0.02,-0.0,3738727,8.21,73.33,28.33,1.0,45.0,Weak Buy Signal,25.54,24.96,24.38,0.05,51.65,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-07-26,25.08,25.44,25.08,25.29,36704,0.21,0.36,0.83,1.42,0.18,24.96,25.02,0.02,0.02,0.0,3766510,8.21,75.0,30.0,1.0,45.0,Weak Buy Signal,25.54,24.96,24.38,0.05,52.89,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-07-25,25.02,25.19,25.02,25.19,47820,0.17,0.17,0.67,0.67,0.09,24.96,25.01,0.0,0.02,-0.01,3729806,4.85,76.67,31.67,1.0,45.0,Weak Buy Signal,25.54,24.96,24.38,0.05,52.3,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-07-24,25.09,25.16,24.97,25.05,41253,-0.04,0.19,-0.16,0.75,0.09,24.96,25.0,-0.01,0.02,-0.03,3681986,4.4,78.33,33.33,1.0,45.0,Weak Buy Signal,25.55,24.96,24.38,0.05,51.45,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-07-21,25.05,25.14,24.94,25.02,31063,-0.03,0.2,-0.12,0.82,0.1,24.97,25.0,-0.01,0.03,-0.04,3640733,4.23,80.0,35.0,1.0,45.0,Weak Buy Signal,25.55,24.97,24.38,0.05,51.27,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-07-20,24.97,25.08,24.88,25.06,38846,0.09,0.2,0.36,0.79,0.1,24.97,25.0,-0.0,0.04,-0.04,3671796,3.34,0.0,36.67,-1.0,-36.67,Weak Sell Signal,25.57,24.97,24.38,0.05,51.52,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-19,24.87,25.13,24.87,25.05,44325,0.18,0.26,0.72,1.04,0.13,24.98,25.0,-0.0,0.05,-0.05,3632950,3.34,1.67,38.33,-1.0,-36.67,Weak Sell Signal,25.59,24.98,24.37,0.05,51.46,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-18,24.77,24.98,24.73,24.76,32049,-0.01,0.25,-0.04,1.0,0.12,24.99,24.99,-0.0,0.06,-0.06,3588625,1.26,3.33,40.0,-1.0,-36.67,Weak Sell Signal,25.6,24.99,24.37,0.05,49.73,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-07-17,25.05,25.05,24.75,24.8,22877,-0.25,0.3,-1.01,1.21,0.15,25.0,25.0,0.03,0.07,-0.04,3620674,1.54,5.0,41.67,-1.0,-36.67,Weak Sell Signal,25.62,25.0,24.37,0.05,49.97,Target Volume,Expected Range,5.69,Absent or Weak Trend
