Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,5.01,5.19,4.92,5.19,6960,0.18,0.27,3.47,5.11,0.13,1
2023-07-10,5.01,5.03,5.0,5.0,1341,-0.01,0.03,-0.2,0.6,0.02,-1
2023-07-07,5.04,5.45,4.96,5.03,25805,-0.0,0.49,-0.1,9.74,0.24,1
2023-07-06,5.49,5.49,4.78,5.0,38151,-0.49,0.71,-9.8,14.2,0.35,-1
2023-07-05,5.25,5.37,5.1,5.15,20712,-0.1,0.28,-1.94,5.34,0.14,-1
2023-07-03,5.43,5.5,5.28,5.43,9239,0.0,0.22,0.0,4.03,0.11,-1
2023-06-30,5.66,5.66,5.39,5.44,4492,-0.22,0.27,-4.04,4.88,0.13,-1
2023-06-29,5.24,5.58,5.24,5.47,6442,0.23,0.34,4.16,6.22,0.17,1
2023-06-28,5.3,5.67,5.25,5.46,63781,0.16,0.42,2.93,7.69,0.21,1
2023-06-27,5.24,5.4,5.11,5.39,17302,0.15,0.29,2.78,5.38,0.15,1
2023-06-26,5.26,5.29,5.1,5.25,27998,-0.01,0.2,-0.19,3.71,0.1,-1
2023-06-23,5.16,5.32,5.08,5.32,11513,0.16,0.24,3.01,4.51,0.12,1
2023-06-22,5.01,5.11,5.01,5.09,2654,0.08,0.1,1.57,1.96,0.05,1
2023-06-21,4.8,5.01,4.78,5.01,18399,0.21,0.23,4.23,4.59,0.11,1
2023-06-20,4.85,4.98,4.7,4.9,7829,0.05,0.28,1.02,5.61,0.14,1
2023-06-16,4.75,4.87,4.61,4.86,4544,0.11,0.26,2.26,5.35,0.13,1
2023-06-15,4.8,4.83,4.67,4.69,5890,-0.11,0.16,-2.35,3.42,0.08,1
2023-06-14,4.52,4.76,4.52,4.68,12690,0.17,0.25,3.52,5.23,0.12,1
2023-06-13,4.32,4.5,4.32,4.47,48404,0.14,0.17,3.24,3.91,0.09,-1
2023-06-12,4.72,4.72,4.47,4.5,16988,-0.22,0.25,-4.89,5.56,0.12,-1
2023-06-09,4.81,5.02,4.7,4.72,26485,-0.09,0.32,-1.91,6.78,0.16,-1
2023-06-08,5.23,5.23,5.04,5.04,900,-0.19,0.19,-3.77,3.77,0.1,-1
2023-06-07,5.1,5.26,5.1,5.22,15186,0.12,0.16,2.28,3.04,0.08,1
2023-06-06,4.98,5.12,4.95,5.03,5798,0.05,0.17,0.99,3.38,0.08,1
2023-06-05,4.62,5.0,4.62,5.0,34750,0.38,0.38,7.6,7.6,0.19,1
2023-06-02,4.6,4.92,4.6,4.82,4929,0.23,0.33,4.67,6.74,0.16,1
2023-06-01,4.51,4.7,4.5,4.63,9191,0.12,0.2,2.55,4.32,0.1,1
2023-05-31,4.9,4.9,4.47,4.57,10089,-0.34,0.43,-7.34,9.31,0.21,1
