Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,12.66,12.69,12.47,12.54,797371,-0.12,0.22,-0.96,1.75,0.11,-1
2023-07-13,12.84,12.9,12.66,12.68,553094,-0.16,0.23,-1.26,1.81,0.12,-1
2023-07-12,12.82,12.89,12.54,12.71,1457718,-0.11,0.35,-0.87,2.75,0.18,-1
2023-07-11,12.57,12.83,12.48,12.73,1399708,0.16,0.36,1.26,2.79,0.18,1
2023-07-10,12.0,12.6,11.96,12.5,1068696,0.5,0.63,4.0,5.08,0.32,1
2023-07-07,12.27,12.39,11.78,12.0,2100572,-0.27,0.61,-2.25,5.06,0.3,1
2023-07-06,11.45,11.6,11.34,11.54,992091,0.09,0.26,0.78,2.21,0.13,-1
2023-07-05,11.82,11.84,11.56,11.61,630485,-0.21,0.29,-1.81,2.45,0.14,-1
2023-07-03,11.69,11.88,11.66,11.88,394375,0.19,0.22,1.6,1.85,0.11,1
2023-06-30,11.48,11.76,11.45,11.6,1270321,0.12,0.31,1.03,2.67,0.16,1
2023-06-29,11.44,11.51,11.25,11.4,850482,-0.04,0.26,-0.35,2.28,0.13,-1
2023-06-28,11.77,11.82,11.42,11.46,865020,-0.31,0.4,-2.71,3.48,0.2,-1
2023-06-27,11.62,12.01,11.6,11.86,1165505,0.24,0.41,2.02,3.46,0.21,1
2023-06-26,11.69,11.96,11.63,11.79,1097231,0.1,0.33,0.85,2.84,0.17,1
2023-06-23,11.09,11.72,11.0,11.69,5520858,0.6,0.72,5.13,6.16,0.36,1
2023-06-22,10.9,11.28,10.79,11.27,984687,0.37,0.49,3.28,4.34,0.24,1
2023-06-21,11.18,11.19,10.88,10.9,1061994,-0.28,0.31,-2.57,2.85,0.16,-1
2023-06-20,11.29,11.32,11.03,11.2,1406479,-0.09,0.29,-0.8,2.59,0.15,-1
2023-06-16,11.57,11.57,11.24,11.38,6193791,-0.19,0.33,-1.67,2.86,0.16,-1
2023-06-15,11.19,11.52,11.17,11.48,1145255,0.29,0.35,2.53,3.05,0.17,1
2023-06-14,11.36,11.36,11.09,11.2,947178,-0.16,0.27,-1.43,2.41,0.13,-1
2023-06-13,11.46,11.48,11.14,11.36,841683,-0.1,0.34,-0.88,2.99,0.17,-1
2023-06-12,11.27,11.41,11.16,11.36,1180836,0.09,0.26,0.79,2.24,0.13,1
2023-06-09,10.9,11.38,10.9,11.17,1019232,0.27,0.48,2.42,4.3,0.24,1
2023-06-08,10.17,11.21,10.1,10.84,2729112,0.67,1.11,6.18,10.19,0.55,1
2023-06-07,10.41,10.46,10.13,10.16,820698,-0.25,0.33,-2.46,3.25,0.17,-1
