Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,13.0,13.0,12.62,12.71,94296,-0.29,0.38,-2.28,2.99,0.19,-1
2023-07-26,12.52,12.95,12.49,12.91,137633,0.39,0.46,3.02,3.57,0.23,1
2023-07-25,12.44,12.52,12.3,12.41,84505,-0.03,0.22,-0.24,1.77,0.11,-1
2023-07-24,12.5,12.53,12.27,12.42,96079,-0.08,0.26,-0.64,2.09,0.13,-1
2023-07-21,12.46,12.57,12.34,12.45,39682,-0.01,0.22,-0.08,1.81,0.11,1
2023-07-20,12.68,12.72,12.27,12.38,94393,-0.3,0.45,-2.42,3.67,0.23,-1
2023-07-19,12.44,12.78,12.44,12.68,69996,0.24,0.34,1.89,2.65,0.17,1
2023-07-18,12.63,12.83,12.2,12.63,153786,0.0,0.63,0.0,4.99,0.32,1
2023-07-17,12.47,12.92,12.42,12.58,116841,0.11,0.5,0.87,3.97,0.25,1
2023-07-14,12.6,12.61,12.4,12.4,49142,-0.2,0.21,-1.61,1.68,0.1,-1
2023-07-13,12.43,12.73,12.23,12.59,185496,0.16,0.5,1.27,3.97,0.25,1
2023-07-12,12.64,12.67,12.37,12.43,75553,-0.21,0.3,-1.69,2.41,0.15,-1
2023-07-11,12.39,12.57,12.2,12.51,71933,0.12,0.37,0.96,2.96,0.19,1
2023-07-10,12.38,12.4,12.2,12.3,34699,-0.08,0.2,-0.65,1.6,0.1,-1
2023-07-07,11.74,12.48,11.69,12.32,91198,0.58,0.79,4.71,6.41,0.4,1
2023-07-06,12.37,12.37,12.0,12.15,52047,-0.22,0.37,-1.81,3.05,0.18,-1
2023-07-05,12.43,12.43,12.25,12.34,59808,-0.09,0.18,-0.73,1.46,0.09,-1
2023-07-03,12.39,12.49,12.32,12.4,48675,0.01,0.17,0.08,1.37,0.08,1
2023-06-30,12.32,12.5,12.13,12.35,100674,0.03,0.37,0.24,3.0,0.18,1
2023-06-29,12.2,12.33,12.1,12.18,74425,-0.02,0.23,-0.21,1.89,0.12,1
2023-06-28,11.91,12.17,11.85,12.1,54515,0.19,0.32,1.57,2.64,0.16,1
2023-06-27,11.85,11.95,11.74,11.88,44503,0.03,0.21,0.25,1.77,0.1,1
2023-06-26,11.76,11.96,11.76,11.85,53908,0.09,0.2,0.76,1.65,0.1,1
2023-06-23,11.76,12.03,11.71,11.75,97605,-0.01,0.32,-0.09,2.72,0.16,-1
2023-06-22,12.1,12.17,11.8,11.84,63944,-0.26,0.37,-2.2,3.12,0.18,-1
2023-06-21,12.0,12.2,11.91,12.13,54450,0.13,0.29,1.07,2.39,0.14,1
2023-06-20,11.9,12.03,11.82,11.96,88790,0.06,0.21,0.5,1.8,0.11,-1
2023-06-16,11.89,12.13,11.84,11.98,74202,0.09,0.29,0.75,2.46,0.15,1
2023-06-15,11.93,12.05,11.76,11.89,94202,-0.04,0.29,-0.34,2.44,0.15,-1
2023-06-14,12.07,12.27,11.92,11.96,51887,-0.11,0.35,-0.92,2.93,0.17,-1
2023-06-13,12.16,12.35,11.84,12.05,184118,-0.11,0.51,-0.91,4.21,0.25,-1
2023-06-12,12.41,12.42,12.15,12.16,64004,-0.25,0.28,-2.06,2.26,0.14,-1
2023-06-09,12.65,12.65,12.36,12.36,52862,-0.29,0.29,-2.35,2.35,0.15,-1
2023-06-08,12.6,12.67,12.48,12.63,88436,0.03,0.19,0.24,1.5,0.09,-1
2023-06-07,12.3,12.65,12.22,12.63,114988,0.33,0.43,2.61,3.37,0.21,1
2023-06-06,11.7,12.21,11.7,12.17,54260,0.47,0.51,3.86,4.19,0.26,1
2023-06-05,11.83,11.83,11.61,11.75,55224,-0.08,0.22,-0.68,1.87,0.11,-1
2023-06-02,11.96,11.96,11.7,11.82,116402,-0.14,0.26,-1.18,2.2,0.13,-1
2023-06-01,11.52,11.9,11.45,11.82,181520,0.3,0.45,2.54,3.81,0.23,1
2023-05-31,11.48,11.5,11.25,11.48,158803,0.0,0.25,0.0,2.18,0.12,1
2023-05-30,11.41,11.56,11.35,11.44,61939,0.03,0.21,0.26,1.84,0.11,1
2023-05-26,11.14,11.46,11.14,11.35,53736,0.21,0.32,1.85,2.85,0.16,1
