Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,28.01,28.45,28.0,28.11,35943,0.1,0.45,0.36,1.6,0.22,1
2023-07-07,27.79,28.48,27.79,28.03,55112,0.24,0.69,0.86,2.46,0.35,1
2023-07-06,27.6,27.81,27.36,27.7,40295,0.1,0.45,0.36,1.62,0.22,-1
2023-07-05,28.34,28.34,27.86,27.87,33655,-0.47,0.48,-1.69,1.72,0.24,-1
2023-07-03,28.64,28.66,28.3,28.65,20405,0.01,0.36,0.03,1.26,0.18,-1
2023-06-30,28.58,28.95,28.5,28.83,63871,0.25,0.45,0.87,1.56,0.22,1
2023-06-29,27.93,28.49,27.93,28.34,41951,0.41,0.56,1.45,1.98,0.28,1
2023-06-28,27.49,27.97,27.41,27.95,60831,0.46,0.56,1.65,2.0,0.28,1
2023-06-27,27.38,27.61,27.25,27.44,38038,0.06,0.36,0.22,1.31,0.18,1
2023-06-26,27.3,27.64,27.1,27.21,52708,-0.09,0.54,-0.33,1.98,0.27,-1
2023-06-23,27.55,27.83,27.29,27.39,154482,-0.16,0.54,-0.58,1.97,0.27,-1
2023-06-22,28.2,28.2,27.71,27.88,36603,-0.32,0.49,-1.15,1.75,0.24,-1
2023-06-21,27.55,28.19,27.55,28.11,44377,0.56,0.64,1.99,2.28,0.32,1
2023-06-20,28.19,28.24,27.5,27.71,68454,-0.48,0.74,-1.73,2.67,0.37,-1
2023-06-16,27.56,28.46,26.95,28.45,257975,0.89,1.51,3.13,5.31,0.76,1
2023-06-15,26.76,27.35,26.76,27.25,47259,0.49,0.59,1.8,2.17,0.29,1
2023-06-14,27.81,27.86,27.0,27.06,41023,-0.75,0.86,-2.77,3.18,0.43,-1
2023-06-13,27.09,27.69,27.09,27.52,51719,0.43,0.6,1.56,2.18,0.3,1
2023-06-12,26.76,27.2,26.76,27.02,54207,0.26,0.44,0.96,1.63,0.22,1
2023-06-09,27.03,27.15,26.62,26.78,45783,-0.25,0.53,-0.93,1.98,0.26,-1
2023-06-08,27.21,27.21,26.73,26.89,48204,-0.32,0.48,-1.19,1.79,0.24,-1
2023-06-07,26.7,27.43,26.7,27.24,66509,0.54,0.73,1.98,2.68,0.37,1
2023-06-06,25.66,26.72,25.66,26.43,64003,0.77,1.06,2.91,4.01,0.53,1
2023-06-05,26.3,26.3,25.78,25.89,37000,-0.41,0.52,-1.58,2.01,0.26,-1
2023-06-02,24.54,26.09,24.33,25.95,64308,1.41,1.76,5.43,6.78,0.88,1
2023-06-01,23.91,24.36,23.76,24.27,43487,0.36,0.59,1.48,2.45,0.3,1
2023-05-31,24.08,24.08,23.62,23.93,107255,-0.15,0.46,-0.63,1.92,0.23,-1
2023-05-30,24.95,25.17,24.08,24.14,87904,-0.81,1.09,-3.36,4.52,0.55,-1
2023-05-26,24.63,25.08,24.54,24.89,33196,0.26,0.54,1.04,2.15,0.27,1
2023-05-25,24.8,24.84,24.45,24.67,29368,-0.13,0.39,-0.53,1.58,0.2,-1
2023-05-24,25.29,25.29,24.78,24.83,38824,-0.46,0.51,-1.85,2.05,0.25,-1
2023-05-23,25.63,25.89,25.31,25.35,42254,-0.28,0.58,-1.1,2.29,0.29,-1
2023-05-22,25.38,25.81,25.25,25.76,35685,0.38,0.56,1.48,2.17,0.28,1
2023-05-19,25.88,25.88,25.1,25.27,38749,-0.61,0.77,-2.41,3.07,0.39,-1
2023-05-18,25.03,25.64,25.03,25.6,32354,0.57,0.61,2.23,2.38,0.3,1
2023-05-17,24.62,25.23,24.49,25.17,61112,0.55,0.74,2.19,2.94,0.37,1
2023-05-16,24.51,24.66,24.41,24.46,45794,-0.05,0.25,-0.2,1.02,0.12,-1
2023-05-15,24.59,24.71,24.42,24.56,31717,-0.03,0.29,-0.12,1.18,0.14,1
2023-05-12,24.55,24.86,24.49,24.55,41448,0.0,0.37,0.0,1.49,0.18,-1
2023-05-11,24.7,24.83,24.5,24.59,46317,-0.11,0.33,-0.45,1.36,0.17,-1
2023-05-10,25.07,25.07,24.68,24.83,58902,-0.24,0.39,-0.97,1.57,0.2,1
2023-05-09,24.7,24.8,24.34,24.69,37199,-0.01,0.46,-0.04,1.86,0.23,-1
2023-05-08,25.6,25.7,25.01,25.13,30186,-0.47,0.69,-1.87,2.75,0.34,-1
2023-05-05,25.26,25.68,25.16,25.52,58057,0.26,0.51,1.02,2.01,0.26,1
2023-05-04,25.08,25.24,24.65,24.86,30582,-0.22,0.59,-0.88,2.37,0.29,-1
2023-05-03,25.17,25.65,25.12,25.32,59652,0.15,0.53,0.59,2.09,0.26,1
2023-05-02,25.21,25.27,24.52,25.07,57398,-0.14,0.75,-0.56,2.97,0.37,-1
2023-05-01,24.54,25.45,24.54,25.21,51159,0.67,0.91,2.66,3.61,0.46,1
2023-04-28,24.86,25.35,24.42,24.55,72736,-0.31,0.93,-1.26,3.79,0.46,-1
2023-04-27,23.73,25.19,23.73,25.12,78619,1.39,1.46,5.53,5.81,0.73,1
2023-04-26,23.56,23.59,23.22,23.45,63154,-0.11,0.37,-0.47,1.58,0.19,-1
2023-04-25,23.71,23.79,23.52,23.74,47881,0.03,0.27,0.13,1.15,0.14,-1
2023-04-24,23.69,23.98,23.68,23.81,53645,0.12,0.3,0.5,1.26,0.15,1
2023-04-21,24.0,24.0,23.68,23.76,52493,-0.24,0.32,-1.01,1.35,0.16,-1
2023-04-20,23.84,24.03,23.72,23.9,38912,0.06,0.31,0.25,1.3,0.16,-1
2023-04-19,23.5,24.11,23.3,23.96,88563,0.46,0.81,1.92,3.38,0.4,1
2023-04-18,24.15,24.15,23.6,23.69,77986,-0.46,0.54,-1.94,2.3,0.27,-1
2023-04-17,24.04,24.16,23.96,24.08,68059,0.04,0.2,0.17,0.83,0.1,-1
2023-04-14,24.24,24.31,23.9,24.08,52338,-0.16,0.4,-0.66,1.68,0.2,-1
2023-04-13,24.31,24.46,23.93,24.19,73660,-0.12,0.52,-0.5,2.17,0.26,-1
2023-04-12,24.64,24.64,24.23,24.27,28504,-0.37,0.41,-1.52,1.69,0.21,-1
2023-04-11,24.41,24.79,24.32,24.33,30977,-0.08,0.47,-0.33,1.93,0.23,1
2023-04-10,23.72,24.34,23.72,24.2,40404,0.48,0.62,1.98,2.58,0.31,1
2023-04-06,24.16,24.16,23.53,23.7,51248,-0.46,0.63,-1.94,2.66,0.31,-1
2023-04-05,24.65,24.78,23.63,24.02,90674,-0.63,1.15,-2.62,4.79,0.58,-1
2023-04-04,25.64,25.64,24.5,24.73,71618,-0.91,1.14,-3.68,4.61,0.57,-1
2023-04-03,25.03,25.59,24.88,25.52,90325,0.49,0.71,1.92,2.78,0.36,1
2023-03-31,24.53,25.02,24.45,25.0,108385,0.47,0.57,1.88,2.3,0.29,1
2023-03-30,24.52,24.7,24.21,24.29,27877,-0.23,0.49,-0.95,2.02,0.24,-1
2023-03-29,24.44,24.45,24.05,24.34,29986,-0.1,0.4,-0.41,1.64,0.2,1
2023-03-28,23.92,24.32,23.92,24.19,30703,0.27,0.4,1.12,1.65,0.2,1
2023-03-27,24.36,24.36,24.07,24.07,40426,-0.29,0.29,-1.2,1.2,0.14,1
2023-03-24,23.58,24.12,23.58,24.0,52224,0.42,0.54,1.75,2.25,0.27,1
2023-03-23,23.89,24.15,23.64,23.86,50187,-0.03,0.51,-0.13,2.14,0.25,1
2023-03-22,24.24,24.42,23.63,23.8,79865,-0.44,0.79,-1.85,3.31,0.39,-1
2023-03-21,24.53,24.74,24.26,24.28,101955,-0.25,0.47,-1.03,1.96,0.24,1
2023-03-20,23.85,24.23,23.85,24.1,109513,0.25,0.38,1.04,1.58,0.19,1
2023-03-17,23.48,24.22,23.3,23.91,273272,0.43,0.92,1.8,3.85,0.46,1
2023-03-16,23.15,23.82,22.92,23.47,89791,0.32,0.9,1.36,3.83,0.45,1
2023-03-15,23.59,23.92,23.23,23.46,77903,-0.13,0.69,-0.55,2.94,0.35,-1
2023-03-14,24.66,24.85,23.93,24.22,76685,-0.44,0.92,-1.82,3.8,0.46,1
2023-03-13,24.87,24.87,23.82,23.97,59856,-0.9,1.05,-3.75,4.36,0.52,-1
2023-03-10,26.17,26.17,24.89,25.18,62693,-0.99,1.28,-3.93,5.08,0.64,-1
2023-03-09,26.81,26.86,26.01,26.15,39504,-0.66,0.85,-2.52,3.25,0.42,-1
2023-03-08,27.01,27.21,26.7,26.82,35061,-0.19,0.51,-0.71,1.9,0.26,-1
2023-03-07,27.0,27.13,26.62,26.98,65510,-0.02,0.51,-0.07,1.89,0.25,-1
2023-03-06,27.95,28.0,26.8,27.05,95920,-0.9,1.2,-3.33,4.44,0.6,-1
2023-03-03,27.56,27.92,27.14,27.89,47774,0.33,0.78,1.18,2.8,0.39,1
2023-03-02,27.36,27.71,27.09,27.38,34732,0.02,0.62,0.07,2.26,0.31,-1
2023-03-01,27.79,27.9,27.47,27.51,44528,-0.28,0.43,-1.02,1.56,0.21,-1
2023-02-28,27.53,28.15,27.4,27.86,143124,0.33,0.75,1.18,2.69,0.38,1
2023-02-27,27.87,27.94,27.31,27.67,53917,-0.2,0.63,-0.72,2.28,0.32,1
2023-02-24,27.86,28.18,27.4,27.62,43045,-0.24,0.78,-0.87,2.82,0.39,-1
2023-02-23,28.76,28.99,27.93,28.28,47172,-0.48,1.06,-1.7,3.75,0.53,-1
2023-02-22,28.04,28.72,28.04,28.61,100483,0.57,0.68,1.99,2.38,0.34,1
2023-02-21,27.52,28.05,27.26,27.94,89022,0.42,0.79,1.5,2.83,0.39,1
2023-02-17,27.66,27.95,27.39,27.89,65092,0.23,0.56,0.82,2.01,0.28,1
2023-02-16,27.46,27.83,27.37,27.5,33002,0.04,0.46,0.15,1.67,0.23,-1
2023-02-15,27.43,27.96,27.32,27.86,32259,0.43,0.64,1.54,2.3,0.32,1
2023-02-14,27.88,28.2,27.59,27.63,45927,-0.25,0.61,-0.9,2.21,0.3,-1
2023-02-13,28.11,28.34,28.09,28.24,24758,0.13,0.25,0.46,0.9,0.13,1
2023-02-10,27.55,28.23,27.44,28.05,42223,0.5,0.79,1.78,2.83,0.4,1
2023-02-09,28.12,28.28,27.55,27.56,38714,-0.56,0.73,-2.03,2.67,0.37,-1
2023-02-08,28.38,28.51,27.88,27.99,45587,-0.39,0.63,-1.39,2.25,0.32,-1
2023-02-07,28.29,28.82,28.06,28.59,47260,0.3,0.76,1.05,2.66,0.38,1
2023-02-06,28.64,28.94,28.18,28.47,48629,-0.17,0.76,-0.6,2.67,0.38,-1
2023-02-03,29.41,30.43,28.51,28.94,92975,-0.47,1.92,-1.62,6.62,0.96,-1
2023-02-02,29.86,30.27,29.61,30.05,57380,0.19,0.66,0.63,2.2,0.33,1
2023-02-01,28.67,30.09,28.6,29.71,64107,1.04,1.49,3.5,5.02,0.74,1
2023-01-31,27.81,29.24,27.6,28.73,280100,0.92,1.64,3.2,5.71,0.82,1
2023-01-30,28.4,28.49,27.5,27.67,58925,-0.73,0.98,-2.64,3.55,0.49,-1
2023-01-27,27.82,28.59,27.74,28.41,75705,0.59,0.85,2.08,2.99,0.43,1
2023-01-26,27.73,27.81,27.3,27.81,45489,0.08,0.51,0.29,1.83,0.25,1
2023-01-25,27.12,27.67,26.75,27.53,68575,0.41,0.92,1.49,3.34,0.46,1
2023-01-24,27.12,27.51,26.9,27.18,26935,0.06,0.61,0.22,2.23,0.3,-1
2023-01-23,27.15,27.46,26.98,27.29,30311,0.14,0.48,0.51,1.75,0.24,1
2023-01-20,26.96,27.21,26.62,27.19,51477,0.23,0.59,0.85,2.17,0.29,1
2023-01-19,26.83,26.84,26.48,26.75,67242,-0.08,0.36,-0.3,1.36,0.18,-1
2023-01-18,27.22,27.39,26.66,26.85,76335,-0.37,0.73,-1.38,2.72,0.37,-1
2023-01-17,27.81,27.89,27.2,27.26,47248,-0.55,0.69,-2.02,2.53,0.35,-1
2023-01-13,27.41,27.95,27.41,27.77,45343,0.36,0.54,1.3,1.94,0.27,1
2023-01-12,27.04,27.62,26.74,27.58,56263,0.54,0.89,1.96,3.21,0.44,1
2023-01-11,26.61,26.91,26.34,26.84,51117,0.23,0.57,0.86,2.14,0.29,1
2023-01-10,26.07,26.53,25.79,26.47,44731,0.4,0.74,1.51,2.8,0.37,1
2023-01-09,26.14,26.27,25.71,26.13,49102,-0.01,0.56,-0.04,2.14,0.28,1
2023-01-06,25.41,26.06,25.24,25.76,46926,0.35,0.82,1.36,3.18,0.41,1
2023-01-05,25.08,25.27,24.57,25.23,58197,0.15,0.7,0.59,2.77,0.35,1
2023-01-04,25.76,25.82,25.0,25.01,102080,-0.75,0.82,-3.0,3.28,0.41,-1
2023-01-03,25.68,25.88,25.16,25.51,53383,-0.17,0.72,-0.67,2.82,0.36,-1
2022-12-30,25.69,25.97,25.32,25.62,44505,-0.07,0.64,-0.27,2.52,0.32,-1
2022-12-29,25.44,25.9,25.44,25.79,34223,0.35,0.46,1.36,1.78,0.23,1
2022-12-28,25.76,26.0,25.15,25.15,36338,-0.61,0.85,-2.43,3.36,0.42,-1
2022-12-27,25.6,25.72,25.35,25.7,24908,0.1,0.37,0.39,1.44,0.18,1
2022-12-23,25.32,25.59,25.25,25.57,29152,0.25,0.34,0.98,1.33,0.17,1
2022-12-22,25.94,25.94,24.96,25.34,50316,-0.6,0.98,-2.37,3.88,0.49,-1
2022-12-21,25.61,26.3,25.46,26.09,41270,0.48,0.84,1.84,3.24,0.42,1
2022-12-20,25.19,25.59,25.07,25.34,49599,0.15,0.52,0.59,2.05,0.26,1
2022-12-19,25.55,25.69,25.0,25.21,55727,-0.34,0.69,-1.35,2.74,0.34,-1
2022-12-16,25.3,25.5,24.97,25.31,162102,0.01,0.53,0.04,2.09,0.27,-1
2022-12-15,26.28,26.28,25.54,25.61,63427,-0.67,0.74,-2.62,2.89,0.37,-1
2022-12-14,26.72,27.12,26.48,26.69,75825,-0.03,0.65,-0.11,2.43,0.32,-1
2022-12-13,27.15,27.67,26.64,26.77,168496,-0.38,1.03,-1.42,3.85,0.52,1
2022-12-12,26.71,26.91,26.59,26.72,43939,0.01,0.32,0.04,1.19,0.16,1
2022-12-09,27.15,27.28,26.64,26.66,41191,-0.49,0.64,-1.84,2.4,0.32,-1
2022-12-08,27.37,27.48,26.94,27.1,33934,-0.27,0.54,-1.0,1.99,0.27,-1
2022-12-07,26.97,27.79,26.87,27.25,43725,0.28,0.92,1.03,3.38,0.46,1
2022-12-06,27.67,27.67,27.02,27.16,39268,-0.51,0.65,-1.88,2.39,0.33,-1
2022-12-05,27.0,27.75,26.56,27.7,80986,0.7,1.19,2.53,4.31,0.6,1
2022-12-02,27.36,27.66,27.22,27.32,62515,-0.04,0.44,-0.15,1.61,0.22,-1
2022-12-01,27.88,28.04,27.47,27.68,40827,-0.2,0.57,-0.72,2.07,0.29,-1
2022-11-30,26.78,27.72,26.61,27.68,68838,0.9,1.11,3.25,4.01,0.55,1
2022-11-29,27.01,27.09,26.63,26.84,39302,-0.17,0.46,-0.63,1.71,0.23,-1
2022-11-28,27.64,27.64,26.98,27.11,38217,-0.53,0.66,-1.95,2.42,0.33,-1
2022-11-25,27.47,28.03,27.47,27.7,26257,0.23,0.56,0.83,2.02,0.28,-1
2022-11-23,28.14,28.19,27.68,27.7,34585,-0.44,0.51,-1.59,1.84,0.26,-1
2022-11-22,27.9,28.16,27.77,28.0,43532,0.1,0.39,0.36,1.41,0.2,1
2022-11-21,27.32,27.88,27.16,27.86,70334,0.54,0.72,1.94,2.58,0.36,1
2022-11-18,28.19,28.19,27.29,27.48,80736,-0.71,0.9,-2.58,3.28,0.45,-1
2022-11-17,27.95,27.95,27.25,27.69,62498,-0.26,0.7,-0.94,2.53,0.35,-1
2022-11-16,28.34,28.34,27.8,28.16,45525,-0.18,0.54,-0.64,1.92,0.27,-1
2022-11-15,28.04,28.6,27.96,28.33,48040,0.29,0.64,1.02,2.26,0.32,1
2022-11-14,27.74,28.13,27.64,27.79,76942,0.05,0.49,0.18,1.76,0.24,-1
2022-11-11,28.58,29.0,28.11,28.19,51342,-0.39,0.89,-1.38,3.16,0.45,-1
2022-11-10,28.33,28.89,28.21,28.59,76362,0.26,0.68,0.91,2.37,0.34,1
2022-11-09,28.2,28.3,27.5,27.54,46529,-0.66,0.8,-2.4,2.9,0.4,-1
2022-11-08,28.46,28.9,28.11,28.43,72032,-0.03,0.79,-0.11,2.78,0.39,-1
