Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,23.5,23.5,23.5,23.5,273,0.0,0.0,0.0,0.0,0.0,22.89,22.98,0.15,0.17,-0.02,397406,14.69,35.0,1.67,1.0,33.33,Weak Buy Signal,23.67,22.89,22.11,0.07,55.32,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-07-28,23.45,23.5,23.45,23.5,400,0.05,0.05,0.21,0.21,0.03,22.88,22.97,0.15,0.17,-0.02,397406,14.69,36.67,3.33,1.0,33.33,Weak Buy Signal,23.64,22.88,22.11,0.07,55.32,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-07-27,23.3,23.3,23.3,23.3,560,0.0,0.0,0.0,0.0,0.0,22.86,22.95,0.16,0.17,-0.02,397006,12.93,38.33,5.0,1.0,33.33,Weak Buy Signal,23.62,22.86,22.11,0.07,54.1,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-07-26,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,22.86,22.94,0.18,0.18,-0.0,397566,15.27,40.0,6.67,1.0,33.33,Weak Buy Signal,23.6,22.86,22.11,0.06,55.59,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-07-25,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,22.84,22.92,0.18,0.18,0.0,397566,15.27,41.67,8.33,1.0,33.33,Weak Buy Signal,23.57,22.84,22.1,0.06,55.59,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-07-24,23.5,23.5,23.5,23.5,1660,0.0,0.0,0.0,0.0,0.0,22.82,22.9,0.18,0.18,0.01,397566,15.27,43.33,10.0,1.0,33.33,Weak Buy Signal,23.54,22.82,22.11,0.06,55.59,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-07-21,23.5,23.5,23.5,23.5,67,0.0,0.0,0.0,0.0,0.0,22.81,22.88,0.18,0.18,0.01,395906,15.27,45.0,0.0,1.0,45.0,Weak Buy Signal,23.51,22.81,22.12,0.06,55.59,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-07-20,23.5,23.5,23.5,23.5,530,-0.0,0.0,-0.0,0.0,0.0,22.8,22.86,0.18,0.17,0.01,395906,15.27,46.67,1.67,1.0,45.0,Weak Buy Signal,23.47,22.8,22.12,0.06,55.59,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-07-19,23.25,23.37,23.25,23.25,900,-0.0,0.12,-0.0,0.51,0.06,22.78,22.84,0.18,0.17,0.0,395376,14.2,48.33,3.33,1.0,45.0,Weak Buy Signal,23.43,22.78,22.13,0.06,54.14,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-07-18,23.4,23.4,23.4,23.4,692,0.0,0.0,0.0,0.0,0.0,22.77,22.82,0.19,0.17,0.02,396276,15.86,50.0,5.0,1.0,45.0,Weak Buy Signal,23.41,22.77,22.13,0.06,55.21,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-07-17,23.4,23.4,23.4,23.4,15,0.0,0.0,0.0,0.0,0.0,22.75,22.8,0.19,0.17,0.03,395584,15.81,51.67,6.67,1.0,45.0,Weak Buy Signal,23.38,22.75,22.12,0.06,55.18,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-07-14,23.4,23.4,23.4,23.4,51,0.0,0.0,0.0,0.0,0.0,22.73,22.78,0.19,0.16,0.03,395584,15.81,53.33,8.33,1.0,45.0,Weak Buy Signal,23.35,22.73,22.11,0.05,55.18,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-07-13,23.4,23.4,23.4,23.4,0,0.0,0.0,0.0,0.0,0.0,22.72,22.76,0.19,0.15,0.04,395584,15.81,55.0,10.0,1.0,45.0,Weak Buy Signal,23.32,22.72,22.13,0.05,55.18,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-07-12,23.4,23.4,23.4,23.4,0,0.0,0.0,0.0,0.0,0.0,22.71,22.74,0.18,0.14,0.04,395584,15.81,56.67,11.67,1.0,45.0,Weak Buy Signal,23.28,22.71,22.14,0.05,55.18,Target Volume,Expected Range,12.77,Absent or Weak Trend
