Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,35.79,35.88,35.05,35.65,1085383,-0.14,0.83,-0.39,2.33,0.42,29.9,31.16,1.42,1.49,-0.06,239871899,12.51,90.0,28.33,1.0,61.67,Weak Buy Signal,36.6,29.9,23.19,0.45,59.54,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-08-01,35.23,36.12,35.1,36.04,1278437,0.81,1.02,2.25,2.83,0.51,29.75,31.01,1.45,1.5,-0.06,240957282,12.71,91.67,30.0,1.0,61.67,Weak Buy Signal,36.32,29.75,23.18,0.44,60.28,Trending Low,Bearish Trend,9.27,Absent or Weak Trend
2023-07-31,34.98,35.77,34.97,35.6,1328082,0.62,0.8,1.74,2.25,0.4,29.58,30.84,1.42,1.52,-0.1,239678845,11.63,93.33,31.67,1.0,61.67,Weak Buy Signal,36.02,29.58,23.15,0.43,59.72,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-07-28,33.81,34.71,33.79,34.71,1504567,0.9,0.92,2.59,2.65,0.46,29.42,30.68,1.41,1.54,-0.13,238350763,8.25,95.0,33.33,1.0,61.67,Weak Buy Signal,35.73,29.42,23.11,0.43,58.57,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-27,34.9,35.43,33.44,33.67,1417912,-1.23,1.99,-3.65,5.91,1.0,29.27,30.54,1.46,1.57,-0.11,236846196,8.25,96.67,35.0,1.0,61.67,Weak Buy Signal,35.5,29.27,23.05,0.43,57.16,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-26,34.42,35.16,34.16,35.06,2094191,0.64,1.0,1.83,2.84,0.5,29.16,30.44,1.61,1.6,0.01,238264108,11.04,98.33,36.67,1.0,61.67,Weak Buy Signal,35.31,29.16,23.02,0.42,59.83,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-25,34.51,36.16,33.51,34.87,2420643,0.36,2.65,1.03,7.59,1.32,29.03,30.28,1.64,1.6,0.04,236169917,11.04,100.0,38.33,1.0,61.67,Weak Buy Signal,35.0,29.03,23.06,0.41,59.58,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-24,34.88,35.21,34.5,35.06,2733390,0.18,0.71,0.51,2.03,0.36,28.89,30.13,1.68,1.59,0.09,238590560,14.98,100.0,40.0,1.0,60.0,Weak Buy Signal,34.69,28.89,23.09,0.4,59.95,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-21,34.02,34.8,34.02,34.8,1793341,0.78,0.78,2.24,2.24,0.39,28.76,29.96,1.68,1.57,0.11,235857170,13.73,95.0,41.67,1.0,53.33,Weak Buy Signal,34.35,28.76,23.17,0.39,59.61,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-07-20,34.5,34.67,34.09,34.27,1267081,-0.23,0.58,-0.67,1.69,0.29,28.63,29.79,1.68,1.54,0.15,234063829,13.34,96.67,43.33,1.0,53.33,Weak Buy Signal,34.01,28.63,23.24,0.38,58.91,Target Volume,Expected Range,8.96,Absent or Weak Trend
