Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,19.69,20.1,19.69,19.76,23509,0.07,0.41,0.35,2.07,0.21,1
2023-07-06,19.75,19.75,19.45,19.64,39906,-0.11,0.3,-0.56,1.53,0.15,-1
2023-07-05,19.84,19.99,19.75,19.84,15845,-0.0,0.24,-0.03,1.2,0.12,-1
2023-07-03,19.68,19.87,19.62,19.87,14188,0.19,0.25,0.96,1.26,0.12,1
2023-06-30,19.6,19.97,19.41,19.76,264646,0.16,0.56,0.81,2.83,0.28,1
2023-06-29,20.08,20.11,19.46,19.52,94302,-0.56,0.64,-2.87,3.3,0.32,-1
2023-06-28,19.99,20.11,19.76,20.04,95794,0.05,0.35,0.22,1.75,0.17,1
2023-06-27,19.94,19.99,19.75,19.94,33416,0.0,0.24,0.0,1.2,0.12,1
2023-06-26,19.7,19.95,19.65,19.89,31705,0.19,0.3,0.96,1.53,0.15,1
2023-06-23,19.5,19.7,19.5,19.62,25585,0.12,0.2,0.61,1.02,0.1,1
2023-06-22,19.48,19.51,19.36,19.51,25139,0.03,0.15,0.15,0.77,0.08,1
2023-06-21,19.2,19.56,19.2,19.39,53976,0.19,0.36,0.98,1.86,0.18,1
2023-06-20,19.5,19.54,19.16,19.2,21770,-0.3,0.38,-1.56,1.98,0.19,-1
2023-06-16,19.85,19.85,19.45,19.63,29829,-0.22,0.4,-1.12,2.04,0.2,-1
2023-06-15,19.6,19.92,19.6,19.71,36471,0.11,0.32,0.56,1.62,0.16,-1
2023-06-14,19.75,19.85,19.4,19.73,60644,-0.02,0.45,-0.1,2.28,0.23,-1
2023-06-13,19.7,19.95,19.62,19.85,174144,0.15,0.32,0.76,1.64,0.16,-1
2023-06-12,20.13,20.13,19.8,19.85,33324,-0.28,0.33,-1.41,1.66,0.16,-1
2023-06-09,19.82,20.16,19.82,20.0,16256,0.18,0.34,0.9,1.7,0.17,-1
2023-06-08,20.05,20.13,19.9,20.1,22871,0.05,0.23,0.25,1.12,0.11,1
2023-06-07,20.17,20.19,19.89,19.9,19739,-0.27,0.3,-1.36,1.51,0.15,-1
2023-06-06,20.19,20.25,19.95,20.19,23910,0.0,0.3,0.0,1.49,0.15,1
2023-06-05,20.28,20.3,20.01,20.05,11400,-0.23,0.29,-1.15,1.45,0.14,-1
2023-06-02,20.4,20.4,20.03,20.31,43129,-0.09,0.37,-0.44,1.82,0.18,-1
2023-06-01,20.0,20.41,19.95,20.31,7733,0.31,0.46,1.53,2.26,0.23,1
2023-05-31,19.81,20.25,19.72,20.08,97865,0.27,0.53,1.34,2.63,0.26,1
