Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,23.67,23.67,23.38,23.38,1318,-0.29,0.29,-1.24,1.24,0.15,23.61,23.66,-0.04,-0.0,-0.03,214321,11.23,0.0,48.33,-1.0,-48.33,Weak Sell Signal,24.05,23.61,23.16,0.04,48.42,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-07-27,23.65,23.65,23.5,23.5,561,-0.15,0.15,-0.62,0.62,0.07,23.61,23.66,-0.02,0.0,-0.03,215639,9.72,1.67,50.0,-1.0,-48.33,Weak Sell Signal,24.06,23.61,23.17,0.04,49.08,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-26,23.41,23.69,23.41,23.5,1902,0.09,0.28,0.39,1.17,0.14,23.63,23.67,-0.02,0.01,-0.03,215078,9.72,3.33,51.67,-1.0,-48.33,Weak Sell Signal,24.12,23.63,23.14,0.04,49.06,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-25,23.56,23.56,23.19,23.21,11223,-0.35,0.37,-1.51,1.59,0.18,23.64,23.68,-0.01,0.02,-0.03,213176,11.58,5.0,53.33,-1.0,-48.33,Weak Sell Signal,24.13,23.64,23.14,0.04,47.45,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-24,23.68,23.68,23.6,23.6,2135,-0.08,0.08,-0.35,0.35,0.04,23.65,23.69,0.03,0.03,0.0,224399,6.56,6.67,55.0,-1.0,-48.33,Weak Sell Signal,24.14,23.65,23.16,0.04,49.49,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-07-21,23.6,23.8,23.6,23.8,342,0.2,0.2,0.84,0.84,0.1,23.66,23.7,0.04,0.02,0.01,226534,6.51,0.0,56.67,-1.0,-56.67,Weak Sell Signal,24.16,23.66,23.16,0.04,50.61,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-07-20,23.83,23.83,23.55,23.56,1242,-0.27,0.28,-1.15,1.19,0.14,23.66,23.69,0.03,0.02,0.01,226192,6.51,1.67,58.33,-1.0,-56.67,Weak Sell Signal,24.19,23.66,23.14,0.04,49.28,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-07-19,23.84,23.84,23.67,23.67,1028,-0.17,0.17,-0.7,0.7,0.08,23.68,23.7,0.04,0.02,0.03,227434,4.95,0.0,60.0,-1.0,-60.0,Weak Sell Signal,24.23,23.68,23.12,0.05,49.91,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-07-18,23.85,23.85,23.72,23.72,1167,-0.14,0.14,-0.57,0.57,0.07,23.69,23.7,0.05,0.01,0.04,228462,4.42,0.0,61.67,-1.0,-61.67,Weak Sell Signal,24.27,23.69,23.1,0.05,50.14,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-17,23.87,23.87,23.53,23.8,4060,-0.07,0.34,-0.29,1.43,0.17,23.7,23.7,0.05,0.0,0.05,229629,4.42,1.67,63.33,-1.0,-61.67,Weak Sell Signal,24.33,23.7,23.08,0.05,50.6,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-07-14,23.68,23.89,23.68,23.89,1491,0.21,0.21,0.88,0.88,0.11,23.72,23.69,0.04,-0.01,0.05,233689,2.53,3.33,65.0,-1.0,-61.67,Weak Sell Signal,24.39,23.72,23.05,0.06,51.1,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-07-13,23.72,23.74,23.71,23.74,2155,0.02,0.03,0.09,0.13,0.01,23.73,23.69,0.02,-0.02,0.04,232198,4.56,5.0,66.67,-1.0,-61.67,Weak Sell Signal,24.43,23.73,23.03,0.06,50.3,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-07-12,23.73,23.73,23.72,23.72,614,-0.0,0.0,-0.02,0.02,0.0,23.74,23.68,0.01,-0.03,0.04,230043,4.37,6.67,68.33,-1.0,-61.67,Weak Sell Signal,24.49,23.74,23.0,0.06,50.22,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-07-11,23.72,23.72,23.64,23.72,1699,0.0,0.08,0.01,0.34,0.04,23.76,23.68,-0.0,-0.04,0.04,229429,4.51,8.33,70.0,-1.0,-61.67,Weak Sell Signal,24.54,23.76,22.98,0.07,50.19,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-10,23.53,23.53,23.51,23.51,603,-0.02,0.02,-0.09,0.09,0.01,23.77,23.68,-0.02,-0.05,0.03,227730,7.07,10.0,71.67,-1.0,-61.67,Weak Sell Signal,24.56,23.77,22.98,0.07,49.08,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-07-07,23.5,23.5,23.5,23.5,100,0.0,0.0,0.0,0.0,0.0,23.79,23.69,-0.02,-0.06,0.04,227127,7.48,11.67,73.33,-1.0,-61.67,Weak Sell Signal,24.59,23.79,22.98,0.07,49.03,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-07-06,23.62,23.62,23.62,23.62,244,0.0,0.0,0.0,0.0,0.0,23.8,23.69,-0.02,-0.07,0.05,227227,6.07,13.33,75.0,-1.0,-61.67,Weak Sell Signal,24.6,23.8,22.99,0.07,49.64,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-07-05,23.8,23.8,23.8,23.8,107,0.0,0.0,0.0,0.0,0.0,23.8,23.7,-0.02,-0.08,0.05,227471,3.91,15.0,76.67,-1.0,-61.67,Weak Sell Signal,24.61,23.8,23.0,0.07,50.57,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-07-03,23.62,23.62,23.62,23.62,185,0.0,0.0,0.0,0.0,0.0,23.81,23.69,-0.05,-0.09,0.04,227364,6.31,16.67,78.33,-1.0,-61.67,Weak Sell Signal,24.63,23.81,22.99,0.07,49.64,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-06-30,23.62,23.62,23.62,23.62,140,0.0,0.0,0.0,0.0,0.0,23.82,23.7,-0.07,-0.1,0.03,227364,6.31,18.33,80.0,-1.0,-61.67,Weak Sell Signal,24.65,23.82,23.0,0.07,49.64,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-06-29,23.81,23.81,23.81,23.81,160,0.0,0.0,0.0,0.0,0.0,23.84,23.7,-0.09,-0.11,0.02,227224,8.25,20.0,81.67,-1.0,-61.67,Weak Sell Signal,24.67,23.84,23.0,0.07,48.9,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-06-28,23.7,23.82,23.7,23.81,1695,0.11,0.12,0.46,0.5,0.06,23.85,23.71,-0.1,-0.12,0.01,227224,8.25,21.67,83.33,-1.0,-61.67,Weak Sell Signal,24.69,23.85,23.01,0.07,48.9,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-06-27,23.67,23.76,23.62,23.62,4209,-0.05,0.14,-0.21,0.58,0.07,23.86,23.71,-0.12,-0.12,0.0,225529,9.08,23.33,85.0,-1.0,-61.67,Weak Sell Signal,24.7,23.86,23.02,0.07,47.93,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-06-26,23.67,23.9,23.56,23.65,2549,-0.02,0.34,-0.08,1.44,0.17,23.88,23.73,-0.11,-0.12,0.01,229738,9.08,25.0,86.67,-1.0,-61.67,Weak Sell Signal,24.72,23.88,23.04,0.07,48.07,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-06-23,23.88,23.9,23.54,23.89,2976,0.01,0.36,0.04,1.51,0.18,23.9,23.74,-0.11,-0.12,0.02,232287,9.08,26.67,88.33,-1.0,-61.67,Weak Sell Signal,24.72,23.9,23.07,0.07,49.21,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-06-22,23.56,23.9,23.56,23.65,1624,0.09,0.34,0.38,1.44,0.17,23.91,23.75,-0.12,-0.13,0.0,229311,8.87,28.33,90.0,-1.0,-61.67,Weak Sell Signal,24.74,23.91,23.08,0.07,48.0,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-06-21,23.9,23.9,23.9,23.9,304,0.0,0.0,0.0,0.0,0.0,23.93,23.76,-0.12,-0.13,0.01,230935,5.19,30.0,91.67,-1.0,-61.67,Weak Sell Signal,24.75,23.93,23.1,0.07,49.2,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-06-20,23.79,23.8,23.52,23.8,3680,0.01,0.28,0.05,1.18,0.14,23.94,23.77,-0.13,-0.13,-0.0,230631,6.41,31.67,93.33,-1.0,-61.67,Weak Sell Signal,24.77,23.94,23.11,0.07,48.71,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-06-16,23.83,23.83,23.81,23.81,1457,-0.02,0.02,-0.08,0.08,0.01,23.96,23.78,-0.15,-0.13,-0.02,234311,3.15,33.33,95.0,-1.0,-61.67,Weak Sell Signal,24.79,23.96,23.13,0.07,48.74,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-06-15,23.76,23.76,23.76,23.76,380,0.0,0.0,0.0,0.0,0.0,23.97,23.79,-0.16,-0.13,-0.03,232854,4.01,35.0,96.67,-1.0,-61.67,Weak Sell Signal,24.8,23.97,23.14,0.07,48.5,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-06-14,23.72,23.75,23.51,23.51,1045,-0.21,0.24,-0.89,1.02,0.12,23.98,23.8,-0.17,-0.12,-0.05,232474,4.13,36.67,98.33,-1.0,-61.67,Weak Sell Signal,24.8,23.98,23.17,0.07,47.24,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-06-13,23.45,23.75,23.45,23.58,1170,0.13,0.3,0.55,1.27,0.15,24.0,23.82,-0.15,-0.11,-0.04,233519,4.14,38.33,100.0,-1.0,-61.67,Weak Sell Signal,24.79,24.0,23.21,0.07,47.56,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-06-12,23.68,23.88,23.5,23.5,5892,-0.18,0.38,-0.76,1.62,0.19,24.02,23.84,-0.13,-0.1,-0.03,232349,3.59,40.0,100.0,-1.0,-60.0,Weak Sell Signal,24.78,24.02,23.25,0.06,47.15,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-06-09,24.02,24.02,23.76,23.76,2474,-0.26,0.26,-1.09,1.11,0.13,24.03,23.86,-0.1,-0.09,-0.01,238241,0.76,41.67,66.67,-1.0,-25.0,Weak Sell Signal,24.77,24.03,23.3,0.06,48.34,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-08,24.0,24.1,23.91,23.91,1263,-0.09,0.19,-0.39,0.81,0.1,24.04,23.88,-0.08,-0.08,0.0,240715,0.98,43.33,68.33,-1.0,-25.0,Weak Sell Signal,24.76,24.04,23.32,0.06,49.02,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-06-07,24.0,24.11,23.81,24.11,2808,0.11,0.3,0.46,1.24,0.15,24.05,23.89,-0.08,-0.09,0.01,241978,0.98,45.0,70.0,-1.0,-25.0,Weak Sell Signal,24.76,24.05,23.34,0.06,49.99,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-06,24.35,24.35,24.0,24.15,2886,-0.2,0.35,-0.83,1.46,0.18,24.06,23.89,-0.09,-0.09,0.0,244786,3.13,46.67,71.67,-1.0,-25.0,Weak Sell Signal,24.76,24.06,23.35,0.06,50.18,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-06-02,23.79,23.79,23.79,23.79,446,0.0,0.0,0.0,0.0,0.0,24.06,23.9,-0.1,-0.09,-0.01,241900,3.36,48.33,73.33,-1.0,-25.0,Weak Sell Signal,24.76,24.06,23.36,0.06,48.44,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-06-01,23.93,23.93,23.93,23.93,103,0.0,0.0,0.0,0.0,0.0,24.07,23.91,-0.08,-0.08,0.0,242346,1.74,50.0,75.0,-1.0,-25.0,Weak Sell Signal,24.75,24.07,23.38,0.06,49.09,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-05-31,23.92,23.92,23.92,23.92,309,0.0,0.0,0.0,0.0,0.0,24.08,23.92,-0.07,-0.08,0.01,242243,1.86,51.67,76.67,-1.0,-25.0,Weak Sell Signal,24.76,24.08,23.4,0.06,49.04,Target Volume,Expected Range,13.35,Absent or Weak Trend
