Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-19,23.84,23.84,23.67,23.67,1028,-0.17,0.17,-0.7,0.7,0.08,-1
2023-07-18,23.85,23.85,23.72,23.72,1167,-0.14,0.14,-0.57,0.57,0.07,-1
2023-07-17,23.87,23.87,23.53,23.8,4060,-0.07,0.34,-0.29,1.43,0.17,-1
2023-07-14,23.68,23.89,23.68,23.89,1491,0.21,0.21,0.88,0.88,0.11,1
2023-07-13,23.72,23.74,23.71,23.74,2155,0.02,0.03,0.09,0.13,0.01,1
2023-07-12,23.73,23.73,23.72,23.72,614,-0.0,0.0,-0.02,0.02,0.0,-1
2023-07-11,23.72,23.72,23.64,23.72,1699,0.0,0.08,0.01,0.34,0.04,1
2023-07-10,23.53,23.53,23.51,23.51,603,-0.02,0.02,-0.09,0.09,0.01,1
2023-07-07,23.5,23.5,23.5,23.5,100,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,23.62,23.62,23.62,23.62,244,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,23.8,23.8,23.8,23.8,107,0.0,0.0,0.0,0.0,0.0,1
2023-07-03,23.62,23.62,23.62,23.62,185,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,23.62,23.62,23.62,23.62,140,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,23.81,23.81,23.81,23.81,160,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,23.7,23.82,23.7,23.81,1695,0.11,0.12,0.46,0.5,0.06,1
2023-06-27,23.67,23.76,23.62,23.62,4209,-0.05,0.14,-0.21,0.58,0.07,-1
2023-06-26,23.67,23.9,23.56,23.65,2549,-0.02,0.34,-0.08,1.44,0.17,-1
2023-06-23,23.88,23.9,23.54,23.89,2976,0.01,0.36,0.04,1.51,0.18,1
2023-06-22,23.56,23.9,23.56,23.65,1624,0.09,0.34,0.38,1.44,0.17,-1
2023-06-21,23.9,23.9,23.9,23.9,304,0.0,0.0,0.0,0.0,0.0,1
2023-06-20,23.79,23.8,23.52,23.8,3680,0.01,0.28,0.05,1.18,0.14,-1
2023-06-16,23.83,23.83,23.81,23.81,1457,-0.02,0.02,-0.08,0.08,0.01,1
2023-06-15,23.76,23.76,23.76,23.76,380,0.0,0.0,0.0,0.0,0.0,1
2023-06-14,23.72,23.75,23.51,23.51,1045,-0.21,0.24,-0.89,1.02,0.12,-1
2023-06-13,23.45,23.75,23.45,23.58,1170,0.13,0.3,0.55,1.27,0.15,1
2023-06-12,23.68,23.88,23.5,23.5,5892,-0.18,0.38,-0.76,1.62,0.19,-1
2023-06-09,24.02,24.02,23.76,23.76,2474,-0.26,0.26,-1.09,1.11,0.13,-1
2023-06-08,24.0,24.1,23.91,23.91,1263,-0.09,0.19,-0.39,0.81,0.1,-1
2023-06-07,24.0,24.11,23.81,24.11,2808,0.11,0.3,0.46,1.24,0.15,-1
2023-06-06,24.35,24.35,24.0,24.15,2886,-0.2,0.35,-0.83,1.46,0.18,1
2023-06-02,23.79,23.79,23.79,23.79,446,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,23.93,23.93,23.93,23.93,103,0.0,0.0,0.0,0.0,0.0,1
2023-05-31,23.92,23.92,23.92,23.92,309,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,24.35,24.35,24.35,24.35,201,0.0,0.0,0.0,0.0,0.0,1
2023-05-26,23.87,23.87,23.87,23.87,121,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,23.96,24.18,23.81,24.13,1758,0.17,0.37,0.7,1.53,0.19,-1
