Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,29.84,30.21,29.78,30.2,924814,0.36,0.43,1.19,1.42,0.21,1
2023-07-28,30.09,30.38,29.77,29.78,710748,-0.31,0.61,-1.04,2.05,0.3,-1
2023-07-27,30.85,30.96,29.73,29.83,845713,-1.02,1.23,-3.42,4.11,0.61,-1
2023-07-26,30.34,30.55,29.74,30.52,1219791,0.18,0.8,0.59,2.64,0.4,1
2023-07-25,30.04,30.6,29.84,30.34,1470516,0.3,0.76,0.99,2.49,0.38,1
2023-07-24,29.4,30.12,29.23,29.99,2308647,0.59,0.89,1.97,2.97,0.44,1
2023-07-21,28.99,29.47,28.95,29.27,2334038,0.28,0.52,0.96,1.78,0.26,1
2023-07-20,29.1,29.35,28.52,28.73,1292339,-0.37,0.83,-1.29,2.87,0.41,-1
2023-07-19,29.16,29.75,29.14,29.48,1644112,0.32,0.61,1.09,2.07,0.3,1
2023-07-18,29.11,29.31,28.52,28.92,1262910,-0.19,0.79,-0.66,2.73,0.39,-1
2023-07-17,29.11,29.82,29.07,29.14,998844,0.03,0.75,0.1,2.57,0.38,1
2023-07-14,29.33,29.43,28.91,29.03,1245878,-0.3,0.52,-1.03,1.79,0.26,-1
2023-07-13,28.31,29.58,28.29,29.44,2665530,1.13,1.29,3.84,4.38,0.64,1
2023-07-12,28.28,28.31,27.48,27.82,942272,-0.46,0.83,-1.65,2.98,0.41,-1
2023-07-11,27.85,28.02,27.35,27.91,1124934,0.06,0.67,0.21,2.4,0.33,1
2023-07-10,27.14,27.84,27.12,27.83,1112359,0.69,0.71,2.48,2.57,0.36,1
2023-07-07,27.22,27.56,27.19,27.3,876507,0.08,0.36,0.29,1.34,0.18,1
2023-07-06,27.55,27.55,26.85,27.27,1181454,-0.28,0.7,-1.03,2.57,0.35,-1
2023-07-05,28.1,28.38,27.9,27.93,1567442,-0.17,0.48,-0.61,1.72,0.24,-1
2023-07-03,27.98,28.32,27.89,28.23,660003,0.25,0.43,0.89,1.51,0.21,1
2023-06-30,27.43,28.16,27.38,28.05,1794201,0.62,0.78,2.21,2.78,0.39,1
2023-06-29,27.1,27.12,26.82,27.08,1577419,-0.02,0.3,-0.07,1.13,0.15,-1
2023-06-28,27.02,27.23,26.87,27.1,1854722,0.08,0.36,0.3,1.33,0.18,1
2023-06-27,27.13,27.28,26.47,27.07,2782736,-0.06,0.81,-0.22,2.99,0.41,1
2023-06-26,27.32,27.51,26.92,26.92,1099127,-0.4,0.59,-1.49,2.19,0.29,-1
2023-06-23,27.62,27.7,27.27,27.37,2515501,-0.25,0.43,-0.91,1.59,0.22,-1
