Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,642.12,647.18,635.92,638.56,919115,-3.56,11.26,-0.56,1.76,5.63,1
2023-07-13,627.0,642.08,627.0,638.3,1088855,11.3,15.08,1.77,2.36,7.54,1
2023-07-12,628.96,629.0,617.79,622.6,1303288,-6.36,11.21,-1.02,1.8,5.61,1
2023-07-11,628.55,630.14,608.26,619.42,1203283,-9.13,21.88,-1.47,3.53,10.94,-1
2023-07-10,620.0,630.28,617.6,627.64,1288193,7.64,12.68,1.22,2.02,6.34,1
2023-07-07,621.87,629.36,616.94,617.87,728901,-4.0,12.42,-0.65,2.01,6.21,-1
2023-07-06,617.44,622.74,611.66,621.0,1297850,3.56,11.08,0.57,1.78,5.54,-1
2023-07-05,644.07,646.08,628.5,628.58,1105872,-15.49,17.58,-2.46,2.8,8.79,-1
2023-07-03,642.86,651.01,638.85,650.99,621934,8.13,12.16,1.25,1.87,6.08,1
2023-06-30,644.33,648.87,638.91,642.86,1086654,-1.47,9.96,-0.23,1.55,4.98,1
2023-06-29,647.62,647.9,636.0,640.36,1402291,-7.26,11.89,-1.13,1.86,5.95,-1
2023-06-28,639.99,649.66,635.97,642.18,1180552,2.19,13.7,0.34,2.13,6.85,-1
2023-06-27,623.74,650.23,622.01,649.16,1335495,25.42,28.22,3.92,4.35,14.11,1
2023-06-26,614.15,633.41,613.69,620.33,1344118,6.18,19.72,1.0,3.18,9.86,1
2023-06-23,609.5,611.35,601.37,608.76,1080818,-0.74,9.98,-0.12,1.64,4.99,-1
2023-06-22,601.1,624.48,598.42,619.87,1173732,18.77,26.06,3.03,4.2,13.03,1
2023-06-21,609.29,615.8,602.31,605.8,898808,-3.49,13.49,-0.58,2.23,6.75,-1
2023-06-20,610.81,618.68,607.96,614.28,981130,3.47,10.72,0.56,1.75,5.36,1
2023-06-16,623.62,623.99,610.37,612.65,2678810,-10.97,13.62,-1.79,2.22,6.81,-1
2023-06-15,617.7,625.12,616.42,621.0,1862518,3.3,8.71,0.53,1.4,4.35,-1
2023-06-14,620.0,630.72,613.05,630.03,1121935,10.03,17.67,1.59,2.8,8.84,1
2023-06-13,625.0,629.73,615.9,625.54,1176072,0.54,13.83,0.09,2.21,6.92,-1
2023-06-12,612.66,628.55,607.25,627.53,1509703,14.87,21.3,2.37,3.39,10.65,1
2023-06-09,618.26,621.11,605.76,606.59,1067590,-11.67,15.35,-1.92,2.53,7.68,-1
2023-06-08,611.94,616.19,604.5,614.54,911308,2.6,11.69,0.42,1.9,5.85,1
2023-06-07,612.92,621.23,607.57,610.78,1202706,-2.14,13.66,-0.35,2.24,6.83,-1
2023-06-06,596.06,615.72,593.78,612.2,1106444,16.14,21.95,2.64,3.58,10.97,1
2023-06-05,611.57,613.9,603.02,605.61,1044297,-5.96,10.88,-0.98,1.8,5.44,-1
2023-06-02,620.0,621.99,607.75,613.67,1181425,-6.33,14.24,-1.03,2.32,7.12,-1
2023-06-01,616.7,625.48,604.67,619.86,1455738,3.16,20.81,0.51,3.36,10.4,1
2023-05-31,618.39,630.33,613.89,616.7,2687992,-1.69,16.44,-0.27,2.66,8.22,-1
2023-05-30,640.0,644.6,619.2,629.96,1365595,-10.04,25.4,-1.59,4.03,12.7,1
2023-05-26,605.0,633.01,599.98,628.25,2198852,23.25,33.03,3.7,5.26,16.51,1
