Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,21.59,21.59,20.92,21.38,453511,-0.21,0.67,-0.98,3.13,0.33,1
2023-07-12,20.98,21.5,20.67,21.35,947320,0.37,0.83,1.73,3.89,0.41,1
2023-07-11,20.83,21.1,20.31,20.57,464785,-0.26,0.79,-1.26,3.84,0.39,-1
2023-07-10,19.54,20.88,19.54,20.73,801849,1.19,1.34,5.74,6.46,0.67,1
2023-07-07,19.18,19.7,19.17,19.66,366987,0.48,0.53,2.44,2.7,0.26,1
2023-07-06,19.24,19.24,18.94,19.16,241101,-0.08,0.3,-0.42,1.57,0.15,-1
2023-07-05,19.59,19.6,19.18,19.5,283204,-0.09,0.42,-0.46,2.15,0.21,-1
2023-07-03,19.73,19.8,19.48,19.8,184632,0.07,0.32,0.35,1.62,0.16,-1
2023-06-30,19.87,19.99,19.7,19.82,295805,-0.05,0.29,-0.25,1.44,0.14,-1
2023-06-29,19.35,19.88,19.25,19.86,230938,0.51,0.63,2.57,3.17,0.31,1
2023-06-28,19.08,19.75,18.96,19.37,500214,0.29,0.79,1.5,4.08,0.39,1
2023-06-27,18.8,19.41,18.8,19.17,364427,0.37,0.61,1.93,3.21,0.31,1
2023-06-26,18.56,18.97,18.08,18.1,385780,-0.46,0.89,-2.54,4.92,0.45,-1
2023-06-23,18.42,18.69,18.39,18.58,2502927,0.16,0.3,0.86,1.59,0.15,-1
2023-06-22,18.71,18.78,18.3,18.69,369460,-0.02,0.48,-0.11,2.57,0.24,-1
2023-06-21,19.03,19.14,18.72,18.73,446845,-0.3,0.42,-1.6,2.24,0.21,-1
2023-06-20,18.79,19.35,18.55,19.15,584920,0.36,0.8,1.88,4.18,0.4,1
2023-06-16,19.15,19.65,18.67,19.0,2053973,-0.15,0.98,-0.79,5.16,0.49,1
2023-06-15,18.3,19.01,18.18,18.9,601530,0.6,0.83,3.17,4.39,0.42,1
2023-06-14,18.34,18.43,18.01,18.39,636137,0.05,0.42,0.27,2.28,0.21,-1
2023-06-13,18.11,18.51,17.7,18.39,597115,0.28,0.81,1.52,4.4,0.41,1
2023-06-12,18.22,18.37,17.9,17.94,481116,-0.28,0.47,-1.56,2.62,0.24,-1
2023-06-09,18.51,18.78,18.12,18.25,318401,-0.26,0.66,-1.42,3.59,0.33,-1
2023-06-08,19.07,19.28,18.34,18.6,367167,-0.47,0.95,-2.53,5.08,0.47,-1
2023-06-07,18.57,19.34,18.43,19.21,678497,0.64,0.91,3.33,4.74,0.46,1
2023-06-06,17.64,18.61,17.55,18.54,384832,0.9,1.06,4.85,5.72,0.53,1
2023-06-05,18.32,18.32,17.45,17.65,433800,-0.67,0.87,-3.8,4.93,0.44,-1
2023-06-02,18.44,18.78,18.13,18.7,321908,0.26,0.65,1.39,3.48,0.33,1
2023-06-01,17.65,18.29,17.65,18.17,274246,0.52,0.64,2.86,3.52,0.32,1
2023-05-31,17.77,17.89,17.51,17.65,440790,-0.12,0.38,-0.68,2.12,0.19,-1
2023-05-30,18.11,18.15,17.74,17.85,249516,-0.26,0.41,-1.46,2.3,0.21,-1
2023-05-26,17.85,18.12,17.77,18.06,276585,0.21,0.35,1.16,1.94,0.18,1
2023-05-25,18.12,18.21,17.74,17.87,278910,-0.25,0.47,-1.4,2.63,0.24,-1
2023-05-24,18.02,18.2,17.7,18.11,312538,0.09,0.5,0.5,2.75,0.25,-1
2023-05-23,18.05,18.55,17.9,18.21,376803,0.16,0.65,0.88,3.57,0.33,1
2023-05-22,17.98,18.22,17.81,18.1,744198,0.12,0.41,0.66,2.27,0.21,1
2023-05-19,18.56,18.6,17.96,17.98,415344,-0.58,0.63,-3.23,3.53,0.32,-1
2023-05-18,18.48,18.76,18.3,18.4,484651,-0.08,0.45,-0.43,2.47,0.23,-1
2023-05-17,18.76,18.84,18.52,18.59,357369,-0.17,0.32,-0.91,1.72,0.16,-1
2023-05-16,18.87,19.04,18.68,18.7,410073,-0.17,0.36,-0.91,1.93,0.18,-1
2023-05-15,18.81,19.05,18.62,19.01,252863,0.2,0.43,1.05,2.24,0.21,1
2023-05-12,18.94,19.02,18.48,18.79,334149,-0.15,0.54,-0.8,2.87,0.27,-1
2023-05-11,18.53,19.19,18.43,18.98,398244,0.45,0.76,2.37,4.0,0.38,1
2023-05-10,18.68,19.01,18.54,18.73,432988,0.05,0.47,0.27,2.51,0.24,1
2023-05-09,17.92,18.35,17.86,18.13,405043,0.21,0.49,1.16,2.7,0.24,1
2023-05-08,17.67,18.12,17.62,17.97,384533,0.3,0.5,1.67,2.78,0.25,1
2023-05-05,17.31,17.97,17.14,17.64,631068,0.33,0.83,1.87,4.71,0.41,1
2023-05-04,18.42,18.58,16.01,17.11,1144067,-1.31,2.57,-7.66,15.02,1.28,-1
2023-05-03,19.74,19.94,19.28,19.38,453666,-0.36,0.66,-1.86,3.41,0.33,-1
2023-05-02,19.61,19.82,19.39,19.67,301181,0.06,0.43,0.31,2.19,0.21,-1
2023-05-01,19.54,19.95,19.54,19.75,276455,0.21,0.41,1.06,2.08,0.21,1
2023-04-28,19.2,19.62,19.2,19.57,276089,0.37,0.42,1.89,2.15,0.21,1
2023-04-27,18.76,19.39,18.66,19.34,244846,0.58,0.73,3.0,3.8,0.37,1
2023-04-26,18.86,19.1,18.62,18.68,241746,-0.18,0.48,-0.96,2.54,0.24,-1
2023-04-25,18.94,19.11,18.65,18.93,406869,-0.01,0.46,-0.05,2.46,0.23,-1
2023-04-24,19.04,19.29,18.97,19.1,406200,0.06,0.32,0.31,1.68,0.16,1
2023-04-21,19.61,19.61,18.98,19.09,642227,-0.52,0.63,-2.72,3.3,0.31,-1
2023-04-20,19.29,19.64,19.24,19.63,521300,0.34,0.4,1.73,2.04,0.2,1
2023-04-19,19.48,19.61,19.28,19.4,369517,-0.08,0.33,-0.41,1.73,0.17,-1
2023-04-18,19.74,19.9,19.54,19.65,335328,-0.09,0.36,-0.46,1.86,0.18,-1
2023-04-17,19.76,19.8,19.54,19.68,204028,-0.08,0.26,-0.41,1.32,0.13,-1
2023-04-14,19.9,20.06,19.51,19.82,343353,-0.08,0.55,-0.4,2.77,0.27,-1
2023-04-13,19.6,19.96,19.51,19.9,214630,0.3,0.45,1.51,2.26,0.22,1
2023-04-12,19.81,19.87,19.42,19.49,222255,-0.32,0.45,-1.64,2.3,0.22,-1
2023-04-11,19.56,19.68,19.3,19.61,279348,0.05,0.38,0.25,1.96,0.19,1
2023-04-10,18.99,19.55,18.95,19.5,870370,0.51,0.6,2.62,3.08,0.3,1
2023-04-06,18.84,19.32,18.55,19.22,258063,0.38,0.77,1.98,4.01,0.38,1
2023-04-05,18.96,19.18,18.63,18.84,368541,-0.12,0.55,-0.64,2.92,0.28,-1
2023-04-04,19.5,19.5,19.08,19.14,282435,-0.36,0.43,-1.88,2.22,0.21,-1
2023-04-03,19.13,19.5,18.86,19.45,482863,0.32,0.64,1.65,3.26,0.32,1
2023-03-31,19.04,19.34,18.98,19.3,418505,0.26,0.36,1.35,1.84,0.18,1
2023-03-30,18.71,19.0,18.7,18.93,297714,0.22,0.3,1.16,1.58,0.15,1
2023-03-29,18.45,18.65,18.29,18.56,341045,0.11,0.36,0.59,1.94,0.18,1
2023-03-28,18.14,18.36,17.96,18.23,354244,0.09,0.4,0.49,2.19,0.2,-1
2023-03-27,18.39,18.42,18.05,18.24,311878,-0.15,0.36,-0.82,2.0,0.18,-1
2023-03-24,17.69,18.26,17.62,18.24,349471,0.55,0.64,3.02,3.51,0.32,1
2023-03-23,18.05,18.22,17.64,17.92,424519,-0.13,0.58,-0.73,3.24,0.29,1
2023-03-22,18.27,18.5,17.83,17.89,390928,-0.38,0.67,-2.12,3.75,0.34,-1
2023-03-21,17.68,18.34,17.68,18.25,341710,0.57,0.66,3.12,3.64,0.33,1
2023-03-20,17.28,17.61,17.08,17.37,510903,0.09,0.54,0.52,3.08,0.27,1
2023-03-17,16.89,17.32,16.69,17.19,1249415,0.3,0.63,1.75,3.66,0.31,1
2023-03-16,16.25,17.1,16.11,17.06,478842,0.81,0.99,4.75,5.8,0.5,1
2023-03-15,16.23,16.67,16.05,16.47,634023,0.24,0.62,1.46,3.76,0.31,-1
2023-03-14,16.91,17.21,16.6,16.83,561011,-0.08,0.61,-0.48,3.63,0.31,1
2023-03-13,16.26,16.64,16.15,16.57,784167,0.31,0.49,1.87,2.96,0.25,-1
2023-03-10,16.39,16.86,16.23,16.64,640416,0.25,0.63,1.5,3.79,0.31,1
2023-03-09,17.34,17.44,16.44,16.59,641048,-0.75,1.0,-4.52,6.03,0.5,-1
2023-03-08,17.92,17.92,17.22,17.42,522146,-0.5,0.7,-2.87,4.02,0.35,-1
2023-03-07,17.95,18.16,17.77,18.03,438740,0.08,0.39,0.44,2.16,0.2,1
2023-03-06,18.5,18.67,17.8,17.95,661172,-0.55,0.88,-3.06,4.87,0.44,-1
2023-03-03,18.71,18.9,18.07,18.57,672461,-0.14,0.83,-0.75,4.5,0.42,-1
2023-03-02,18.63,19.2,18.63,18.99,344257,0.36,0.57,1.9,3.0,0.29,1
2023-03-01,19.3,19.6,18.61,18.87,690859,-0.43,0.99,-2.28,5.25,0.5,-1
2023-02-28,19.0,19.55,18.87,19.2,923908,0.2,0.68,1.04,3.56,0.34,1
2023-02-27,19.8,20.24,19.0,19.05,693983,-0.75,1.24,-3.94,6.51,0.62,-1
2023-02-24,19.8,19.8,18.85,19.67,669631,-0.13,0.95,-0.66,4.81,0.47,1
2023-02-23,19.08,20.42,18.47,19.57,1441998,0.49,1.95,2.5,9.94,0.97,1
2023-02-22,17.29,17.43,17.1,17.39,529771,0.1,0.33,0.58,1.9,0.16,1
2023-02-21,17.18,17.68,17.1,17.21,369647,0.03,0.58,0.17,3.37,0.29,-1
2023-02-17,17.9,18.01,17.35,17.55,384859,-0.35,0.66,-1.99,3.76,0.33,-1
2023-02-16,17.93,18.04,17.72,17.9,315951,-0.03,0.32,-0.17,1.79,0.16,-1
2023-02-15,17.39,18.4,17.32,18.34,357346,0.95,1.08,5.18,5.89,0.54,1
2023-02-14,17.47,17.78,17.31,17.55,299000,0.08,0.48,0.46,2.71,0.24,-1
2023-02-13,17.05,17.91,16.92,17.62,476526,0.57,0.99,3.23,5.6,0.49,1
2023-02-10,16.82,17.02,16.51,17.0,312280,0.18,0.51,1.06,2.99,0.25,1
2023-02-09,17.38,17.43,16.86,16.92,284135,-0.46,0.57,-2.72,3.37,0.29,-1
2023-02-08,17.1,17.53,17.1,17.32,443736,0.22,0.43,1.27,2.48,0.21,-1
2023-02-07,17.33,17.53,17.14,17.32,569849,-0.01,0.39,-0.06,2.25,0.2,-1
2023-02-06,17.29,17.58,17.23,17.43,240561,0.14,0.35,0.8,2.01,0.17,1
2023-02-03,17.0,17.76,16.78,17.4,411957,0.4,0.98,2.3,5.66,0.49,1
2023-02-02,17.4,17.7,17.05,17.3,329475,-0.1,0.65,-0.58,3.76,0.32,1
2023-02-01,17.03,17.37,16.81,17.15,336201,0.12,0.56,0.7,3.27,0.28,1
2023-01-31,16.62,17.14,16.62,17.1,359865,0.48,0.52,2.81,3.04,0.26,1
2023-01-30,16.21,16.89,16.21,16.55,288657,0.34,0.68,2.05,4.1,0.34,1
2023-01-27,16.12,16.64,16.06,16.38,219856,0.26,0.58,1.59,3.54,0.29,1
2023-01-26,16.0,16.17,15.82,16.16,141215,0.16,0.35,0.99,2.17,0.18,1
2023-01-25,15.56,15.94,15.49,15.88,232479,0.32,0.45,2.02,2.83,0.22,1
2023-01-24,15.58,15.95,15.5,15.76,211890,0.18,0.45,1.14,2.86,0.22,-1
2023-01-23,16.0,16.2,15.64,15.77,339540,-0.23,0.56,-1.46,3.55,0.28,-1
2023-01-20,15.71,15.99,15.47,15.98,242394,0.27,0.52,1.69,3.25,0.26,1
2023-01-19,15.1,15.56,15.0,15.54,222772,0.44,0.56,2.83,3.64,0.28,1
2023-01-18,15.46,15.82,15.19,15.22,199695,-0.24,0.63,-1.58,4.14,0.32,-1
2023-01-17,15.03,15.53,14.95,15.37,217436,0.34,0.58,2.21,3.77,0.29,1
2023-01-13,15.23,15.78,15.04,15.15,306548,-0.08,0.75,-0.53,4.92,0.37,-1
2023-01-12,14.67,15.45,14.67,15.42,368203,0.75,0.78,4.86,5.06,0.39,1
