Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,25.0,25.0,24.99,25.0,5439,0.0,0.01,0.0,0.04,0.01,24.9,24.87,0.04,0.03,0.01,485374,13.23,50.0,5.0,1.0,45.0,Weak Buy Signal,25.04,24.9,24.75,0.01,54.14,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-07-14,25.1,25.1,25.05,25.05,1773,-0.05,0.05,-0.2,0.2,0.03,24.89,24.86,0.04,0.02,0.01,490813,15.19,51.67,6.67,1.0,45.0,Weak Buy Signal,25.04,24.89,24.75,0.01,54.9,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-13,25.11,25.14,25.05,25.05,6223,-0.06,0.09,-0.24,0.36,0.04,24.89,24.86,0.03,0.02,0.01,492586,15.19,53.33,8.33,1.0,45.0,Weak Buy Signal,25.03,24.89,24.75,0.01,54.9,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-07-12,24.99,25.01,24.99,25.01,2463,0.02,0.02,0.08,0.08,0.01,24.89,24.85,0.03,0.02,0.01,486363,12.0,55.0,0.0,1.0,55.0,Weak Buy Signal,25.02,24.89,24.75,0.01,54.4,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-11,24.96,24.96,24.86,24.95,3821,-0.01,0.1,-0.04,0.4,0.05,24.88,24.85,0.02,0.02,0.0,483900,10.74,56.67,1.67,1.0,55.0,Weak Buy Signal,25.02,24.88,24.75,0.01,53.65,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-07-10,24.96,24.96,24.9,24.95,6635,-0.01,0.06,-0.04,0.24,0.03,24.88,24.84,0.02,0.02,0.0,483900,12.05,58.33,3.33,1.0,55.0,Weak Buy Signal,25.01,24.88,24.74,0.01,53.65,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-07-07,24.95,24.95,24.9,24.92,3951,-0.03,0.05,-0.12,0.22,0.03,24.88,24.84,0.02,0.02,0.01,477265,11.8,60.0,5.0,1.0,55.0,Weak Buy Signal,25.02,24.88,24.74,0.01,53.27,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-07-06,24.95,24.95,24.85,24.95,12615,0.0,0.1,0.0,0.4,0.05,24.87,24.84,0.02,0.01,0.01,481216,11.8,61.67,0.0,1.0,61.67,Weak Buy Signal,25.03,24.87,24.71,0.01,53.7,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-07-05,24.98,25.01,24.82,24.98,7439,-0.0,0.19,-0.0,0.76,0.1,24.86,24.83,0.02,0.01,0.01,493831,11.8,63.33,1.67,1.0,61.67,Weak Buy Signal,25.03,24.86,24.7,0.01,54.11,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-07-03,24.98,25.03,24.98,25.02,1154,0.04,0.05,0.14,0.18,0.02,24.86,24.83,0.02,0.01,0.01,501270,16.83,65.0,0.0,1.0,65.0,Weak Buy Signal,25.04,24.86,24.68,0.01,54.63,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-06-30,24.98,25.04,24.91,24.99,34900,0.01,0.13,0.04,0.51,0.06,24.85,24.82,0.01,0.01,0.0,500116,16.83,66.67,0.0,1.0,66.67,Weak Buy Signal,25.04,24.85,24.66,0.02,54.33,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-06-29,24.84,24.93,24.82,24.92,2498,0.08,0.11,0.32,0.44,0.05,24.84,24.82,0.0,0.01,-0.0,465216,14.26,68.33,1.67,1.0,66.67,Weak Buy Signal,25.05,24.84,24.64,0.02,53.5,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-06-28,24.85,24.9,24.84,24.89,5087,0.04,0.06,0.16,0.24,0.03,24.84,24.81,-0.0,0.01,-0.01,462718,13.55,70.0,3.33,1.0,66.67,Weak Buy Signal,25.05,24.84,24.63,0.02,53.14,Target Volume,Expected Range,12.65,Absent or Weak Trend
