Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,23.6,23.87,23.45,23.5,223882,-0.1,0.42,-0.43,1.79,0.21,23.19,23.37,0.1,0.07,0.03,-8017942,1.86,10.0,36.67,-1.0,-26.67,Weak Sell Signal,25.43,23.19,20.95,0.19,48.96,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-07-06,23.28,23.96,22.94,23.7,450882,0.42,1.02,1.77,4.32,0.51,23.2,23.37,0.09,0.06,0.03,-7794060,1.86,11.67,38.33,-1.0,-26.67,Weak Sell Signal,25.46,23.2,20.94,0.19,49.34,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-07-05,23.12,23.7,22.82,23.64,340966,0.52,0.88,2.2,3.7,0.44,23.22,23.36,0.05,0.05,0.0,-8244942,3.03,13.33,40.0,-1.0,-26.67,Weak Sell Signal,25.49,23.22,20.94,0.2,49.22,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-07-03,23.63,23.82,22.98,23.14,278446,-0.49,0.84,-2.12,3.63,0.42,23.23,23.35,0.01,0.05,-0.04,-8585908,2.39,15.0,41.67,-1.0,-26.67,Weak Sell Signal,25.52,23.23,20.93,0.2,48.26,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-06-30,22.85,23.82,22.83,23.67,398824,0.82,0.99,3.46,4.18,0.49,23.25,23.36,0.01,0.06,-0.05,-8307462,2.39,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.57,23.25,20.93,0.2,49.23,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-29,22.89,23.06,22.46,22.67,245412,-0.22,0.61,-0.97,2.67,0.3,23.27,23.34,-0.04,0.07,-0.12,-8706286,5.73,0.0,45.0,-1.0,-45.0,Weak Sell Signal,25.61,23.27,20.92,0.2,47.27,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-28,22.85,23.4,22.67,22.87,334604,0.02,0.73,0.09,3.19,0.36,23.32,23.37,-0.01,0.1,-0.11,-8460874,4.87,0.0,46.67,-1.0,-46.67,Weak Sell Signal,25.77,23.32,20.88,0.21,47.63,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-27,22.33,23.36,22.33,23.15,380513,0.82,1.03,3.54,4.45,0.52,23.38,23.38,0.01,0.13,-0.12,-8126270,5.04,1.67,48.33,-1.0,-46.67,Weak Sell Signal,25.96,23.38,20.81,0.22,48.14,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-26,22.43,22.57,21.99,22.27,318845,-0.16,0.58,-0.72,2.61,0.29,23.43,23.39,0.01,0.16,-0.15,-8506783,8.58,3.33,50.0,-1.0,-46.67,Weak Sell Signal,26.07,23.43,20.78,0.23,46.37,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-23,22.6,22.86,22.1,22.46,999880,-0.14,0.76,-0.62,3.38,0.38,23.48,23.43,0.1,0.2,-0.1,-8187938,8.15,5.0,51.67,-1.0,-46.67,Weak Sell Signal,26.14,23.48,20.81,0.23,46.71,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-06-22,23.29,23.29,22.82,22.93,298487,-0.36,0.47,-1.57,2.05,0.23,23.51,23.46,0.19,0.22,-0.03,-7188058,5.33,6.67,53.33,-1.0,-46.67,Weak Sell Signal,26.17,23.51,20.85,0.23,47.55,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-21,23.65,23.65,22.73,23.28,452673,-0.37,0.92,-1.59,3.95,0.46,23.53,23.48,0.26,0.23,0.03,-6889571,5.33,8.33,55.0,-1.0,-46.67,Weak Sell Signal,26.19,23.53,20.86,0.23,48.19,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-20,23.08,23.72,22.97,23.58,403422,0.5,0.75,2.12,3.16,0.37,23.54,23.49,0.3,0.22,0.08,-6436898,4.38,10.0,56.67,-1.0,-46.67,Weak Sell Signal,26.21,23.54,20.88,0.23,48.74,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-16,23.96,23.96,23.25,23.35,921400,-0.61,0.71,-2.61,3.04,0.36,23.56,23.48,0.33,0.2,0.13,-6840320,3.26,11.67,58.33,-1.0,-46.67,Weak Sell Signal,26.23,23.56,20.88,0.23,48.3,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-06-15,23.76,23.88,23.34,23.76,421404,0.0,0.55,0.0,2.29,0.27,23.57,23.49,0.38,0.17,0.21,-5918920,2.91,13.33,60.0,-1.0,-46.67,Weak Sell Signal,26.24,23.57,20.89,0.23,49.04,Target Volume,Expected Range,5.18,Absent or Weak Trend
