Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,11.8,11.8,11.53,11.72,87629,-0.08,0.27,-0.68,2.34,0.14,11.78,11.44,0.02,-0.04,0.06,8754582,8.9,36.67,0.0,1.0,36.67,Weak Buy Signal,12.69,11.78,10.87,0.15,52.99,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-07-05,11.69,11.97,11.68,11.89,185556,0.2,0.29,1.68,2.44,0.15,11.76,11.43,0.02,-0.06,0.07,8842211,10.25,38.33,1.67,1.0,36.67,Weak Buy Signal,12.71,11.76,10.81,0.16,53.68,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-07-03,11.66,11.91,11.66,11.86,50149,0.2,0.25,1.69,2.11,0.12,11.73,11.42,-0.01,-0.07,0.07,8656655,9.82,40.0,3.33,1.0,36.67,Weak Buy Signal,12.76,11.73,10.71,0.17,53.57,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-06-30,11.88,11.96,11.82,11.84,95708,-0.04,0.14,-0.34,1.22,0.07,11.71,11.4,-0.03,-0.09,0.06,8606506,11.21,41.67,5.0,1.0,36.67,Weak Buy Signal,12.79,11.71,10.63,0.18,53.5,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-06-29,11.65,11.98,11.65,11.77,115340,0.12,0.33,1.02,2.8,0.17,11.7,11.39,-0.07,-0.1,0.04,8510798,11.21,43.33,6.67,1.0,36.67,Weak Buy Signal,12.79,11.7,10.6,0.19,53.27,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-06-28,11.61,11.82,11.51,11.67,112539,0.06,0.31,0.51,2.66,0.16,11.68,11.37,-0.1,-0.11,0.02,8395458,10.11,45.0,8.33,1.0,36.67,Weak Buy Signal,12.79,11.68,10.57,0.19,52.93,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-27,11.31,11.77,11.28,11.62,161209,0.31,0.49,2.67,4.22,0.25,11.66,11.36,-0.13,-0.12,-0.01,8282919,9.77,46.67,10.0,1.0,36.67,Weak Buy Signal,12.81,11.66,10.52,0.2,52.76,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-06-26,11.13,11.53,10.73,11.28,109725,0.15,0.8,1.33,7.09,0.4,11.64,11.35,-0.16,-0.12,-0.05,8121710,8.11,48.33,11.67,1.0,36.67,Weak Buy Signal,12.86,11.64,10.42,0.21,51.62,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-06-23,11.03,11.21,11.02,11.16,746838,0.13,0.19,1.16,1.7,0.1,11.62,11.36,-0.16,-0.1,-0.06,8011985,5.85,50.0,13.33,1.0,36.67,Weak Buy Signal,12.9,11.62,10.34,0.22,51.2,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-06-22,11.17,11.3,11.06,11.18,151783,0.01,0.24,0.09,2.19,0.12,11.6,11.36,-0.16,-0.09,-0.07,8758823,6.17,51.67,15.0,1.0,36.67,Weak Buy Signal,12.94,11.6,10.25,0.23,51.28,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-06-21,11.23,11.4,10.97,11.24,340905,0.01,0.43,0.09,3.83,0.21,11.58,11.37,-0.14,-0.07,-0.07,8910606,6.17,53.33,16.67,1.0,36.67,Weak Buy Signal,12.98,11.58,10.18,0.24,51.49,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-06-20,11.22,11.38,11.03,11.24,305903,0.02,0.36,0.18,3.16,0.18,11.55,11.37,-0.13,-0.05,-0.08,8910606,6.64,55.0,18.33,1.0,36.67,Weak Buy Signal,13.03,11.55,10.08,0.26,51.49,Target Volume,Expected Range,13.15,Absent or Weak Trend
