Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,14.98,15.0,14.93,14.99,30578,0.01,0.07,0.07,0.44,0.03,1
2023-07-10,14.78,14.96,14.78,14.93,42850,0.15,0.18,1.0,1.21,0.09,1
2023-07-07,14.87,14.99,14.87,14.92,36677,0.05,0.12,0.34,0.8,0.06,-1
2023-07-06,14.96,14.96,14.81,14.93,45460,-0.03,0.15,-0.2,1.0,0.08,-1
2023-07-05,14.84,15.04,14.84,15.0,65471,0.16,0.2,1.07,1.33,0.1,1
2023-07-03,14.95,14.95,14.9,14.91,9055,-0.04,0.05,-0.27,0.34,0.02,1
2023-06-30,14.99,15.06,14.89,14.89,31407,-0.1,0.17,-0.67,1.14,0.08,1
2023-06-29,14.91,14.99,14.87,14.88,77884,-0.03,0.12,-0.2,0.81,0.06,-1
2023-06-28,14.9,14.98,14.89,14.94,30360,0.04,0.09,0.27,0.6,0.04,1
2023-06-27,14.89,14.94,14.86,14.89,53465,0.0,0.08,0.0,0.54,0.04,1
2023-06-26,14.88,14.91,14.83,14.88,46444,0.0,0.08,0.0,0.53,0.04,1
2023-06-23,14.82,14.89,14.74,14.86,142804,0.04,0.15,0.27,1.01,0.08,1
2023-06-22,14.67,14.86,14.66,14.82,206410,0.15,0.2,1.01,1.35,0.1,1
2023-06-21,14.68,14.7,14.66,14.68,62548,0.0,0.04,0.0,0.27,0.02,-1
2023-06-20,14.66,14.74,14.66,14.71,58764,0.05,0.08,0.34,0.54,0.04,1
2023-06-16,14.75,14.75,14.68,14.7,48615,-0.05,0.07,-0.34,0.48,0.04,-1
2023-06-15,14.76,14.76,14.71,14.73,53951,-0.03,0.05,-0.2,0.34,0.02,-1
2023-06-14,14.8,14.89,14.77,14.83,39207,0.03,0.12,0.2,0.81,0.06,1
2023-06-13,14.84,14.85,14.76,14.78,59251,-0.06,0.09,-0.41,0.61,0.04,-1
2023-06-12,14.81,14.81,14.73,14.79,52981,-0.02,0.08,-0.14,0.54,0.04,1
2023-06-09,14.76,14.8,14.74,14.75,50460,-0.01,0.06,-0.07,0.44,0.03,-1
2023-06-08,14.77,14.79,14.7,14.78,32376,0.01,0.09,0.07,0.61,0.04,1
2023-06-07,14.7,14.81,14.7,14.72,48698,0.02,0.11,0.14,0.75,0.06,-1
2023-06-06,14.82,14.82,14.68,14.73,60269,-0.09,0.14,-0.61,0.95,0.07,-1
2023-06-05,14.76,14.85,14.75,14.76,46705,0.0,0.1,0.0,0.68,0.05,-1
2023-06-02,14.73,14.83,14.73,14.79,42957,0.06,0.1,0.41,0.68,0.05,1
2023-06-01,14.7,14.83,14.65,14.72,57256,0.02,0.18,0.14,1.22,0.09,1
