Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,54.66,55.26,54.65,55.24,4199704,0.58,0.61,1.05,1.1,0.3,1
2023-07-17,53.85,54.71,53.5,54.56,6000044,0.71,1.2,1.3,2.21,0.6,1
2023-07-14,53.0,54.06,52.8,53.84,6196378,0.84,1.26,1.56,2.33,0.63,1
2023-07-13,53.27,53.54,52.73,53.12,4948258,-0.15,0.81,-0.28,1.52,0.41,-1
2023-07-12,53.51,53.9,52.64,53.12,7832605,-0.39,1.26,-0.73,2.37,0.63,1
2023-07-11,51.52,53.03,51.51,53.0,8662677,1.48,1.52,2.79,2.87,0.76,1
2023-07-10,49.54,51.28,49.51,51.26,5221437,1.73,1.77,3.37,3.45,0.89,1
2023-07-07,48.82,49.92,48.82,49.33,2885836,0.51,1.1,1.03,2.23,0.55,1
2023-07-06,49.04,49.15,48.35,49.07,4294220,0.03,0.8,0.06,1.63,0.4,-1
2023-07-05,49.93,50.16,49.22,49.24,2612201,-0.69,0.93,-1.4,1.9,0.47,-1
2023-07-03,49.73,50.16,49.54,50.04,2039348,0.31,0.62,0.62,1.25,0.31,1
2023-06-30,49.64,50.08,49.42,49.71,4307532,0.07,0.66,0.14,1.34,0.33,1
2023-06-29,49.31,49.69,49.2,49.49,5287647,0.18,0.49,0.36,0.99,0.24,1
2023-06-28,49.25,49.63,49.11,49.32,3325641,0.07,0.52,0.14,1.05,0.26,-1
2023-06-27,48.99,49.6,48.72,49.49,4387423,0.5,0.88,1.01,1.77,0.44,1
2023-06-26,48.06,49.0,48.06,48.63,5073171,0.57,0.94,1.17,1.93,0.47,1
2023-06-23,47.52,48.43,47.26,48.05,5924068,0.53,1.17,1.1,2.43,0.59,1
2023-06-22,47.99,48.06,47.57,47.86,5804251,-0.13,0.49,-0.27,1.02,0.25,-1
2023-06-21,47.38,48.42,47.28,48.22,7084391,0.84,1.14,1.74,2.36,0.57,1
2023-06-20,46.53,47.63,46.45,47.61,6529753,1.08,1.18,2.27,2.48,0.59,1
2023-06-16,47.3,47.41,46.53,46.88,9587818,-0.42,0.88,-0.9,1.88,0.44,1
2023-06-15,45.81,46.72,45.4,46.54,5493562,0.73,1.32,1.57,2.84,0.66,1
2023-06-14,47.13,47.22,45.79,46.16,7079008,-0.97,1.43,-2.1,3.1,0.71,-1
2023-06-13,46.5,46.87,46.35,46.77,4301519,0.27,0.52,0.58,1.11,0.26,1
2023-06-12,45.28,46.06,44.9,45.83,5371569,0.55,1.16,1.2,2.53,0.58,1
2023-06-09,45.83,45.89,44.72,45.3,5920391,-0.53,1.17,-1.17,2.58,0.59,-1
2023-06-08,44.1,45.62,44.1,45.6,6124135,1.5,1.52,3.29,3.33,0.76,-1
2023-06-07,43.99,45.62,43.86,45.6,7062900,1.61,1.76,3.53,3.86,0.88,1
2023-06-06,43.15,44.19,43.01,43.85,3256777,0.7,1.18,1.6,2.69,0.59,1
2023-06-05,43.57,43.57,42.89,43.2,3802200,-0.37,0.68,-0.86,1.57,0.34,-1
2023-06-02,42.08,43.64,41.98,43.44,6509742,1.36,1.66,3.13,3.81,0.83,1
2023-06-01,41.04,41.53,40.71,41.5,3883770,0.46,0.82,1.11,1.98,0.41,1
2023-05-31,41.17,41.5,40.49,40.9,10025924,-0.27,1.01,-0.66,2.47,0.5,-1
2023-05-30,40.98,41.82,40.54,41.75,7229628,0.77,1.28,1.84,3.07,0.64,1
2023-05-26,41.52,41.6,40.73,40.89,4816131,-0.63,0.87,-1.54,2.13,0.44,-1
2023-05-25,41.61,41.69,40.99,41.2,5394456,-0.41,0.7,-1.0,1.7,0.35,-1
2023-05-24,41.47,41.59,40.96,41.3,6428372,-0.17,0.62,-0.41,1.51,0.31,-1
2023-05-23,41.99,42.31,41.26,41.51,4141381,-0.48,1.05,-1.16,2.53,0.53,-1
2023-05-22,42.71,43.1,42.28,42.43,3979117,-0.28,0.82,-0.66,1.93,0.41,-1
2023-05-19,43.64,43.68,42.46,42.79,4903476,-0.85,1.22,-1.99,2.85,0.61,-1
2023-05-18,42.71,43.39,42.6,43.27,2763739,0.56,0.8,1.29,1.84,0.4,1
2023-05-17,42.37,43.24,42.35,42.9,4742946,0.53,0.88,1.24,2.06,0.44,1
2023-05-16,42.44,42.86,42.02,42.15,7685535,-0.29,0.84,-0.69,1.99,0.42,-1
2023-05-15,42.12,42.89,41.96,42.81,4415370,0.69,0.94,1.61,2.18,0.47,1
2023-05-12,42.89,43.09,41.8,42.4,4160567,-0.49,1.29,-1.16,3.04,0.64,-1
2023-05-11,43.09,43.13,42.56,42.83,4128787,-0.26,0.57,-0.61,1.33,0.29,-1
2023-05-10,43.38,43.54,42.48,43.08,6608955,-0.3,1.06,-0.7,2.46,0.53,1
2023-05-09,42.51,43.08,42.37,42.78,5663059,0.27,0.71,0.63,1.66,0.36,1
2023-05-08,42.89,43.04,42.21,42.6,6666806,-0.29,0.83,-0.68,1.95,0.41,1
2023-05-05,41.93,42.48,41.7,42.38,6582248,0.45,0.78,1.06,1.84,0.39,1
2023-05-04,40.65,41.11,40.28,41.1,7327745,0.45,0.83,1.09,2.02,0.41,1
