Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,7.07,7.19,7.07,7.1,283227,0.03,0.12,0.42,1.69,0.06,1
2023-07-24,6.93,7.09,6.93,7.08,230431,0.15,0.16,2.12,2.26,0.08,1
2023-07-21,7.01,7.02,6.92,6.95,300923,-0.06,0.1,-0.86,1.44,0.05,-1
2023-07-20,6.98,7.0,6.92,6.97,310687,-0.01,0.08,-0.14,1.22,0.04,-1
2023-07-19,7.05,7.12,6.92,6.98,365989,-0.07,0.21,-1.0,3.01,0.1,-1
2023-07-18,7.08,7.1,6.96,7.05,337594,-0.03,0.15,-0.43,2.06,0.07,-1
2023-07-17,7.09,7.22,7.09,7.13,257844,0.04,0.13,0.56,1.82,0.06,1
2023-07-14,7.17,7.17,7.02,7.07,280533,-0.1,0.15,-1.41,2.12,0.08,-1
2023-07-13,7.11,7.28,7.08,7.19,367748,0.08,0.2,1.11,2.78,0.1,1
2023-07-12,7.2,7.24,7.1,7.13,299661,-0.07,0.15,-0.98,2.03,0.07,-1
2023-07-11,7.25,7.25,7.04,7.16,401739,-0.09,0.21,-1.26,2.93,0.1,-1
2023-07-10,7.14,7.23,7.1,7.21,262434,0.07,0.13,0.97,1.8,0.07,1
2023-07-07,7.2,7.4,7.15,7.16,489492,-0.04,0.25,-0.56,3.49,0.12,-1
2023-07-06,7.46,7.46,6.98,7.16,929361,-0.3,0.47,-4.19,6.63,0.24,-1
2023-07-05,7.2,7.63,7.14,7.46,1357538,0.26,0.49,3.49,6.57,0.25,1
2023-07-03,7.11,7.29,7.06,7.23,457636,0.12,0.24,1.66,3.25,0.12,1
2023-06-30,7.08,7.18,7.02,7.08,493965,0.0,0.16,0.0,2.19,0.08,1
2023-06-29,6.97,7.1,6.95,7.05,264001,0.08,0.15,1.13,2.13,0.07,1
2023-06-28,6.92,6.98,6.79,6.98,371873,0.06,0.19,0.86,2.72,0.1,1
2023-06-27,6.77,6.99,6.74,6.94,582935,0.17,0.25,2.45,3.6,0.12,1
2023-06-26,6.77,7.02,6.69,6.77,988850,0.0,0.34,0.0,4.95,0.17,1
2023-06-23,7.1,7.19,6.43,6.66,4994772,-0.44,0.76,-6.61,11.41,0.38,-1
2023-06-22,7.11,7.16,7.02,7.12,497644,0.01,0.15,0.14,2.04,0.07,-1
