Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,2.94,2.94,2.77,2.78,505079,-0.16,0.17,-5.76,6.12,0.08,1
2023-07-11,2.85,2.9,2.74,2.77,560350,-0.08,0.16,-2.89,5.78,0.08,-1
2023-07-10,2.77,2.91,2.77,2.86,610264,0.09,0.14,3.15,4.83,0.07,1
2023-07-07,2.76,2.91,2.76,2.82,430296,0.06,0.15,2.13,5.32,0.08,1
2023-07-06,2.95,2.97,2.76,2.76,717842,-0.19,0.21,-6.88,7.61,0.11,-1
2023-07-05,3.21,3.21,2.99,3.0,355973,-0.21,0.22,-7.0,7.33,0.11,-1
2023-07-03,3.16,3.24,3.13,3.2,210418,0.04,0.11,1.25,3.44,0.06,1
2023-06-30,3.16,3.23,3.13,3.18,230483,0.02,0.1,0.63,3.14,0.05,1
2023-06-29,3.1,3.15,3.01,3.1,316731,0.0,0.14,0.0,4.52,0.07,1
2023-06-28,3.12,3.22,3.08,3.09,315411,-0.03,0.14,-0.97,4.53,0.07,-1
2023-06-27,2.93,3.16,2.83,3.13,428105,0.2,0.33,6.39,10.43,0.16,1
2023-06-26,3.0,3.04,2.93,2.93,411719,-0.07,0.11,-2.39,3.92,0.06,-1
2023-06-23,2.97,3.1,2.89,3.03,1549725,0.06,0.21,1.98,6.93,0.1,1
2023-06-22,3.13,3.14,2.97,3.0,460266,-0.13,0.17,-4.33,5.67,0.08,-1
2023-06-21,3.18,3.23,3.02,3.11,413975,-0.07,0.21,-2.25,6.75,0.1,-1
2023-06-20,3.23,3.36,3.17,3.2,500473,-0.03,0.19,-0.94,5.94,0.09,-1
2023-06-16,3.13,3.25,3.04,3.23,1215063,0.1,0.21,3.1,6.5,0.1,1
2023-06-15,3.09,3.15,3.05,3.1,258367,0.01,0.1,0.32,3.23,0.05,-1
2023-06-14,3.22,3.25,3.04,3.14,389569,-0.08,0.21,-2.55,6.69,0.1,-1
2023-06-13,3.2,3.3,3.1,3.21,730576,0.01,0.2,0.31,6.23,0.1,-1
2023-06-12,3.15,3.28,3.08,3.22,447313,0.07,0.2,2.17,6.37,0.1,1
2023-06-09,3.43,3.47,3.14,3.19,406830,-0.24,0.33,-7.52,10.19,0.16,-1
2023-06-08,3.46,3.51,3.34,3.43,362687,-0.03,0.16,-0.87,4.81,0.08,-1
2023-06-07,3.42,3.55,3.35,3.46,554560,0.04,0.2,1.16,5.78,0.1,1
2023-06-06,3.29,3.57,3.26,3.39,496882,0.1,0.31,2.95,9.14,0.16,1
2023-06-05,3.28,3.34,3.24,3.31,265839,0.03,0.1,0.91,3.02,0.05,-1
2023-06-02,3.21,3.32,3.14,3.31,278262,0.1,0.18,3.02,5.44,0.09,1
2023-06-01,3.18,3.18,3.1,3.15,236356,-0.03,0.08,-0.95,2.7,0.04,-1
2023-05-31,3.11,3.21,3.07,3.16,346475,0.05,0.14,1.58,4.35,0.07,-1
2023-05-30,3.0,3.21,3.0,3.16,249913,0.16,0.21,5.06,6.65,0.1,1
2023-05-26,2.82,3.09,2.82,3.01,330783,0.19,0.27,6.31,8.93,0.13,1
2023-05-25,2.88,2.92,2.8,2.84,259331,-0.04,0.12,-1.41,4.23,0.06,-1
2023-05-24,2.85,2.89,2.8,2.88,211997,0.03,0.09,1.04,3.13,0.05,-1
2023-05-23,2.86,3.01,2.86,2.89,487770,0.03,0.15,1.04,5.19,0.07,-1
2023-05-22,2.96,3.0,2.77,2.9,1051142,-0.06,0.23,-2.07,7.93,0.12,-1
2023-05-19,3.18,3.18,2.96,2.96,366811,-0.22,0.22,-7.43,7.43,0.11,-1
