Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,26.46,27.16,26.44,26.95,34508,0.49,0.72,1.82,2.69,0.36,24.46,25.16,0.47,0.38,0.09,1107899,2.6,80.0,3.33,1.0,76.67,Strong Buy Signal,27.75,24.46,21.17,0.27,52.16,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-27,26.62,26.84,26.12,26.24,42696,-0.38,0.72,-1.45,2.74,0.36,24.36,25.1,0.41,0.36,0.06,1073391,1.65,81.67,5.0,1.0,76.67,Strong Buy Signal,27.72,24.36,21.0,0.28,51.2,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-26,26.13,26.76,26.1,26.55,31488,0.42,0.66,1.58,2.49,0.33,24.29,25.06,0.41,0.35,0.07,1116087,1.41,83.33,6.67,1.0,76.67,Strong Buy Signal,27.67,24.29,20.9,0.28,51.65,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-25,26.1,26.5,25.92,26.33,41364,0.22,0.58,0.85,2.2,0.29,24.21,25.01,0.37,0.33,0.04,1084599,0.63,85.0,8.33,1.0,76.67,Strong Buy Signal,27.58,24.21,20.84,0.28,51.35,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-24,25.28,26.5,25.28,26.38,55641,1.1,1.22,4.17,4.62,0.61,24.13,24.97,0.34,0.32,0.02,1125963,0.63,86.67,10.0,1.0,76.67,Strong Buy Signal,27.53,24.13,20.74,0.28,51.42,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-21,25.75,25.95,25.14,25.44,34941,-0.31,0.81,-1.22,3.18,0.4,24.06,24.92,0.29,0.31,-0.02,1070322,0.98,88.33,11.67,1.0,76.67,Strong Buy Signal,27.45,24.06,20.66,0.28,50.16,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-20,25.94,26.0,25.26,25.63,22102,-0.31,0.74,-1.21,2.89,0.37,24.0,24.9,0.31,0.32,-0.01,1105263,0.63,90.0,13.33,1.0,76.67,Strong Buy Signal,27.42,24.0,20.58,0.28,50.42,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-07-19,25.74,26.25,25.44,25.8,16505,0.06,0.81,0.23,3.14,0.4,23.95,24.88,0.32,0.32,-0.0,1127365,0.12,91.67,15.0,1.0,76.67,Strong Buy Signal,27.36,23.95,20.54,0.28,50.65,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-18,25.63,26.23,25.61,25.81,30527,0.18,0.62,0.71,2.4,0.31,23.89,24.84,0.3,0.32,-0.02,1143870,0.37,93.33,16.67,1.0,76.67,Strong Buy Signal,27.29,23.89,20.49,0.28,50.67,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-17,24.96,25.13,24.64,24.73,33266,-0.23,0.49,-0.93,1.98,0.24,23.84,24.81,0.28,0.32,-0.04,1113343,2.8,95.0,18.33,1.0,76.67,Strong Buy Signal,27.21,23.84,20.46,0.28,49.24,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-14,25.57,25.57,24.53,24.95,36431,-0.62,1.04,-2.48,4.17,0.52,23.82,24.81,0.36,0.34,0.02,1146609,2.8,96.67,20.0,1.0,76.67,Strong Buy Signal,27.19,23.82,20.45,0.28,49.53,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-13,26.23,26.49,25.65,25.71,36601,-0.52,0.84,-2.02,3.27,0.42,23.79,24.81,0.43,0.33,0.1,1183040,0.34,98.33,21.67,1.0,76.67,Strong Buy Signal,27.15,23.79,20.43,0.28,50.53,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-07-12,26.91,27.2,26.12,26.16,54484,-0.75,1.08,-2.87,4.15,0.54,23.76,24.78,0.43,0.31,0.13,1219641,1.68,100.0,23.33,1.0,76.67,Strong Buy Signal,27.08,23.76,20.44,0.28,51.13,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-07-11,26.0,26.66,25.68,26.44,51674,0.44,0.98,1.66,3.71,0.49,23.73,24.73,0.39,0.27,0.12,1274125,0.16,78.33,25.0,1.0,53.33,Weak Buy Signal,27.0,23.73,20.47,0.28,51.5,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-07-10,25.98,26.16,25.33,25.83,48878,-0.15,0.83,-0.58,3.21,0.42,23.7,24.67,0.3,0.24,0.06,1222451,1.27,80.0,26.67,1.0,53.33,Weak Buy Signal,26.9,23.7,20.51,0.27,50.73,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-07-07,24.14,26.23,24.14,25.97,188640,1.83,2.09,7.05,8.05,1.04,23.68,24.64,0.24,0.23,0.01,1271329,1.27,81.67,28.33,1.0,53.33,Weak Buy Signal,26.84,23.68,20.52,0.27,50.91,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-07-06,24.44,24.51,23.31,24.02,51549,-0.42,1.2,-1.75,4.99,0.6,23.66,24.59,0.15,0.23,-0.08,1082689,6.34,83.33,30.0,1.0,53.33,Weak Buy Signal,26.77,23.66,20.55,0.26,48.36,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-07-05,25.77,25.77,24.66,24.71,50700,-1.06,1.11,-4.29,4.49,0.55,23.66,24.61,0.23,0.25,-0.02,1134238,2.59,85.0,31.67,1.0,53.33,Weak Buy Signal,26.78,23.66,20.55,0.26,49.25,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-07-03,25.59,26.26,25.59,25.87,33021,0.28,0.67,1.08,2.59,0.33,23.65,24.61,0.26,0.25,0.01,1184938,0.14,86.67,33.33,1.0,53.33,Weak Buy Signal,26.75,23.65,20.55,0.26,50.8,Target Volume,Expected Range,8.77,Absent or Weak Trend
