Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,0.48,0.49,0.45,0.46,93784,-0.02,0.04,-3.33,7.8,0.02,-1
2023-07-17,0.49,0.5,0.47,0.47,63158,-0.02,0.03,-3.62,5.74,0.01,-1
2023-07-14,0.5,0.5,0.48,0.48,157467,-0.02,0.02,-4.54,5.23,0.01,-1
2023-07-13,0.52,0.54,0.5,0.52,116308,-0.0,0.04,-0.04,7.68,0.02,-1
2023-07-12,0.51,0.54,0.49,0.52,118450,0.01,0.05,1.92,9.62,0.03,1
2023-07-11,0.5,0.51,0.48,0.5,116914,0.0,0.03,0.02,5.8,0.01,-1
2023-07-10,0.53,0.54,0.47,0.5,271787,-0.03,0.07,-5.24,14.4,0.04,-1
2023-07-07,0.48,0.55,0.48,0.54,387657,0.06,0.07,10.19,12.04,0.03,1
2023-07-06,0.52,0.52,0.48,0.5,443767,-0.02,0.04,-4.0,8.0,0.02,-1
2023-07-05,0.59,0.59,0.48,0.55,560572,-0.04,0.11,-7.25,20.41,0.06,-1
2023-07-03,0.69,0.69,0.42,0.57,2806764,-0.12,0.27,-21.12,46.55,0.13,-1
2023-06-30,1.0,1.06,0.92,1.0,75305,0.0,0.14,0.0,13.59,0.07,1
2023-06-29,0.92,0.96,0.89,0.92,80177,-0.0,0.07,-0.42,7.58,0.03,1
2023-06-28,0.86,0.95,0.85,0.87,110977,0.01,0.1,1.38,11.47,0.05,1
2023-06-27,1.05,1.09,0.83,0.84,220535,-0.21,0.26,-25.21,31.35,0.13,-1
2023-06-26,1.43,1.43,0.97,0.98,255509,-0.45,0.46,-45.9,46.83,0.23,-1
2023-06-23,1.47,1.47,1.34,1.39,37718,-0.08,0.13,-5.76,9.35,0.06,-1
2023-06-22,1.4,1.41,1.34,1.39,35525,-0.01,0.07,-0.72,5.04,0.03,-1
2023-06-21,1.45,1.46,1.35,1.39,74210,-0.06,0.11,-4.32,7.91,0.05,-1
2023-06-20,1.43,1.51,1.34,1.42,68499,-0.01,0.17,-0.7,11.97,0.08,1
2023-06-16,1.41,1.45,1.35,1.37,29381,-0.04,0.1,-2.92,7.29,0.05,-1
2023-06-15,1.37,1.47,1.2,1.45,110331,0.08,0.27,5.52,18.61,0.13,1
2023-06-14,1.36,1.42,1.36,1.37,69536,0.01,0.06,0.73,4.38,0.03,-1
2023-06-13,1.48,1.51,1.29,1.42,80342,-0.06,0.22,-4.23,15.49,0.11,-1
2023-06-12,1.53,1.65,1.46,1.48,106311,-0.05,0.19,-3.38,13.08,0.1,-1
2023-06-09,1.76,1.78,1.48,1.56,157455,-0.2,0.3,-12.82,19.55,0.15,-1
2023-06-08,2.3,2.35,1.66,1.69,426458,-0.61,0.69,-36.09,40.82,0.34,-1
2023-06-07,2.6,2.68,2.23,2.3,225788,-0.3,0.45,-13.04,19.48,0.22,-1
2023-06-06,2.6,2.76,2.4,2.57,221351,-0.03,0.36,-1.17,14.01,0.18,1
