Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,24.44,24.44,23.46,23.73,145446,-0.71,0.98,-2.99,4.13,0.49,-1
2023-07-13,24.65,25.33,24.38,24.57,177596,-0.08,0.95,-0.33,3.87,0.47,-1
2023-07-12,24.46,24.98,24.46,24.66,152474,0.2,0.52,0.81,2.11,0.26,1
2023-07-11,24.33,24.64,23.95,24.21,127304,-0.12,0.69,-0.5,2.84,0.34,-1
2023-07-10,24.75,25.1,24.28,24.32,134646,-0.43,0.82,-1.77,3.37,0.41,-1
2023-07-07,25.49,25.71,24.78,24.78,109212,-0.71,0.93,-2.87,3.75,0.46,-1
2023-07-06,25.5,25.6,25.07,25.55,89379,0.05,0.54,0.2,2.1,0.27,1
2023-07-05,25.79,26.15,25.37,25.48,114637,-0.31,0.78,-1.22,3.06,0.39,-1
2023-07-03,25.94,26.26,25.83,26.05,39283,0.11,0.43,0.42,1.65,0.22,1
2023-06-30,26.02,26.49,25.8,25.85,71745,-0.17,0.69,-0.66,2.67,0.34,-1
2023-06-29,26.02,26.53,26.02,26.17,116024,0.15,0.51,0.57,1.95,0.25,1
2023-06-28,26.14,26.66,25.85,25.97,127308,-0.17,0.81,-0.65,3.12,0.4,-1
2023-06-27,25.52,26.55,25.52,26.21,111867,0.69,1.03,2.63,3.93,0.52,1
2023-06-26,25.9,26.19,25.44,25.48,118819,-0.42,0.75,-1.65,2.94,0.38,-1
2023-06-23,26.16,26.57,25.78,25.93,201338,-0.23,0.79,-0.89,3.05,0.39,-1
2023-06-22,26.05,26.45,25.82,26.0,112135,-0.05,0.63,-0.19,2.44,0.32,-1
2023-06-21,25.96,26.26,25.51,26.08,181404,0.12,0.75,0.46,2.88,0.38,1
2023-06-20,25.9,26.54,25.68,25.98,177061,0.08,0.86,0.31,3.3,0.43,1
2023-06-16,26.88,26.88,25.87,25.95,189901,-0.93,1.01,-3.58,3.89,0.5,-1
2023-06-15,26.33,26.8,26.33,26.5,124704,0.17,0.47,0.64,1.77,0.24,1
2023-06-14,26.59,27.34,26.27,26.32,123003,-0.27,1.07,-1.03,4.08,0.54,-1
2023-06-13,26.76,27.42,26.44,26.53,115857,-0.23,0.98,-0.87,3.7,0.49,-1
2023-06-12,27.38,27.63,26.79,26.86,151461,-0.52,0.84,-1.94,3.13,0.42,-1
2023-06-09,28.25,28.49,27.4,27.4,88224,-0.85,1.09,-3.1,3.98,0.54,-1
2023-06-08,29.26,29.26,28.21,28.3,106879,-0.96,1.05,-3.39,3.71,0.53,-1
2023-06-07,30.0,30.4,28.48,29.26,218844,-0.74,1.92,-2.53,6.56,0.96,-1
2023-06-06,31.15,31.63,28.67,29.96,244100,-1.19,2.96,-3.97,9.87,1.48,-1
2023-06-05,31.57,32.61,31.13,31.15,119354,-0.42,1.48,-1.35,4.75,0.74,-1
2023-06-02,30.36,31.76,30.08,31.57,238102,1.21,1.68,3.83,5.32,0.84,1
2023-06-01,30.27,30.8,29.98,30.39,79381,0.12,0.82,0.39,2.7,0.41,-1
2023-05-31,30.43,30.62,29.93,30.39,141657,-0.04,0.69,-0.13,2.27,0.35,-1
2023-05-30,30.43,30.7,30.22,30.39,46188,-0.04,0.48,-0.13,1.56,0.24,-1
2023-05-26,30.85,31.02,30.17,30.42,66442,-0.43,0.85,-1.41,2.79,0.42,-1
2023-05-25,32.33,32.33,30.66,30.79,66082,-1.54,1.66,-5.0,5.41,0.83,-1
2023-05-24,33.11,33.15,32.13,32.41,56505,-0.7,1.02,-2.16,3.15,0.51,-1
2023-05-23,33.63,34.01,33.14,33.18,65725,-0.45,0.87,-1.36,2.62,0.43,-1
2023-05-22,33.79,34.45,33.49,33.73,92040,-0.06,0.96,-0.18,2.85,0.48,-1
2023-05-19,33.17,34.45,33.04,33.97,114189,0.8,1.41,2.36,4.15,0.71,1
2023-05-18,32.53,33.05,32.42,32.92,55142,0.39,0.62,1.18,1.9,0.31,1
2023-05-17,32.19,32.8,32.04,32.68,65947,0.49,0.76,1.5,2.33,0.38,1
2023-05-16,32.37,32.54,32.2,32.34,38684,-0.03,0.34,-0.09,1.05,0.17,-1
2023-05-15,32.49,32.8,32.24,32.63,38324,0.14,0.56,0.43,1.72,0.28,1
2023-05-12,32.43,32.65,32.2,32.57,38785,0.14,0.45,0.43,1.38,0.22,1
2023-05-11,32.91,32.91,32.28,32.48,37368,-0.43,0.63,-1.32,1.94,0.31,-1
2023-05-10,32.8,33.13,32.42,33.1,65957,0.3,0.72,0.91,2.16,0.36,1
2023-05-09,32.62,32.92,32.07,32.61,48083,-0.01,0.85,-0.03,2.61,0.42,-1
2023-05-08,33.0,33.0,32.64,32.78,51188,-0.22,0.36,-0.67,1.1,0.18,-1
2023-05-05,32.51,33.28,32.44,33.06,75955,0.55,0.84,1.66,2.56,0.42,1
2023-05-04,33.14,33.18,32.26,32.48,78855,-0.66,0.92,-2.03,2.83,0.46,-1
2023-05-03,32.95,33.89,32.94,33.29,58009,0.34,0.95,1.02,2.85,0.48,1
2023-05-02,33.18,33.19,32.47,32.77,55522,-0.41,0.72,-1.25,2.19,0.36,-1
2023-05-01,33.21,33.87,33.11,33.33,54947,0.12,0.76,0.36,2.28,0.38,1
2023-04-28,33.47,33.92,33.02,33.21,78075,-0.26,0.9,-0.78,2.73,0.45,-1
2023-04-27,33.12,34.16,32.97,33.5,80648,0.38,1.19,1.13,3.55,0.59,1
2023-04-26,32.22,33.13,32.21,33.0,91178,0.78,0.92,2.36,2.79,0.46,1
2023-04-25,32.31,32.53,32.05,32.38,117253,0.07,0.48,0.22,1.48,0.24,-1
2023-04-24,32.43,32.82,32.3,32.48,63932,0.05,0.52,0.15,1.59,0.26,-1
2023-04-21,32.62,32.69,32.36,32.5,50286,-0.12,0.33,-0.37,1.02,0.16,1
2023-04-20,32.36,32.73,32.36,32.49,52536,0.13,0.37,0.4,1.14,0.18,1
2023-04-19,32.46,32.72,32.2,32.43,74507,-0.03,0.52,-0.09,1.59,0.26,-1
2023-04-18,32.56,32.91,32.42,32.5,65314,-0.06,0.49,-0.18,1.52,0.25,1
2023-04-17,32.44,32.85,32.26,32.45,61907,0.01,0.59,0.03,1.82,0.29,1
2023-04-14,32.75,32.94,32.31,32.31,75115,-0.44,0.63,-1.36,1.95,0.31,-1
2023-04-13,32.94,33.45,32.86,32.87,55435,-0.07,0.59,-0.21,1.79,0.3,-1
2023-04-12,32.97,33.54,32.77,32.89,54418,-0.08,0.77,-0.24,2.34,0.38,-1
2023-04-11,32.74,33.06,32.65,32.94,62010,0.2,0.41,0.61,1.24,0.21,1
