Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,45.09,45.18,44.31,44.99,610668,-0.1,0.88,-0.22,1.94,0.44,-1
2023-07-05,46.03,46.11,45.6,45.78,2177726,-0.25,0.51,-0.55,1.11,0.25,-1
2023-07-03,46.54,46.86,45.84,46.05,227127,-0.49,1.02,-1.06,2.21,0.51,-1
2023-06-30,46.89,47.18,46.52,46.68,425348,-0.21,0.66,-0.45,1.42,0.33,1
2023-06-29,46.19,46.91,45.83,46.35,442815,0.16,1.08,0.35,2.33,0.54,1
2023-06-28,44.8,46.07,44.64,46.04,1082501,1.24,1.42,2.69,3.1,0.71,1
2023-06-27,44.03,44.89,43.37,44.83,1480670,0.8,1.52,1.78,3.39,0.76,1
2023-06-26,43.68,44.59,43.53,44.14,775893,0.46,1.06,1.04,2.4,0.53,1
2023-06-23,44.09,44.83,43.58,43.67,941411,-0.42,1.25,-0.96,2.86,0.62,-1
2023-06-22,45.35,45.68,44.44,44.58,937324,-0.77,1.24,-1.73,2.78,0.62,-1
2023-06-21,45.97,46.24,44.9,45.39,927944,-0.58,1.34,-1.28,2.96,0.67,-1
2023-06-20,45.69,46.36,44.95,46.31,2701624,0.62,1.41,1.34,3.04,0.7,1
2023-06-16,46.79,47.51,45.52,46.02,2012571,-0.77,1.99,-1.67,4.32,0.99,-1
2023-06-15,44.6,46.4,44.54,46.31,3478806,1.71,1.87,3.69,4.03,0.93,1
2023-06-14,46.22,46.32,44.96,45.26,966616,-0.96,1.37,-2.12,3.02,0.68,-1
2023-06-13,46.5,46.76,45.72,45.96,622754,-0.54,1.04,-1.17,2.26,0.52,-1
2023-06-12,45.3,46.51,45.04,46.44,802628,1.14,1.47,2.45,3.17,0.73,1
2023-06-09,45.45,45.96,45.04,45.13,713098,-0.32,0.93,-0.71,2.05,0.46,-1
2023-06-08,45.98,46.26,44.86,45.43,657286,-0.55,1.41,-1.21,3.1,0.71,-1
2023-06-07,45.2,46.5,44.92,45.98,648036,0.78,1.58,1.7,3.44,0.79,1
2023-06-06,43.16,45.14,43.06,44.72,630865,1.56,2.08,3.49,4.65,1.04,1
2023-06-05,43.99,44.31,42.9,43.07,743282,-0.92,1.41,-2.14,3.29,0.71,-1
2023-06-02,43.99,44.56,43.62,44.21,685157,0.22,0.94,0.5,2.13,0.47,1
2023-06-01,43.13,43.75,42.98,43.53,670417,0.4,0.77,0.92,1.77,0.39,1
2023-05-31,43.08,44.01,42.43,43.25,919806,0.17,1.58,0.39,3.65,0.79,-1
2023-05-30,43.02,43.62,42.9,43.5,672389,0.48,0.72,1.1,1.64,0.36,1
2023-05-26,41.53,42.69,41.53,42.67,649666,1.14,1.16,2.67,2.72,0.58,1
2023-05-25,41.81,41.95,41.3,41.51,709829,-0.3,0.65,-0.72,1.57,0.32,-1
2023-05-24,43.0,43.0,41.2,41.7,1036336,-1.3,1.8,-3.12,4.32,0.9,-1
2023-05-23,43.7,44.88,43.38,43.42,950617,-0.28,1.5,-0.64,3.45,0.75,-1
2023-05-22,42.55,43.83,42.4,43.8,1091067,1.25,1.43,2.85,3.26,0.71,1
2023-05-19,43.02,43.49,42.44,42.6,808920,-0.42,1.05,-0.99,2.46,0.53,-1
2023-05-18,40.57,42.83,40.41,42.73,937477,2.16,2.42,5.05,5.66,1.21,1
2023-05-17,39.8,40.71,38.97,40.49,1004037,0.69,1.74,1.7,4.3,0.87,1
2023-05-16,40.15,40.66,39.5,39.75,664841,-0.4,1.16,-1.01,2.92,0.58,-1
2023-05-15,40.52,41.09,40.1,40.63,1626168,0.11,0.99,0.27,2.42,0.49,1
2023-05-12,41.34,42.11,40.09,40.4,1268963,-0.94,2.02,-2.33,5.0,1.01,-1
2023-05-11,36.15,41.3,36.01,41.07,2838306,4.92,5.29,11.99,12.88,2.64,1
2023-05-10,42.72,42.98,36.38,36.45,5274555,-6.27,6.6,-17.2,18.11,3.3,-1
2023-05-09,44.97,45.32,44.04,44.94,1400565,-0.03,1.27,-0.07,2.84,0.64,-1
2023-05-08,45.55,45.9,44.54,45.43,1599347,-0.12,1.36,-0.26,2.99,0.68,-1
2023-05-05,44.99,45.92,43.63,45.59,1188993,0.6,2.29,1.32,5.02,1.14,1
2023-05-04,43.91,44.53,43.64,44.35,701904,0.44,0.89,0.99,2.01,0.45,1
2023-05-03,43.14,44.42,43.01,44.01,1086007,0.87,1.41,1.98,3.2,0.71,1
2023-05-02,43.35,44.0,42.47,42.61,909523,-0.74,1.53,-1.74,3.59,0.77,-1
2023-05-01,43.48,44.12,43.43,43.63,960609,0.15,0.69,0.34,1.58,0.34,1
2023-04-28,41.73,43.54,41.66,43.49,707074,1.76,1.88,4.05,4.31,0.94,1
2023-04-27,40.96,41.69,40.49,41.6,1037474,0.64,1.2,1.54,2.88,0.6,1
2023-04-26,40.37,40.9,40.23,40.75,858896,0.38,0.67,0.93,1.64,0.34,1
2023-04-25,42.55,42.75,40.41,40.44,992253,-2.11,2.34,-5.22,5.79,1.17,-1
2023-04-24,42.98,43.2,42.54,42.92,595291,-0.06,0.66,-0.14,1.53,0.33,-1
2023-04-21,42.88,43.2,42.35,42.98,756698,0.1,0.85,0.23,1.98,0.42,1
