Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,21.38,21.75,21.37,21.59,751294,0.21,0.38,0.97,1.76,0.19,21.48,21.38,-0.07,-0.03,-0.05,236853265,0.98,41.67,21.67,1.0,20.0,Weak Buy Signal,22.41,21.48,20.56,0.09,51.72,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-06,21.54,21.66,21.26,21.42,679771,-0.12,0.4,-0.56,1.87,0.2,21.48,21.38,-0.07,-0.02,-0.05,236101971,0.3,43.33,23.33,1.0,20.0,Weak Buy Signal,22.41,21.48,20.55,0.09,51.1,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-07-05,21.64,21.86,21.64,21.72,562668,0.08,0.21,0.37,0.99,0.11,21.48,21.39,-0.04,-0.0,-0.03,236781742,3.27,45.0,25.0,1.0,20.0,Weak Buy Signal,22.41,21.48,20.55,0.09,52.26,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-07-03,21.57,21.82,21.57,21.77,636382,0.2,0.25,0.92,1.15,0.12,21.47,21.38,-0.03,0.0,-0.04,237344410,3.01,46.67,26.67,1.0,20.0,Weak Buy Signal,22.41,21.47,20.53,0.09,52.46,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-30,22.01,22.04,21.56,21.64,1184050,-0.37,0.48,-1.71,2.24,0.24,21.46,21.38,-0.03,0.01,-0.04,236708028,3.01,48.33,28.33,1.0,20.0,Weak Buy Signal,22.42,21.46,20.51,0.09,52.0,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-29,21.74,22.16,21.68,21.93,746273,0.19,0.48,0.87,2.21,0.24,21.45,21.38,-0.01,0.02,-0.04,237892078,3.94,50.0,30.0,1.0,20.0,Weak Buy Signal,22.42,21.45,20.49,0.09,53.12,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-28,21.48,22.0,21.23,21.82,1096663,0.34,0.77,1.56,3.51,0.38,21.44,21.37,-0.02,0.03,-0.06,237145805,2.76,51.67,31.67,1.0,20.0,Weak Buy Signal,22.42,21.44,20.46,0.09,52.74,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-27,21.54,22.04,21.48,21.97,1511765,0.43,0.56,1.96,2.55,0.28,21.43,21.37,-0.02,0.05,-0.07,238242468,4.68,53.33,33.33,1.0,20.0,Weak Buy Signal,22.42,21.43,20.44,0.09,53.33,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-06-26,21.41,21.58,21.31,21.51,1291326,0.1,0.28,0.46,1.28,0.14,21.42,21.35,-0.03,0.06,-0.1,236730703,1.37,55.0,35.0,1.0,20.0,Weak Buy Signal,22.41,21.42,20.43,0.09,51.72,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-23,21.5,21.66,21.41,21.49,1038225,-0.01,0.25,-0.05,1.14,0.12,21.41,21.36,-0.0,0.09,-0.09,235439377,2.14,56.67,36.67,1.0,20.0,Weak Buy Signal,22.41,21.41,20.42,0.09,51.65,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-22,21.69,21.82,21.52,21.55,579014,-0.14,0.3,-0.65,1.37,0.15,21.41,21.36,0.04,0.11,-0.07,236477602,2.98,58.33,38.33,1.0,20.0,Weak Buy Signal,22.41,21.41,20.41,0.09,51.87,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-21,21.88,21.9,21.74,21.84,800568,-0.04,0.16,-0.18,0.76,0.08,21.4,21.36,0.08,0.13,-0.05,237056616,4.64,60.0,40.0,1.0,20.0,Weak Buy Signal,22.42,21.4,20.38,0.09,52.97,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-20,22.12,22.15,21.78,21.89,727976,-0.23,0.37,-1.05,1.69,0.18,21.38,21.36,0.11,0.14,-0.03,237857184,4.99,61.67,41.67,1.0,20.0,Weak Buy Signal,22.43,21.38,20.34,0.1,53.16,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-16,22.35,22.42,21.93,22.02,1114980,-0.33,0.49,-1.5,2.23,0.25,21.36,21.35,0.14,0.15,-0.01,238585160,6.15,63.33,43.33,1.0,20.0,Weak Buy Signal,22.43,21.36,20.29,0.1,53.66,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-15,22.42,22.42,22.01,22.22,1457468,-0.2,0.41,-0.9,1.85,0.21,21.34,21.33,0.16,0.15,0.01,239700140,6.76,65.0,45.0,1.0,20.0,Weak Buy Signal,22.43,21.34,20.24,0.1,54.43,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-14,22.36,22.82,22.19,22.37,1576206,0.01,0.63,0.04,2.82,0.31,21.31,21.31,0.17,0.15,0.02,241157608,8.15,66.67,0.0,1.0,66.67,Weak Buy Signal,22.42,21.31,20.2,0.1,55.01,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-13,22.03,22.22,21.93,22.13,1029382,0.1,0.29,0.45,1.31,0.14,21.28,21.29,0.16,0.15,0.01,239581402,4.06,68.33,0.0,1.0,68.33,Weak Buy Signal,22.4,21.28,20.16,0.11,54.24,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-12,22.35,22.47,22.06,22.13,1189300,-0.22,0.41,-0.99,1.85,0.21,21.25,21.27,0.17,0.14,0.03,239581402,5.06,70.0,1.67,1.0,68.33,Weak Buy Signal,22.43,21.25,20.06,0.11,54.24,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-09,22.42,22.86,22.33,22.34,1077899,-0.08,0.53,-0.36,2.35,0.26,21.22,21.25,0.18,0.14,0.04,240770702,7.15,71.67,3.33,1.0,68.33,Weak Buy Signal,22.41,21.22,20.03,0.11,55.03,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-08,22.14,22.53,22.11,22.47,1037847,0.33,0.42,1.47,1.87,0.21,21.2,21.22,0.16,0.13,0.04,241848601,4.9,73.33,5.0,1.0,68.33,Weak Buy Signal,22.38,21.2,20.02,0.11,55.53,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-07,22.54,22.65,22.18,22.25,906677,-0.29,0.47,-1.3,2.11,0.23,21.17,21.19,0.13,0.12,0.02,240810754,5.45,75.0,6.67,1.0,68.33,Weak Buy Signal,22.33,21.17,20.02,0.11,54.85,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-06,21.83,22.44,21.81,22.38,594225,0.55,0.64,2.46,2.84,0.32,21.15,21.16,0.11,0.11,0.0,241717431,4.02,76.67,8.33,1.0,68.33,Weak Buy Signal,22.3,21.15,20.0,0.11,55.34,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-05,21.86,22.1,21.85,21.9,603200,0.04,0.25,0.18,1.14,0.12,21.13,21.13,0.07,0.11,-0.04,241123206,1.56,78.33,10.0,1.0,68.33,Weak Buy Signal,22.25,21.13,20.0,0.11,53.85,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-02,21.63,21.88,21.47,21.87,1146355,0.24,0.42,1.1,1.9,0.21,21.12,21.11,0.07,0.12,-0.05,240520006,0.0,80.0,11.67,1.0,68.33,Weak Buy Signal,22.24,21.12,20.0,0.11,53.75,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-01,21.6,22.01,21.31,21.66,1413955,0.06,0.7,0.28,3.23,0.35,21.11,21.09,0.06,0.14,-0.07,239373651,0.0,81.67,13.33,1.0,68.33,Weak Buy Signal,22.22,21.11,20.0,0.11,53.09,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-31,21.99,22.49,21.11,21.26,3855269,-0.73,1.38,-3.43,6.49,0.69,21.09,21.08,0.08,0.15,-0.07,237959696,0.0,83.33,15.0,1.0,68.33,Weak Buy Signal,22.21,21.09,19.98,0.11,51.79,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-30,22.71,22.85,21.84,21.99,1899990,-0.72,1.01,-3.27,4.57,0.5,21.09,21.09,0.14,0.17,-0.03,241814965,5.46,85.0,16.67,1.0,68.33,Weak Buy Signal,22.21,21.09,19.97,0.11,54.5,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-26,21.96,22.54,21.78,22.31,1858376,0.35,0.76,1.57,3.41,0.38,21.08,21.07,0.14,0.18,-0.04,243714955,3.27,86.67,18.33,1.0,68.33,Weak Buy Signal,22.19,21.08,19.96,0.11,55.75,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-25,21.09,22.02,21.09,21.86,1295595,0.77,0.93,3.52,4.28,0.47,21.05,21.03,0.11,0.19,-0.08,241856579,0.54,88.33,20.0,1.0,68.33,Weak Buy Signal,22.14,21.05,19.96,0.1,54.3,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-24,21.5,21.58,21.29,21.33,765447,-0.17,0.29,-0.8,1.36,0.14,21.04,21.01,0.11,0.21,-0.1,240560984,4.02,90.0,21.67,1.0,68.33,Weak Buy Signal,22.12,21.04,19.96,0.1,52.49,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-05-23,21.32,21.46,21.11,21.32,416956,0.0,0.35,0.0,1.64,0.18,21.03,21.01,0.16,0.23,-0.07,239795537,4.98,91.67,23.33,1.0,68.33,Weak Buy Signal,22.12,21.03,19.93,0.1,52.45,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-22,21.6,21.92,21.22,21.28,945770,-0.32,0.7,-1.5,3.29,0.35,21.01,21.01,0.23,0.25,-0.03,239378581,4.18,93.33,25.0,1.0,68.33,Weak Buy Signal,22.13,21.01,19.9,0.11,52.31,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-19,22.45,22.61,21.66,21.69,926810,-0.76,0.95,-3.5,4.36,0.47,21.0,21.01,0.31,0.26,0.05,240324351,0.86,95.0,26.67,1.0,68.33,Weak Buy Signal,22.13,21.0,19.87,0.11,53.89,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-18,22.61,22.72,22.41,22.44,652544,-0.17,0.31,-0.76,1.38,0.15,20.98,21.0,0.37,0.24,0.13,241251161,5.13,96.67,28.33,1.0,68.33,Weak Buy Signal,22.12,20.98,19.84,0.11,56.98,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-17,22.86,23.0,22.62,22.77,1265514,-0.09,0.38,-0.4,1.67,0.19,20.95,20.96,0.37,0.21,0.16,241903705,6.92,98.33,30.0,1.0,68.33,Weak Buy Signal,22.06,20.95,19.85,0.11,58.42,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-16,22.89,23.07,22.64,22.96,2736044,0.07,0.43,0.3,1.87,0.21,20.92,20.9,0.33,0.17,0.16,243169219,7.09,100.0,31.67,1.0,68.33,Weak Buy Signal,21.96,20.92,19.87,0.1,59.28,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-15,22.03,22.93,21.97,22.81,1864971,0.78,0.96,3.42,4.21,0.48,20.88,20.84,0.26,0.13,0.13,240433175,6.06,100.0,0.0,1.0,100.0,Strong Buy Signal,21.82,20.88,19.93,0.09,58.81,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-12,22.19,22.31,21.92,22.2,1191609,0.01,0.39,0.05,1.78,0.2,20.84,20.79,0.18,0.1,0.08,238568204,1.28,100.0,0.0,1.0,100.0,Strong Buy Signal,21.69,20.84,19.99,0.08,56.83,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-11,21.82,22.28,21.68,22.26,1719942,0.44,0.6,1.98,2.7,0.3,20.8,20.75,0.13,0.08,0.05,239759813,1.04,100.0,1.67,1.0,98.33,Strong Buy Signal,21.65,20.8,19.96,0.08,57.1,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-10,21.26,21.93,21.15,21.89,1183989,0.63,0.78,2.88,3.56,0.39,20.77,20.71,0.06,0.07,-0.01,238039871,1.8,100.0,3.33,1.0,96.67,Strong Buy Signal,21.6,20.77,19.94,0.08,55.85,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-09,20.81,21.06,20.74,20.97,3780018,0.16,0.32,0.76,1.53,0.16,20.74,20.67,0.01,0.07,-0.06,236855882,9.47,75.0,0.0,1.0,75.0,Strong Buy Signal,21.57,20.74,19.9,0.08,52.46,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-08,21.12,21.14,20.86,20.96,1398472,-0.16,0.28,-0.76,1.31,0.14,20.72,20.67,0.03,0.09,-0.05,233075864,8.5,76.67,1.67,1.0,75.0,Strong Buy Signal,21.61,20.72,19.83,0.09,52.42,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-05,21.37,21.37,21.12,21.16,2513020,-0.21,0.25,-0.99,1.18,0.12,20.69,20.67,0.07,0.1,-0.03,234474336,6.48,78.33,0.0,1.0,78.33,Strong Buy Signal,21.67,20.69,19.72,0.09,53.28,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-04,21.4,21.55,21.3,21.35,729739,-0.05,0.25,-0.23,1.17,0.12,20.67,20.66,0.09,0.11,-0.02,236987356,5.03,80.0,1.67,1.0,78.33,Strong Buy Signal,21.7,20.67,19.63,0.1,54.11,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-03,21.55,21.68,21.28,21.46,884864,-0.09,0.4,-0.42,1.86,0.2,20.63,20.65,0.1,0.11,-0.02,237717095,5.03,81.67,3.33,1.0,78.33,Strong Buy Signal,21.74,20.63,19.53,0.11,54.59,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-02,21.29,21.63,21.08,21.45,716014,0.16,0.55,0.75,2.56,0.28,20.61,20.63,0.09,0.12,-0.02,236832231,5.47,83.33,5.0,1.0,78.33,Strong Buy Signal,21.73,20.61,19.48,0.11,54.56,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-01,21.48,21.55,21.37,21.44,369138,-0.04,0.18,-0.19,0.84,0.09,20.58,20.61,0.09,0.12,-0.03,236116217,3.15,85.0,6.67,1.0,78.33,Strong Buy Signal,21.72,20.58,19.44,0.11,54.52,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-28,20.97,21.6,20.2,21.49,839419,0.52,1.4,2.42,6.51,0.7,20.57,20.59,0.09,0.13,-0.04,236485355,3.15,86.67,8.33,1.0,78.33,Strong Buy Signal,21.7,20.57,19.43,0.11,54.73,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-27,21.09,21.27,21.09,21.11,1049823,0.02,0.18,0.09,0.85,0.09,20.56,20.57,0.07,0.14,-0.07,235645936,4.45,88.33,10.0,1.0,78.33,Strong Buy Signal,21.68,20.56,19.44,0.11,53.38,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-26,21.02,21.49,20.79,20.94,714637,-0.08,0.7,-0.38,3.34,0.35,20.55,20.56,0.1,0.16,-0.06,234596113,4.45,90.0,11.67,1.0,78.33,Strong Buy Signal,21.67,20.55,19.44,0.11,52.76,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-04-25,21.38,21.5,21.0,21.22,555189,-0.16,0.5,-0.75,2.33,0.25,20.56,20.56,0.14,0.17,-0.03,235310750,6.35,91.67,13.33,1.0,78.33,Strong Buy Signal,21.68,20.56,19.44,0.11,53.92,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-24,21.55,21.55,21.32,21.42,503410,-0.13,0.23,-0.61,1.07,0.12,20.56,20.54,0.16,0.18,-0.02,235865939,9.34,93.33,15.0,1.0,78.33,Strong Buy Signal,21.68,20.56,19.44,0.11,54.77,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-21,21.29,21.53,21.08,21.5,890052,0.21,0.45,0.98,2.09,0.23,20.55,20.52,0.17,0.19,-0.01,236369349,9.18,95.0,16.67,1.0,78.33,Strong Buy Signal,21.67,20.55,19.44,0.11,55.11,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-20,21.07,21.47,21.06,21.28,747547,0.21,0.41,0.99,1.93,0.21,20.55,20.5,0.17,0.19,-0.02,235479297,8.72,96.67,18.33,1.0,78.33,Strong Buy Signal,21.65,20.55,19.44,0.11,54.34,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-19,21.47,21.7,21.06,21.12,694248,-0.35,0.64,-1.66,3.03,0.32,20.55,20.48,0.19,0.19,-0.0,234731750,8.72,98.33,20.0,1.0,78.33,Strong Buy Signal,21.65,20.55,19.45,0.11,53.78,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-18,21.77,21.88,21.6,21.64,523975,-0.13,0.28,-0.6,1.29,0.14,20.55,20.47,0.23,0.19,0.04,235425998,13.79,100.0,21.67,1.0,78.33,Strong Buy Signal,21.65,20.55,19.45,0.11,56.0,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-17,21.58,21.8,21.4,21.78,697295,0.2,0.4,0.92,1.84,0.2,20.53,20.44,0.23,0.19,0.04,235949973,13.2,100.0,23.33,1.0,76.67,Strong Buy Signal,21.61,20.53,19.45,0.11,56.62,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-14,21.47,21.59,21.35,21.47,582589,0.0,0.24,0.0,1.12,0.12,20.52,20.4,0.2,0.17,0.03,235252678,11.64,58.33,25.0,1.0,33.33,Weak Buy Signal,21.56,20.52,19.47,0.1,55.55,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-13,21.44,21.69,21.29,21.58,901806,0.14,0.4,0.65,1.85,0.2,20.5,20.37,0.2,0.17,0.03,235835267,11.64,60.0,26.67,1.0,33.33,Weak Buy Signal,21.54,20.5,19.47,0.1,56.03,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-12,21.36,21.52,21.33,21.43,753122,0.07,0.19,0.33,0.89,0.1,20.49,20.34,0.19,0.16,0.03,234933461,10.38,61.67,28.33,1.0,33.33,Weak Buy Signal,21.5,20.49,19.48,0.1,55.51,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-04-11,21.62,21.64,21.19,21.3,723619,-0.32,0.45,-1.5,2.11,0.22,20.47,20.31,0.18,0.15,0.02,234180339,10.38,63.33,30.0,1.0,33.33,Weak Buy Signal,21.47,20.47,19.48,0.1,55.06,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-10,21.04,21.61,21.04,21.45,770623,0.41,0.57,1.91,2.66,0.29,20.46,20.29,0.18,0.15,0.03,234903958,10.16,65.0,31.67,1.0,33.33,Weak Buy Signal,21.45,20.46,19.47,0.1,55.7,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-06,21.14,21.42,21.03,21.25,587959,0.11,0.39,0.52,1.84,0.2,20.44,20.26,0.16,0.14,0.02,234133335,8.77,66.67,33.33,1.0,33.33,Weak Buy Signal,21.42,20.44,19.45,0.1,55.01,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-05,21.34,21.43,20.91,21.08,949742,-0.26,0.52,-1.23,2.47,0.26,20.41,20.23,0.15,0.13,0.01,233545376,8.77,68.33,0.0,1.0,68.33,Weak Buy Signal,21.41,20.41,19.41,0.1,54.42,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-04,21.15,21.39,20.91,21.24,631224,0.09,0.48,0.42,2.26,0.24,20.38,20.21,0.16,0.13,0.03,234495118,8.48,70.0,0.0,1.0,70.0,Strong Buy Signal,21.42,20.38,19.34,0.1,55.09,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-03,21.12,21.21,20.91,21.01,598094,-0.11,0.3,-0.52,1.43,0.15,20.35,20.19,0.15,0.12,0.02,233863894,7.18,71.67,0.0,1.0,71.67,Strong Buy Signal,21.43,20.35,19.27,0.11,54.3,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-31,21.47,21.52,21.0,21.05,909455,-0.42,0.52,-2.0,2.47,0.26,20.32,20.17,0.16,0.12,0.04,234461988,7.94,73.33,0.0,1.0,73.33,Strong Buy Signal,21.47,20.32,19.17,0.11,54.46,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-30,21.61,21.61,21.17,21.38,1577219,-0.23,0.44,-1.08,2.06,0.22,20.28,20.15,0.16,0.11,0.05,235371443,9.36,75.0,0.0,1.0,75.0,Strong Buy Signal,21.53,20.28,19.03,0.12,55.84,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-29,21.32,21.43,21.18,21.34,873841,0.02,0.25,0.09,1.17,0.12,20.23,20.12,0.13,0.1,0.03,233794224,8.1,76.67,0.0,1.0,76.67,Strong Buy Signal,21.58,20.23,18.88,0.13,55.7,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-28,20.74,21.63,20.65,21.25,1396837,0.51,0.98,2.4,4.61,0.49,20.18,20.08,0.1,0.09,0.01,232920383,8.1,78.33,1.67,1.0,76.67,Strong Buy Signal,21.63,20.18,18.73,0.14,55.41,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-03-27,20.82,21.01,20.82,20.92,1392132,0.1,0.19,0.48,0.91,0.1,20.13,20.05,0.06,0.09,-0.03,231523546,3.63,80.0,3.33,1.0,76.67,Strong Buy Signal,21.65,20.13,18.61,0.15,54.3,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-03-24,20.48,20.92,20.43,20.71,1968931,0.23,0.49,1.11,2.34,0.24,20.09,20.03,0.04,0.09,-0.05,230131414,2.95,81.67,5.0,1.0,76.67,Strong Buy Signal,21.68,20.09,18.49,0.16,53.58,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-03-23,20.62,20.84,20.58,20.7,801081,0.08,0.26,0.39,1.26,0.13,20.05,20.02,0.04,0.11,-0.06,228162483,4.11,83.33,6.67,1.0,76.67,Strong Buy Signal,21.7,20.05,18.4,0.16,53.54,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-03-22,20.55,21.06,20.46,20.61,917787,0.06,0.59,0.29,2.89,0.3,20.02,20.0,0.04,0.12,-0.08,227361402,4.11,85.0,8.33,1.0,76.67,Strong Buy Signal,21.71,20.02,18.33,0.17,53.24,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-21,20.59,20.8,20.46,20.58,830900,-0.01,0.34,-0.05,1.65,0.17,19.99,19.99,0.06,0.14,-0.09,226443615,2.21,86.67,10.0,1.0,76.67,Strong Buy Signal,21.74,19.99,18.23,0.18,53.14,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-20,19.87,20.82,19.87,20.61,1166610,0.74,0.95,3.59,4.61,0.47,19.95,19.98,0.07,0.16,-0.09,227274515,2.21,88.33,0.0,1.0,88.33,Strong Buy Signal,21.76,19.95,18.14,0.18,53.25,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-17,20.74,20.86,19.78,19.9,3761818,-0.84,1.08,-4.22,5.43,0.54,19.91,19.97,0.09,0.19,-0.1,226107905,2.21,90.0,0.0,1.0,90.0,Strong Buy Signal,21.78,19.91,18.04,0.19,50.81,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-03-16,20.75,21.42,20.67,20.69,1261287,-0.06,0.75,-0.29,3.62,0.38,19.88,19.98,0.18,0.21,-0.04,229869723,9.25,91.67,0.0,1.0,91.67,Strong Buy Signal,21.82,19.88,17.94,0.2,53.89,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-15,20.7,20.94,20.56,20.86,3441732,0.16,0.38,0.77,1.81,0.19,19.84,19.96,0.21,0.22,-0.02,231131010,5.8,93.33,1.67,1.0,91.67,Strong Buy Signal,21.85,19.84,17.82,0.2,54.59,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-14,20.89,21.24,20.89,21.04,2987625,0.15,0.34,0.71,1.64,0.17,19.79,19.94,0.23,0.23,0.0,234572742,8.57,95.0,3.33,1.0,91.67,Strong Buy Signal,21.86,19.79,17.71,0.21,55.34,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-03-13,20.97,21.08,20.55,20.71,2218477,-0.26,0.53,-1.26,2.56,0.26,19.74,19.91,0.23,0.23,0.01,231585117,7.45,96.67,5.0,1.0,91.67,Strong Buy Signal,21.84,19.74,17.64,0.21,54.2,Target Volume,Expected Range,8.16,Absent or Weak Trend
