Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,12.91,13.16,12.86,13.0,396125,0.09,0.3,0.69,2.31,0.15,12.07,12.1,0.26,0.2,0.06,12955835,11.68,38.33,6.67,1.0,31.67,Weak Buy Signal,13.11,12.07,11.03,0.17,55.95,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-21,12.81,12.95,12.76,12.89,179229,0.08,0.19,0.62,1.47,0.09,12.05,12.07,0.24,0.19,0.06,12559710,9.28,40.0,8.33,1.0,31.67,Weak Buy Signal,13.07,12.05,11.03,0.17,55.46,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-20,12.86,12.96,12.7,12.75,217685,-0.11,0.26,-0.86,2.04,0.13,12.03,12.04,0.23,0.17,0.06,12380481,9.28,41.67,10.0,1.0,31.67,Weak Buy Signal,13.03,12.03,11.03,0.17,54.83,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-19,12.78,12.97,12.78,12.9,247352,0.12,0.19,0.93,1.47,0.1,12.01,12.02,0.23,0.16,0.07,12598166,10.39,43.33,11.67,1.0,31.67,Weak Buy Signal,13.0,12.01,11.02,0.16,55.66,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-18,12.62,12.95,12.62,12.69,264050,0.07,0.33,0.55,2.6,0.17,11.99,11.99,0.21,0.14,0.07,12350814,10.16,45.0,13.33,1.0,31.67,Weak Buy Signal,12.95,11.99,11.02,0.16,54.72,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-07-17,12.85,12.87,12.44,12.59,464572,-0.26,0.43,-2.07,3.42,0.21,11.96,11.96,0.2,0.12,0.08,12086764,9.27,46.67,15.0,1.0,31.67,Weak Buy Signal,12.93,11.96,11.0,0.16,54.26,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-14,13.0,13.15,12.79,12.93,481635,-0.07,0.36,-0.54,2.78,0.18,11.95,11.94,0.2,0.1,0.1,12551336,12.56,48.33,16.67,1.0,31.67,Weak Buy Signal,12.9,11.95,10.99,0.16,55.51,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-13,12.75,13.09,12.7,13.0,523802,0.25,0.39,1.92,3.0,0.2,11.92,11.91,0.17,0.08,0.09,13032971,11.92,50.0,18.33,1.0,31.67,Weak Buy Signal,12.87,11.92,10.97,0.16,55.9,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-12,12.6,12.75,12.53,12.64,332183,0.04,0.22,0.32,1.74,0.11,11.89,11.88,0.12,0.06,0.07,12509169,8.14,51.67,20.0,1.0,31.67,Weak Buy Signal,12.82,11.89,10.97,0.16,54.29,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-11,12.5,12.6,12.46,12.46,452689,-0.04,0.14,-0.32,1.12,0.07,11.87,11.86,0.1,0.04,0.06,12176986,6.39,53.33,21.67,1.0,31.67,Weak Buy Signal,12.8,11.87,10.95,0.16,53.46,Target Volume,Expected Range,6.07,Absent or Weak Trend
