Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-19,19.9,19.9,19.4,19.67,38256,-0.23,0.51,-1.19,2.57,0.25,20.14,20.06,-0.12,-0.07,-0.04,-5056069,6.98,43.33,23.33,1.0,20.0,Weak Buy Signal,21.07,20.14,19.22,0.09,49.66,Target Volume,Expected Range,20.16,Absent or Weak Trend
2023-05-18,19.99,20.09,19.91,20.07,7518,0.08,0.18,0.4,0.9,0.09,20.16,20.08,-0.09,-0.06,-0.03,-5017813,13.66,45.0,25.0,1.0,20.0,Weak Buy Signal,21.08,20.16,19.23,0.09,52.14,Target Volume,Expected Range,20.39,Absent or Weak Trend
2023-05-17,19.7,20.14,19.7,19.95,13139,0.25,0.44,1.25,2.21,0.22,20.16,20.08,-0.1,-0.05,-0.05,-5025331,13.66,46.67,26.67,1.0,20.0,Weak Buy Signal,21.09,20.16,19.24,0.09,51.43,Target Volume,Expected Range,20.5,Absent or Weak Trend
2023-05-16,19.9,20.18,19.71,19.9,17969,0.0,0.47,0.0,2.36,0.23,20.17,20.08,-0.1,-0.04,-0.06,-5038470,13.79,48.33,28.33,1.0,20.0,Weak Buy Signal,21.09,20.17,19.24,0.09,51.13,Target Volume,Expected Range,20.62,Absent or Weak Trend
2023-05-15,20.0,20.14,19.87,20.1,8675,0.1,0.27,0.5,1.34,0.13,20.18,20.09,-0.09,-0.03,-0.06,-5020501,15.96,50.0,30.0,1.0,20.0,Weak Buy Signal,21.11,20.18,19.25,0.09,52.4,Target Volume,Expected Range,20.73,Absent or Weak Trend
2023-05-12,19.82,19.99,19.72,19.99,4927,0.17,0.27,0.85,1.35,0.13,20.18,20.09,-0.09,-0.01,-0.08,-5029176,14.46,51.67,31.67,1.0,20.0,Weak Buy Signal,21.11,20.18,19.26,0.09,51.75,Target Volume,Expected Range,20.81,Absent or Weak Trend
2023-05-11,20.45,20.45,20.01,20.2,5869,-0.25,0.44,-1.24,2.18,0.22,20.19,20.09,-0.09,0.01,-0.09,-5034103,14.46,53.33,33.33,1.0,20.0,Weak Buy Signal,21.12,20.19,19.26,0.09,50.95,Target Volume,Expected Range,20.92,Absent or Weak Trend
2023-05-10,20.25,20.56,20.02,20.35,4575,0.1,0.54,0.49,2.65,0.27,20.21,20.1,-0.06,0.03,-0.09,-5028234,14.59,55.0,35.0,1.0,20.0,Weak Buy Signal,21.15,20.21,19.27,0.09,51.88,Target Volume,Expected Range,21.03,Absent or Weak Trend
2023-05-09,20.11,20.22,19.84,20.18,30577,0.07,0.38,0.35,1.88,0.19,20.22,20.1,-0.05,0.05,-0.1,-5032809,11.23,56.67,36.67,1.0,20.0,Weak Buy Signal,21.17,20.22,19.27,0.09,50.88,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-05-08,20.56,20.56,20.19,20.22,23266,-0.35,0.38,-1.71,1.85,0.19,20.23,20.11,-0.01,0.08,-0.09,-5002232,15.84,58.33,38.33,1.0,20.0,Weak Buy Signal,21.19,20.23,19.28,0.09,51.12,Target Volume,Expected Range,21.31,Absent or Weak Trend
2023-05-05,20.46,20.54,20.3,20.38,14716,-0.08,0.24,-0.39,1.18,0.12,20.24,20.12,0.03,0.1,-0.07,-4978966,17.34,60.0,40.0,1.0,20.0,Weak Buy Signal,21.19,20.24,19.3,0.09,52.12,Target Volume,Expected Range,21.4,Absent or Weak Trend
2023-05-04,20.6,20.6,20.24,20.39,8365,-0.21,0.36,-1.03,1.78,0.18,20.26,20.12,0.06,0.12,-0.05,-4964250,17.34,61.67,41.67,1.0,20.0,Weak Buy Signal,21.21,20.26,19.3,0.09,52.18,Target Volume,Expected Range,21.47,Absent or Weak Trend
2023-05-03,20.76,20.95,20.57,20.8,39790,0.04,0.38,0.19,1.83,0.19,20.26,20.12,0.11,0.13,-0.02,-4955885,21.98,63.33,43.33,1.0,20.0,Weak Buy Signal,21.22,20.26,19.31,0.09,54.82,Target Volume,Expected Range,21.54,Absent or Weak Trend
2023-05-02,20.74,20.95,20.69,20.95,7516,0.21,0.26,1.0,1.24,0.13,20.26,20.11,0.13,0.14,-0.01,-4916095,23.71,65.0,45.0,1.0,20.0,Weak Buy Signal,21.21,20.26,19.3,0.09,55.83,Target Volume,Expected Range,21.53,Absent or Weak Trend
2023-05-01,21.08,21.08,20.7,20.91,7679,-0.17,0.38,-0.81,1.82,0.19,20.25,20.1,0.13,0.14,-0.01,-4923611,23.85,66.67,46.67,1.0,20.0,Weak Buy Signal,21.2,20.25,19.3,0.09,55.62,Target Volume,Expected Range,21.49,Absent or Weak Trend
2023-04-28,20.84,21.0,20.84,20.96,11522,0.12,0.16,0.57,0.79,0.08,20.25,20.08,0.13,0.14,-0.01,-4915932,25.87,68.33,48.33,1.0,20.0,High Volatility / Hold Signal,21.19,20.25,19.3,0.09,55.95,Target Volume,Expected Range,21.45,Absent or Weak Trend
2023-04-27,21.04,21.04,20.84,20.9,3802,-0.14,0.19,-0.67,0.93,0.1,20.23,20.06,0.13,0.14,-0.01,-4927454,25.94,70.0,50.0,1.0,20.0,Weak Buy Signal,21.19,20.23,19.27,0.09,55.64,Target Volume,Expected Range,21.38,Absent or Weak Trend
2023-04-26,20.99,21.05,20.57,20.8,10528,-0.19,0.48,-0.91,2.31,0.24,20.21,20.05,0.14,0.15,-0.01,-4931256,25.94,71.67,51.67,1.0,20.0,Weak Buy Signal,21.19,20.21,19.23,0.1,55.11,Target Volume,Expected Range,21.3,Absent or Weak Trend
2023-04-25,20.77,20.85,20.57,20.8,11465,0.03,0.28,0.14,1.35,0.14,20.19,20.03,0.15,0.15,0.0,-4931256,24.26,73.33,53.33,1.0,20.0,High Volatility / Hold Signal,21.19,20.19,19.19,0.1,55.11,Target Volume,Expected Range,21.22,Absent or Weak Trend
2023-04-24,20.95,20.95,20.73,20.9,10334,-0.05,0.22,-0.24,1.05,0.11,20.17,20.02,0.17,0.15,0.02,-4919791,26.51,75.0,55.0,1.0,20.0,Weak Buy Signal,21.19,20.17,19.15,0.1,55.75,Target Volume,Expected Range,21.17,Absent or Weak Trend
2023-04-21,21.01,21.01,20.6,20.95,28824,-0.06,0.41,-0.29,1.96,0.21,20.15,20.0,0.17,0.15,0.03,-4909457,26.51,76.67,56.67,1.0,20.0,Weak Buy Signal,21.19,20.15,19.12,0.1,56.07,Target Volume,Expected Range,21.08,Absent or Weak Trend
2023-04-20,21.03,21.09,20.56,21.02,14600,-0.01,0.53,-0.05,2.52,0.26,20.13,19.98,0.17,0.14,0.04,-4880633,26.51,78.33,58.33,1.0,20.0,High Volatility / Hold Signal,21.18,20.13,19.08,0.1,56.52,Target Volume,Expected Range,20.99,Absent or Weak Trend
2023-04-19,20.92,21.2,20.72,21.18,16190,0.26,0.48,1.23,2.26,0.24,20.11,19.96,0.17,0.13,0.04,-4866033,28.75,80.0,60.0,1.0,20.0,Weak Buy Signal,21.17,20.11,19.05,0.11,57.55,Target Volume,Expected Range,20.9,Absent or Weak Trend
2023-04-18,20.67,20.85,20.66,20.78,4632,0.11,0.19,0.53,0.91,0.09,20.09,19.93,0.14,0.12,0.02,-4882223,25.96,81.67,61.67,1.0,20.0,Weak Buy Signal,21.15,20.09,19.03,0.11,55.56,Target Volume,Expected Range,20.76,Absent or Weak Trend
2023-04-17,20.71,20.85,20.61,20.77,9256,0.06,0.24,0.29,1.16,0.12,20.07,19.91,0.14,0.12,0.02,-4886855,25.96,83.33,63.33,1.0,20.0,High Volatility / Hold Signal,21.14,20.07,19.0,0.11,55.5,Target Volume,Expected Range,20.67,Absent or Weak Trend
2023-04-14,20.59,20.82,20.59,20.71,20559,0.12,0.23,0.58,1.11,0.11,20.05,19.89,0.14,0.11,0.03,-4896111,25.72,85.0,65.0,1.0,20.0,Weak Buy Signal,21.13,20.05,18.98,0.11,55.2,Target Volume,Expected Range,20.58,Absent or Weak Trend
2023-04-13,20.75,20.84,20.61,20.69,3396,-0.06,0.23,-0.29,1.11,0.11,20.04,19.88,0.14,0.1,0.04,-4916670,25.99,86.67,66.67,1.0,20.0,Weak Buy Signal,21.12,20.04,18.96,0.11,55.1,Target Volume,Expected Range,20.5,Absent or Weak Trend
2023-04-12,20.63,20.85,20.62,20.67,19910,0.04,0.23,0.19,1.11,0.12,20.03,19.86,0.15,0.09,0.05,-4920066,26.12,88.33,68.33,1.0,20.0,Weak Buy Signal,21.12,20.03,18.93,0.11,55.0,Target Volume,Expected Range,20.4,Absent or Weak Trend
2023-04-11,20.65,20.8,20.57,20.79,20607,0.14,0.23,0.67,1.11,0.11,20.01,19.85,0.15,0.08,0.07,-4900156,25.73,90.0,70.0,1.0,20.0,Weak Buy Signal,21.11,20.01,18.91,0.11,55.73,Target Volume,Expected Range,20.31,Absent or Weak Trend
2023-04-10,20.84,20.84,20.53,20.83,5686,-0.01,0.31,-0.05,1.49,0.15,19.99,19.83,0.15,0.06,0.09,-4879549,25.73,91.67,71.67,1.0,20.0,Weak Buy Signal,21.11,19.99,18.87,0.11,55.97,Target Volume,Expected Range,20.22,Absent or Weak Trend
2023-04-06,20.61,20.83,20.58,20.72,7615,0.11,0.24,0.53,1.18,0.12,19.96,19.81,0.13,0.04,0.09,-4885235,26.43,93.33,73.33,1.0,20.0,Weak Buy Signal,21.1,19.96,18.82,0.11,55.44,Target Volume,Expected Range,20.12,Absent or Weak Trend
2023-04-05,20.7,20.82,20.46,20.68,28969,-0.02,0.36,-0.1,1.74,0.18,19.94,19.79,0.13,0.02,0.11,-4892850,26.36,95.0,75.0,1.0,20.0,Weak Buy Signal,21.11,19.94,18.76,0.12,55.25,Target Volume,Expected Range,20.02,Absent or Weak Trend
2023-04-04,20.93,20.93,20.62,20.8,19754,-0.13,0.31,-0.62,1.47,0.15,19.91,19.77,0.12,-0.01,0.13,-4863881,28.42,96.67,76.67,1.0,20.0,Weak Buy Signal,21.11,19.91,18.71,0.12,55.96,Target Volume,Expected Range,19.91,Absent or Weak Trend
2023-04-03,20.89,20.94,20.46,20.87,8683,-0.02,0.48,-0.1,2.3,0.24,19.89,19.75,0.09,-0.04,0.13,-4844127,28.42,98.33,78.33,1.0,20.0,Weak Buy Signal,21.11,19.89,18.66,0.12,56.38,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-03-31,20.45,21.68,20.45,20.98,173484,0.53,1.23,2.53,5.86,0.62,19.86,19.72,0.05,-0.07,0.13,-4835444,28.42,100.0,80.0,1.0,20.0,Weak Buy Signal,21.11,19.86,18.6,0.13,57.04,Target Volume,Expected Range,19.62,Absent or Weak Trend
2023-03-30,20.3,20.8,20.16,20.77,16970,0.47,0.64,2.26,3.08,0.32,19.83,19.69,-0.01,-0.11,0.1,-5008928,21.91,48.33,81.67,-1.0,-33.33,Weak Sell Signal,21.08,19.83,18.57,0.13,56.08,Target Volume,Expected Range,19.47,Absent or Weak Trend
2023-03-29,20.37,20.53,20.08,20.53,10871,0.16,0.46,0.78,2.22,0.23,19.8,19.66,-0.07,-0.13,0.06,-5025898,19.71,50.0,83.33,-1.0,-33.33,Weak Sell Signal,21.08,19.8,18.51,0.13,54.95,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-03-28,20.02,20.22,19.98,20.17,8404,0.15,0.23,0.76,1.17,0.12,19.77,19.65,-0.12,-0.14,0.02,-5036769,17.07,51.67,85.0,-1.0,-33.33,Weak Sell Signal,21.09,19.77,18.44,0.13,53.17,Target Volume,Expected Range,19.42,Absent or Weak Trend
2023-03-27,20.0,20.42,19.8,20.24,17867,0.24,0.62,1.19,3.06,0.31,19.75,19.64,-0.15,-0.15,0.01,-5028365,17.07,53.33,86.67,-1.0,-33.33,Weak Sell Signal,21.11,19.75,18.38,0.14,53.57,Target Volume,Expected Range,19.46,Absent or Weak Trend
2023-03-24,20.31,20.31,19.66,19.94,4924,-0.37,0.65,-1.86,3.26,0.32,19.72,19.63,-0.18,-0.15,-0.03,-5046232,16.12,55.0,88.33,-1.0,-33.33,Weak Sell Signal,21.12,19.72,18.32,0.14,52.04,Target Volume,Expected Range,19.5,Absent or Weak Trend
2023-03-23,19.91,20.06,19.45,19.91,10850,0.0,0.61,0.0,3.05,0.3,19.71,19.63,-0.2,-0.14,-0.06,-5051156,13.93,56.67,90.0,-1.0,-33.33,Weak Sell Signal,21.14,19.71,18.27,0.15,51.88,Target Volume,Expected Range,19.56,Absent or Weak Trend
2023-03-22,19.84,20.28,19.37,20.05,29622,0.21,0.91,1.05,4.54,0.46,19.69,19.64,-0.21,-0.13,-0.08,-5040306,13.93,58.33,91.67,-1.0,-33.33,Weak Sell Signal,21.15,19.69,18.23,0.15,52.67,Target Volume,Expected Range,19.66,Absent or Weak Trend
2023-03-21,19.5,19.65,19.28,19.6,11867,0.1,0.37,0.51,1.89,0.18,19.67,19.63,-0.24,-0.11,-0.14,-5069928,8.06,60.0,93.33,-1.0,-33.33,Weak Sell Signal,21.16,19.67,18.18,0.15,50.28,Target Volume,Expected Range,19.75,Absent or Weak Trend
2023-03-20,19.45,19.77,19.14,19.58,19965,0.13,0.63,0.66,3.24,0.32,19.66,19.65,-0.23,-0.08,-0.16,-5081795,8.06,61.67,95.0,-1.0,-33.33,Weak Sell Signal,21.16,19.66,18.16,0.15,50.17,Target Volume,Expected Range,19.95,Absent or Weak Trend
2023-03-17,19.56,19.71,18.95,19.69,14079,0.13,0.76,0.66,3.86,0.38,19.66,19.66,-0.21,-0.04,-0.18,-5061830,7.43,63.33,96.67,-1.0,-33.33,Weak Sell Signal,21.17,19.66,18.15,0.15,50.78,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-03-16,19.1,19.8,18.73,19.69,18794,0.59,1.07,3.0,5.43,0.53,19.65,19.67,-0.2,0.01,-0.21,-5061830,7.43,65.0,98.33,-1.0,-33.33,Weak Sell Signal,21.17,19.65,18.13,0.15,50.78,Target Volume,Expected Range,20.37,Absent or Weak Trend
2023-03-15,19.02,19.37,18.6,19.15,32154,0.13,0.77,0.68,4.0,0.38,19.64,19.68,-0.17,0.06,-0.23,-5080624,3.15,66.67,100.0,-1.0,-33.33,Weak Sell Signal,21.17,19.64,18.11,0.16,47.78,Target Volume,Expected Range,20.59,Absent or Weak Trend
2023-03-14,19.71,20.67,18.8,19.26,32888,-0.45,1.87,-2.34,9.71,0.93,19.64,19.71,-0.09,0.12,-0.21,-5048470,5.37,68.33,16.67,1.0,51.67,Weak Buy Signal,21.17,19.64,18.12,0.16,48.37,Target Volume,Expected Range,20.88,Absent or Weak Trend
2023-03-13,20.16,20.16,19.39,19.51,12819,-0.65,0.77,-3.33,3.94,0.38,19.64,19.74,0.02,0.17,-0.16,-5015582,12.34,70.0,18.33,1.0,51.67,Weak Buy Signal,21.17,19.64,18.12,0.16,49.74,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-03-10,20.65,20.65,20.06,20.32,7036,-0.33,0.59,-1.62,2.9,0.29,19.64,19.75,0.12,0.21,-0.09,-5002763,21.3,71.67,20.0,1.0,51.67,Weak Buy Signal,21.17,19.64,18.11,0.16,54.69,Target Volume,Expected Range,21.29,Absent or Weak Trend
2023-03-09,20.9,20.9,20.66,20.67,10495,-0.23,0.24,-1.11,1.16,0.12,19.62,19.75,0.17,0.23,-0.06,-4995727,30.45,73.33,21.67,1.0,51.67,Weak Buy Signal,21.17,19.62,18.07,0.16,57.11,Target Volume,Expected Range,21.29,Absent or Weak Trend
2023-03-08,20.76,20.98,20.76,20.9,14193,0.14,0.22,0.67,1.04,0.11,19.59,19.73,0.2,0.25,-0.05,-4985232,32.09,75.0,23.33,1.0,51.67,Weak Buy Signal,21.15,19.59,18.03,0.16,58.79,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-03-07,20.85,20.86,20.67,20.75,12454,-0.1,0.19,-0.48,0.92,0.1,19.56,19.7,0.21,0.26,-0.05,-4999425,31.09,76.67,0.0,1.0,76.67,Strong Buy Signal,21.12,19.56,17.99,0.16,57.99,Target Volume,Expected Range,20.95,Absent or Weak Trend
2023-03-06,20.96,21.07,20.85,20.98,10058,0.02,0.22,0.1,1.05,0.11,19.53,19.68,0.23,0.27,-0.04,-4986971,34.06,78.33,1.67,1.0,76.67,Strong Buy Signal,21.09,19.53,17.97,0.16,59.72,Target Volume,Expected Range,20.78,Absent or Weak Trend
