Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,63.51,65.81,63.51,65.68,232924,2.17,2.3,3.3,3.5,1.15,1
2023-08-02,64.78,65.44,63.88,63.91,201793,-0.87,1.56,-1.36,2.44,0.78,-1
2023-08-01,64.06,65.45,63.74,65.15,207766,1.09,1.71,1.67,2.62,0.86,1
2023-07-31,64.63,65.06,63.8,64.28,163393,-0.35,1.26,-0.54,1.96,0.63,-1
2023-07-28,64.0,65.17,63.96,64.32,202873,0.32,1.21,0.5,1.88,0.61,1
2023-07-27,64.21,64.64,63.52,63.69,152865,-0.52,1.12,-0.82,1.77,0.56,1
2023-07-26,64.09,64.71,63.05,63.56,124423,-0.53,1.66,-0.83,2.61,0.83,-1
2023-07-25,63.35,64.38,63.03,64.18,110195,0.83,1.35,1.29,2.1,0.67,1
2023-07-24,65.33,65.33,63.18,63.31,168648,-2.02,2.15,-3.19,3.4,1.07,-1
2023-07-21,65.23,65.64,64.38,65.17,204882,-0.06,1.26,-0.09,1.93,0.63,1
2023-07-20,65.48,65.48,64.52,64.83,305229,-0.65,0.96,-1.0,1.48,0.48,-1
2023-07-19,66.94,66.99,66.21,66.71,108823,-0.23,0.78,-0.34,1.17,0.39,-1
2023-07-18,67.97,67.97,66.23,66.8,54230,-1.17,1.74,-1.75,2.6,0.87,-1
2023-07-17,67.17,68.31,67.17,67.9,45316,0.73,1.14,1.08,1.68,0.57,1
2023-07-14,68.0,68.11,66.87,67.21,57544,-0.79,1.24,-1.18,1.84,0.62,-1
2023-07-13,68.14,68.14,67.17,67.74,274410,-0.4,0.97,-0.59,1.43,0.48,1
2023-07-12,67.04,68.01,67.04,67.53,91378,0.49,0.97,0.73,1.44,0.48,1
2023-07-11,66.65,67.32,65.85,66.54,126149,-0.11,1.47,-0.17,2.21,0.73,1
2023-07-10,66.99,67.41,66.1,66.46,150351,-0.53,1.31,-0.8,1.97,0.66,-1
2023-07-07,67.51,68.02,66.71,66.89,153275,-0.62,1.31,-0.93,1.96,0.66,-1
2023-07-06,69.12,69.39,66.29,67.43,153427,-1.69,3.1,-2.51,4.6,1.55,-1
2023-07-05,68.01,69.73,67.3,69.61,213300,1.6,2.44,2.3,3.5,1.22,1
2023-07-03,67.74,68.56,67.17,68.4,59041,0.66,1.39,0.96,2.02,0.69,1
2023-06-30,67.68,68.12,67.37,67.62,98729,-0.06,0.75,-0.09,1.11,0.38,1
2023-06-29,67.35,67.76,66.86,67.29,72343,-0.06,0.89,-0.09,1.33,0.45,1
2023-06-28,67.25,67.74,66.51,67.19,105514,-0.06,1.23,-0.09,1.83,0.61,1
2023-06-27,66.78,67.9,66.6,67.08,80803,0.3,1.3,0.45,1.93,0.65,1
2023-06-26,67.87,68.7,66.58,66.58,121038,-1.29,2.12,-1.94,3.18,1.06,-1
2023-06-23,68.5,69.35,67.32,67.65,337133,-0.85,2.03,-1.26,3.01,1.02,-1
