Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,22.46,22.5,22.46,22.5,249,0.04,0.04,0.17,0.17,0.02,-1
2023-07-13,22.51,22.51,22.51,22.51,214,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,22.42,22.6,22.42,22.57,1409,0.15,0.19,0.64,0.82,0.09,1
2023-07-11,22.47,22.47,22.22,22.3,8515,-0.17,0.25,-0.76,1.12,0.13,1
2023-07-10,22.23,22.39,22.23,22.23,839,0.0,0.16,0.0,0.72,0.08,-1
2023-07-07,22.33,22.33,22.33,22.33,115,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,22.21,22.4,22.21,22.36,3212,0.14,0.18,0.65,0.83,0.09,1
2023-07-05,22.55,22.55,22.32,22.32,344,-0.23,0.23,-1.04,1.04,0.12,-1
2023-07-03,22.39,22.49,22.3,22.41,1571,0.02,0.19,0.09,0.85,0.09,1
2023-06-30,22.23,22.3,22.2,22.3,2390,0.07,0.1,0.31,0.45,0.05,-1
2023-06-29,22.17,22.74,22.17,22.51,1960,0.34,0.57,1.51,2.53,0.28,1
2023-06-28,22.45,22.57,22.45,22.47,3508,0.02,0.12,0.09,0.53,0.06,-1
2023-06-27,22.7,22.7,22.32,22.55,2138,-0.15,0.38,-0.67,1.69,0.19,1
2023-06-26,22.63,22.7,22.28,22.47,3834,-0.16,0.42,-0.71,1.85,0.21,1
2023-06-23,22.27,22.63,22.27,22.3,966,0.03,0.36,0.13,1.61,0.18,1
2023-06-22,22.53,22.69,22.26,22.27,13682,-0.26,0.44,-1.17,1.95,0.22,-1
2023-06-21,22.25,22.67,22.12,22.29,3593,0.04,0.55,0.2,2.45,0.27,-1
2023-06-20,22.33,22.5,22.33,22.48,1889,0.15,0.17,0.67,0.76,0.09,1
2023-06-16,22.63,22.63,22.01,22.18,7213,-0.45,0.62,-2.01,2.79,0.31,-1
2023-06-15,21.71,22.37,21.71,22.37,2243,0.66,0.66,2.96,2.96,0.33,1
2023-06-14,22.6,22.6,22.0,22.0,962,-0.6,0.6,-2.74,2.74,0.3,-1
2023-06-13,22.4,22.73,22.4,22.47,2462,0.07,0.33,0.31,1.47,0.17,-1
2023-06-12,23.02,23.02,22.52,22.52,3051,-0.5,0.5,-2.22,2.22,0.25,-1
2023-06-09,22.6,23.02,22.52,22.6,4677,0.0,0.5,0.0,2.21,0.25,-1
2023-06-08,22.74,22.74,22.74,22.74,253,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,22.93,22.93,22.75,22.76,1007,-0.17,0.18,-0.73,0.79,0.09,-1
2023-06-06,22.55,22.86,22.55,22.82,1920,0.27,0.31,1.18,1.36,0.15,1
2023-06-05,22.54,22.96,22.54,22.54,2686,0.0,0.42,0.0,1.86,0.21,-1
2023-06-02,22.95,22.95,22.49,22.73,2970,-0.22,0.46,-0.97,2.02,0.23,1
2023-06-01,22.54,22.54,22.54,22.54,241,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,22.56,22.62,22.56,22.6,300,0.04,0.06,0.18,0.27,0.03,1
2023-05-30,22.6,22.74,22.54,22.58,3465,-0.02,0.2,-0.09,0.89,0.1,-1
2023-05-26,22.65,22.86,22.65,22.79,789,0.14,0.21,0.61,0.92,0.11,1
2023-05-25,22.97,22.97,22.58,22.58,3041,-0.39,0.39,-1.73,1.73,0.2,-1
2023-05-24,22.9,23.05,22.79,22.97,2307,0.07,0.26,0.3,1.13,0.13,1
2023-05-23,22.88,23.41,22.76,22.81,8537,-0.07,0.65,-0.31,2.85,0.32,-1
2023-05-22,22.67,22.86,22.67,22.82,2399,0.14,0.19,0.63,0.83,0.09,1
2023-05-19,22.64,22.85,22.57,22.81,2230,0.17,0.28,0.76,1.23,0.14,1
2023-05-18,22.63,22.85,22.63,22.64,815,0.01,0.22,0.04,0.97,0.11,-1
2023-05-17,22.57,22.79,22.57,22.79,901,0.22,0.22,0.96,0.97,0.11,-1
2023-05-16,22.79,22.79,22.79,22.79,397,0.0,0.0,0.0,0.0,0.0,1
2023-05-15,22.8,22.8,22.65,22.66,1165,-0.14,0.15,-0.62,0.66,0.08,-1
2023-05-12,22.6,22.71,22.57,22.71,2520,0.11,0.14,0.49,0.63,0.07,-1
2023-05-11,22.57,22.8,22.57,22.8,1013,0.23,0.23,1.0,1.0,0.11,-1
2023-05-10,22.64,22.8,22.61,22.8,3287,0.16,0.19,0.7,0.83,0.1,1
2023-05-09,22.61,22.73,22.61,22.73,1950,0.12,0.12,0.54,0.54,0.06,-1
2023-05-08,22.76,22.79,22.66,22.74,1860,-0.02,0.13,-0.09,0.56,0.06,1
2023-05-05,22.76,22.76,22.55,22.73,3233,-0.03,0.21,-0.11,0.92,0.11,1
2023-05-04,22.48,22.76,22.45,22.72,3984,0.24,0.31,1.06,1.36,0.15,1
2023-05-03,22.53,22.53,22.53,22.53,396,0.0,0.0,0.0,0.0,0.0,-1
2023-05-02,22.68,22.68,22.56,22.56,1503,-0.12,0.12,-0.51,0.51,0.06,1
2023-05-01,22.6,22.75,22.51,22.55,9054,-0.05,0.24,-0.22,1.06,0.12,-1
2023-04-28,22.51,22.7,22.51,22.7,1698,0.19,0.19,0.84,0.84,0.09,1
2023-04-27,22.5,22.54,22.46,22.54,1137,0.04,0.07,0.16,0.33,0.04,1
2023-04-26,22.52,22.64,22.25,22.52,8270,0.0,0.4,0.0,1.76,0.2,-1
2023-04-25,22.58,22.6,22.57,22.57,2658,-0.01,0.03,-0.03,0.13,0.02,-1
2023-04-24,22.65,22.72,22.56,22.6,2826,-0.05,0.16,-0.22,0.72,0.08,-1
2023-04-21,22.7,22.7,22.65,22.65,3296,-0.05,0.05,-0.22,0.22,0.03,-1
2023-04-20,22.65,22.8,22.65,22.8,2044,0.15,0.15,0.66,0.66,0.08,1
2023-04-19,22.65,22.89,22.65,22.7,2365,0.05,0.24,0.22,1.06,0.12,-1
2023-04-18,22.63,22.75,22.61,22.75,2762,0.12,0.14,0.51,0.6,0.07,-1
2023-04-17,22.55,22.76,22.54,22.76,8072,0.21,0.22,0.92,0.97,0.11,-1
2023-04-14,22.64,22.87,22.64,22.87,794,0.23,0.23,1.01,1.01,0.11,1
2023-04-13,22.73,22.73,22.6,22.62,720,-0.11,0.13,-0.47,0.57,0.06,-1
2023-04-12,22.61,22.89,22.61,22.89,991,0.28,0.28,1.22,1.22,0.14,1
2023-04-11,22.7,22.7,22.56,22.6,2763,-0.1,0.14,-0.44,0.62,0.07,-1
2023-04-10,22.46,22.7,22.46,22.64,2105,0.18,0.24,0.81,1.05,0.12,1
2023-04-06,22.49,22.62,22.42,22.62,5635,0.14,0.2,0.61,0.88,0.1,1
2023-04-05,22.55,22.55,22.35,22.35,3753,-0.2,0.2,-0.89,0.89,0.1,-1
2023-04-04,22.79,22.79,22.45,22.54,2909,-0.24,0.34,-1.09,1.51,0.17,-1
2023-04-03,22.5,22.62,22.43,22.56,5355,0.07,0.2,0.29,0.88,0.1,1
2023-03-31,22.49,22.49,22.25,22.4,5710,-0.09,0.24,-0.4,1.07,0.12,1
2023-03-30,22.4,22.69,22.34,22.36,3766,-0.04,0.35,-0.18,1.57,0.18,-1
2023-03-29,22.37,22.68,22.16,22.52,5161,0.15,0.52,0.67,2.31,0.26,1
2023-03-28,22.4,22.4,22.18,22.19,1889,-0.21,0.22,-0.95,1.0,0.11,-1
2023-03-27,22.5,22.54,22.2,22.4,6297,-0.1,0.34,-0.45,1.52,0.17,1
2023-03-24,22.38,22.38,22.35,22.35,604,-0.02,0.02,-0.11,0.11,0.01,1
2023-03-23,22.35,22.35,22.02,22.23,3140,-0.12,0.33,-0.54,1.48,0.17,1
2023-03-22,22.31,22.31,22.18,22.18,2822,-0.13,0.13,-0.58,0.58,0.06,-1
2023-03-21,22.18,22.29,22.18,22.25,1873,0.07,0.11,0.31,0.48,0.05,-1
2023-03-20,22.17,22.3,22.17,22.3,2902,0.12,0.13,0.56,0.58,0.06,-1
2023-03-17,22.03,22.61,22.03,22.5,949,0.47,0.58,2.09,2.58,0.29,1
2023-03-16,22.5,22.65,22.28,22.28,4400,-0.22,0.37,-0.99,1.66,0.18,-1
2023-03-15,22.29,22.65,22.28,22.65,5224,0.36,0.37,1.59,1.63,0.18,1
2023-03-14,22.49,22.49,22.28,22.4,2007,-0.09,0.21,-0.4,0.93,0.1,1
2023-03-13,22.28,22.28,22.28,22.28,4376,0.0,0.0,0.0,0.0,0.0,-1
2023-03-10,22.28,22.67,22.28,22.28,11210,0.0,0.39,0.0,1.75,0.2,-1
2023-03-09,22.49,22.5,22.28,22.35,5345,-0.14,0.22,-0.64,0.98,0.11,-1
2023-03-08,22.52,22.52,22.32,22.43,1459,-0.09,0.2,-0.4,0.89,0.1,-1
2023-03-07,22.45,22.53,22.37,22.52,2795,0.07,0.17,0.3,0.74,0.08,-1
2023-03-06,22.4,22.65,22.4,22.53,1845,0.13,0.25,0.58,1.11,0.12,1
2023-03-03,22.66,22.66,22.28,22.5,3794,-0.16,0.38,-0.71,1.69,0.19,1
2023-03-02,22.65,22.7,22.37,22.49,4559,-0.16,0.32,-0.71,1.44,0.16,-1
2023-03-01,22.77,22.77,22.48,22.64,1321,-0.13,0.29,-0.57,1.28,0.14,1
2023-02-28,22.71,22.71,22.46,22.62,845,-0.09,0.25,-0.4,1.11,0.13,1
2023-02-27,22.6,22.77,22.32,22.6,4105,-0.01,0.45,-0.02,1.99,0.22,-1
2023-02-24,22.41,22.77,22.41,22.77,2947,0.36,0.36,1.58,1.58,0.18,1
2023-02-23,22.51,22.59,22.4,22.41,1849,-0.1,0.19,-0.43,0.85,0.1,-1
2023-02-22,22.59,22.6,22.39,22.59,3313,0.0,0.21,0.0,0.93,0.1,1
2023-02-21,22.5,22.7,22.38,22.58,2522,0.08,0.32,0.35,1.42,0.16,1
2023-02-17,22.72,22.74,22.47,22.51,3723,-0.21,0.27,-0.93,1.22,0.14,-1
