Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,22.85,22.85,22.6,22.6,414,-0.25,0.25,-1.11,1.11,0.12,22.38,22.35,0.04,0.02,0.02,63597,8.41,25.0,50.0,-1.0,-25.0,Weak Sell Signal,22.67,22.38,22.08,0.03,52.39,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-07-27,22.4,22.9,22.18,22.45,8635,0.05,0.72,0.22,3.21,0.36,22.37,22.34,0.03,0.01,0.02,63183,8.41,26.67,51.67,-1.0,-25.0,Weak Sell Signal,22.66,22.37,22.08,0.03,51.4,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-07-26,22.81,22.81,22.54,22.54,426,-0.27,0.27,-1.19,1.19,0.13,22.37,22.34,0.03,0.01,0.02,71818,14.93,28.33,53.33,-1.0,-25.0,Weak Sell Signal,22.66,22.37,22.07,0.03,52.08,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-07-25,22.51,22.71,22.49,22.49,1032,-0.02,0.22,-0.09,0.98,0.11,22.36,22.33,0.01,0.0,0.01,71392,13.48,30.0,55.0,-1.0,-25.0,Weak Sell Signal,22.65,22.36,22.07,0.03,51.7,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-07-24,22.35,22.58,22.21,22.53,7800,0.18,0.37,0.81,1.65,0.19,22.36,22.32,0.0,-0.0,0.0,72424,11.64,31.67,56.67,-1.0,-25.0,Weak Sell Signal,22.65,22.36,22.07,0.03,52.01,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-07-21,22.27,22.33,22.27,22.3,1311,0.03,0.06,0.16,0.27,0.03,22.35,22.32,-0.02,-0.0,-0.01,64624,7.87,33.33,58.33,-1.0,-25.0,Weak Sell Signal,22.64,22.35,22.06,0.03,50.5,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-07-20,22.29,22.38,22.18,22.27,5063,-0.02,0.2,-0.11,0.89,0.1,22.35,22.32,-0.01,0.0,-0.02,63313,7.87,35.0,60.0,-1.0,-25.0,Weak Sell Signal,22.64,22.35,22.06,0.03,50.24,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-07-19,22.19,22.41,22.15,22.25,5796,0.06,0.26,0.27,1.18,0.13,22.35,22.32,-0.01,0.01,-0.02,58250,7.87,36.67,61.67,-1.0,-25.0,Weak Sell Signal,22.64,22.35,22.06,0.03,50.13,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-07-18,22.45,22.45,22.2,22.21,4120,-0.24,0.25,-1.08,1.13,0.12,22.35,22.32,-0.0,0.01,-0.01,52454,8.75,38.33,63.33,-1.0,-25.0,Weak Sell Signal,22.64,22.35,22.07,0.03,49.86,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-07-17,22.24,22.24,22.05,22.2,4980,-0.04,0.19,-0.18,0.86,0.1,22.36,22.32,0.01,0.01,-0.0,48334,5.58,40.0,65.0,-1.0,-25.0,Weak Sell Signal,22.65,22.36,22.07,0.03,49.8,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-07-14,22.46,22.5,22.46,22.5,249,0.04,0.04,0.17,0.17,0.02,22.36,22.33,0.03,0.01,0.02,53314,13.13,41.67,66.67,-1.0,-25.0,Weak Sell Signal,22.65,22.36,22.08,0.03,51.79,Target Volume,Expected Range,14.0,Absent or Weak Trend
