Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,22.45,22.47,22.4,22.47,28041,0.02,0.07,0.09,0.31,0.04,22.27,22.26,0.05,0.05,0.0,-275352,18.03,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,22.68,22.27,21.85,0.04,52.93,Target Volume,Expected Range,37.09,Strong Trend
2023-07-10,22.47,22.47,22.44,22.44,511,-0.02,0.02,-0.11,0.11,0.01,22.26,22.26,0.05,0.05,0.0,-303393,17.4,6.67,15.0,-1.0,-8.33,High Volatility / Hold Signal,22.68,22.26,21.85,0.04,52.71,Target Volume,Expected Range,37.41,Strong Trend
2023-07-07,22.4,22.47,22.4,22.42,3763,0.03,0.07,0.11,0.33,0.04,22.26,22.25,0.05,0.05,-0.0,-303904,17.4,8.33,16.67,-1.0,-8.33,High Volatility / Hold Signal,22.67,22.26,21.85,0.04,52.49,Target Volume,Expected Range,37.75,Strong Trend
2023-07-06,22.45,22.46,22.36,22.36,4843,-0.09,0.11,-0.4,0.47,0.05,22.26,22.24,0.05,0.05,-0.0,-307667,17.5,10.0,18.33,-1.0,-8.33,High Volatility / Hold Signal,22.66,22.26,21.85,0.04,51.97,Target Volume,Expected Range,38.1,Strong Trend
2023-07-05,22.47,22.47,22.45,22.45,650,-0.02,0.02,-0.09,0.09,0.01,22.25,22.24,0.06,0.05,0.0,-302824,16.26,11.67,20.0,-1.0,-8.33,High Volatility / Hold Signal,22.66,22.25,21.85,0.04,52.83,Target Volume,Expected Range,38.45,Strong Trend
2023-07-03,22.38,22.38,22.38,22.38,1103,-0.0,0.0,-0.0,0.0,0.0,22.25,22.23,0.05,0.05,0.0,-303474,17.99,13.33,21.67,-1.0,-8.33,High Volatility / Hold Signal,22.65,22.25,21.84,0.04,52.23,Target Volume,Expected Range,38.82,Strong Trend
2023-06-30,22.44,22.5,22.38,22.38,1763,-0.06,0.12,-0.27,0.54,0.06,22.24,22.23,0.05,0.05,0.0,-304577,17.99,15.0,23.33,-1.0,-8.33,High Volatility / Hold Signal,22.65,22.24,21.84,0.04,52.22,Target Volume,Expected Range,39.18,Strong Trend
2023-06-29,22.36,22.36,22.36,22.36,215,0.0,0.0,0.0,0.0,0.0,22.24,22.22,0.06,0.05,0.01,-306340,20.61,16.67,25.0,-1.0,-8.33,High Volatility / Hold Signal,22.64,22.24,21.84,0.04,52.1,Target Volume,Expected Range,39.53,Strong Trend
2023-06-28,22.46,22.5,22.31,22.38,3724,-0.08,0.19,-0.36,0.85,0.1,22.24,22.22,0.06,0.05,0.01,-306125,20.61,18.33,26.67,-1.0,-8.33,High Volatility / Hold Signal,22.64,22.24,21.83,0.04,52.23,Target Volume,Expected Range,39.85,Strong Trend
2023-06-27,22.4,22.4,22.33,22.33,6720,-0.07,0.07,-0.31,0.31,0.04,22.24,22.21,0.06,0.05,0.02,-309849,22.55,20.0,28.33,-1.0,-8.33,High Volatility / Hold Signal,22.64,22.24,21.83,0.04,51.82,Target Volume,Expected Range,40.18,Strong Trend
2023-06-26,22.5,22.5,22.4,22.42,5462,-0.08,0.1,-0.36,0.45,0.05,22.23,22.21,0.07,0.04,0.03,-303129,21.68,21.67,30.0,-1.0,-8.33,High Volatility / Hold Signal,22.64,22.23,21.83,0.04,52.63,Target Volume,Expected Range,40.48,Strong Trend
2023-06-23,22.46,22.53,22.41,22.5,14519,0.04,0.12,0.18,0.53,0.06,22.23,22.2,0.06,0.04,0.03,-297667,21.56,23.33,0.0,1.0,23.33,Weak Buy Signal,22.63,22.23,21.83,0.04,53.36,Target Volume,Expected Range,40.8,Strong Trend
2023-06-22,22.39,22.43,22.39,22.41,22391,0.02,0.04,0.1,0.19,0.02,22.22,22.19,0.05,0.03,0.02,-312186,23.48,25.0,1.67,1.0,23.33,Weak Buy Signal,22.62,22.22,21.82,0.04,52.63,Target Volume,Expected Range,41.12,Strong Trend
2023-06-21,22.4,22.43,22.4,22.4,4345,0.0,0.03,0.0,0.13,0.02,22.21,22.18,0.05,0.02,0.02,-334577,23.32,26.67,3.33,1.0,23.33,Weak Buy Signal,22.62,22.21,21.8,0.04,52.55,Target Volume,Expected Range,41.42,Strong Trend
2023-06-20,22.36,22.4,22.36,22.37,3412,0.01,0.04,0.02,0.18,0.02,22.2,22.18,0.04,0.02,0.02,-338922,23.89,28.33,5.0,1.0,23.33,Weak Buy Signal,22.62,22.2,21.78,0.04,52.31,Target Volume,Expected Range,41.73,Strong Trend
2023-06-16,22.4,22.4,22.3,22.3,36395,-0.1,0.1,-0.45,0.45,0.05,22.2,22.17,0.03,0.01,0.02,-342334,23.89,30.0,6.67,1.0,23.33,Weak Buy Signal,22.62,22.2,21.78,0.04,51.75,Target Volume,Expected Range,42.03,Strong Trend
2023-06-15,22.39,22.39,22.3,22.35,5289,-0.04,0.09,-0.18,0.42,0.05,22.2,22.16,0.02,0.01,0.02,-305939,24.07,31.67,8.33,1.0,23.33,Weak Buy Signal,22.61,22.2,21.78,0.04,52.18,Target Volume,Expected Range,42.34,Strong Trend
2023-06-14,22.37,22.37,22.25,22.36,3383,-0.01,0.12,-0.04,0.54,0.06,22.19,22.16,0.01,0.0,0.01,-300650,24.44,33.33,10.0,1.0,23.33,Weak Buy Signal,22.61,22.19,21.78,0.04,52.27,Target Volume,Expected Range,42.65,Strong Trend
2023-06-13,22.53,22.53,22.5,22.53,5981,0.0,0.03,0.0,0.13,0.02,22.19,22.15,-0.0,-0.0,0.0,-304033,27.21,35.0,11.67,1.0,23.33,Weak Buy Signal,22.6,22.19,21.78,0.04,51.16,Target Volume,Expected Range,42.96,Strong Trend
2023-06-12,22.46,22.68,22.45,22.55,22624,0.09,0.23,0.4,1.02,0.12,22.19,22.15,-0.0,-0.0,-0.0,-298052,27.21,36.67,13.33,1.0,23.33,Weak Buy Signal,22.6,22.19,21.77,0.04,51.32,Target Volume,Expected Range,43.23,Strong Trend
2023-06-09,22.45,22.46,22.34,22.46,4911,0.01,0.12,0.04,0.53,0.06,22.19,22.15,-0.01,-0.0,-0.01,-320676,31.28,38.33,15.0,1.0,23.33,Weak Buy Signal,22.6,22.19,21.77,0.04,50.62,Target Volume,Expected Range,43.5,Strong Trend
2023-06-08,22.32,22.39,22.32,22.39,1215,0.07,0.07,0.3,0.3,0.03,22.18,22.15,-0.01,0.0,-0.02,-325587,32.67,40.0,16.67,1.0,23.33,Weak Buy Signal,22.62,22.18,21.74,0.04,50.05,Target Volume,Expected Range,43.7,Strong Trend
2023-06-07,22.32,22.46,22.32,22.33,451,0.01,0.14,0.04,0.63,0.07,22.18,22.15,-0.01,0.01,-0.01,-326802,32.67,41.67,18.33,1.0,23.33,Weak Buy Signal,22.62,22.18,21.74,0.04,49.6,Target Volume,Expected Range,43.89,Strong Trend
2023-06-06,22.48,22.48,22.31,22.45,1488,-0.03,0.17,-0.13,0.76,0.09,22.18,22.15,0.01,0.01,0.0,-326351,32.67,43.33,20.0,1.0,23.33,Weak Buy Signal,22.62,22.18,21.74,0.04,50.54,Target Volume,Expected Range,44.08,Strong Trend
2023-06-05,22.48,22.53,22.26,22.5,2009,0.02,0.27,0.09,1.19,0.13,22.18,22.15,0.02,0.01,0.01,-324863,32.67,45.0,21.67,1.0,23.33,Weak Buy Signal,22.62,22.18,21.73,0.04,50.94,Target Volume,Expected Range,44.28,Strong Trend
2023-06-02,22.39,22.56,22.39,22.56,925,0.17,0.17,0.75,0.75,0.08,22.18,22.15,0.02,0.01,0.01,-322854,31.47,46.67,23.33,1.0,23.33,Weak Buy Signal,22.63,22.18,21.73,0.04,51.41,Target Volume,Expected Range,44.47,Strong Trend
2023-06-01,22.49,22.53,22.49,22.53,303,0.04,0.04,0.18,0.18,0.02,22.18,22.15,0.02,0.0,0.02,-323779,30.53,48.33,25.0,1.0,23.33,Weak Buy Signal,22.63,22.18,21.73,0.04,51.19,Target Volume,Expected Range,44.69,Strong Trend
2023-05-31,22.35,22.55,22.35,22.52,1412,0.17,0.2,0.75,0.89,0.1,22.18,22.15,0.02,-0.0,0.02,-324082,30.53,50.0,26.67,1.0,23.33,Weak Buy Signal,22.62,22.18,21.73,0.04,51.11,Target Volume,Expected Range,44.93,Strong Trend
2023-05-30,22.29,22.58,22.29,22.58,207,0.29,0.29,1.28,1.28,0.14,22.17,22.14,0.02,-0.01,0.03,-322670,30.53,51.67,28.33,1.0,23.33,Weak Buy Signal,22.62,22.17,21.73,0.04,51.57,Target Volume,Expected Range,45.18,Strong Trend
