Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,30.52,30.61,30.16,30.41,1397898,-0.11,0.45,-0.36,1.48,0.22,-1
2023-07-31,30.51,30.71,30.2,30.44,888543,-0.07,0.51,-0.23,1.68,0.26,-1
2023-07-28,29.99,30.49,29.91,30.44,997851,0.45,0.58,1.48,1.91,0.29,1
2023-07-27,30.78,30.78,29.64,29.79,1383492,-0.99,1.15,-3.32,3.86,0.57,-1
2023-07-26,29.53,30.87,29.18,30.64,2048584,1.11,1.69,3.62,5.52,0.85,1
2023-07-25,27.97,29.67,27.8,29.14,2907569,1.17,1.87,4.02,6.4,0.93,1
2023-07-24,27.4,27.56,27.07,27.1,2003806,-0.3,0.49,-1.11,1.81,0.24,-1
2023-07-21,27.94,28.01,27.23,27.33,3603550,-0.61,0.78,-2.23,2.85,0.39,-1
2023-07-20,28.16,28.16,27.59,27.91,665901,-0.25,0.57,-0.9,2.04,0.29,-1
2023-07-19,28.08,28.12,27.73,28.0,786477,-0.08,0.39,-0.29,1.39,0.2,1
2023-07-18,27.69,28.06,27.64,27.93,608197,0.24,0.43,0.86,1.54,0.21,1
2023-07-17,27.2,28.04,27.18,27.66,937336,0.46,0.86,1.66,3.09,0.43,1
2023-07-14,27.21,27.43,26.92,27.16,460568,-0.05,0.51,-0.18,1.88,0.25,-1
2023-07-13,27.45,27.64,27.2,27.38,777346,-0.07,0.44,-0.26,1.61,0.22,1
2023-07-12,27.48,27.78,27.09,27.18,880022,-0.3,0.69,-1.1,2.54,0.35,1
2023-07-11,27.02,27.21,26.78,27.1,881255,0.08,0.43,0.3,1.59,0.21,1
2023-07-10,26.05,26.73,26.05,26.69,1125319,0.64,0.68,2.4,2.55,0.34,1
2023-07-07,25.86,26.5,25.85,26.1,795804,0.24,0.65,0.92,2.49,0.32,1
2023-07-06,26.06,26.21,25.68,25.85,785954,-0.21,0.53,-0.81,2.05,0.27,-1
2023-07-05,26.55,26.74,26.44,26.45,782962,-0.1,0.3,-0.38,1.13,0.15,-1
2023-07-03,26.64,27.01,26.56,26.79,334767,0.15,0.45,0.56,1.68,0.23,-1
2023-06-30,27.09,27.24,26.88,26.89,1054150,-0.2,0.36,-0.74,1.34,0.18,-1
2023-06-29,26.27,26.98,26.24,26.92,1185324,0.65,0.75,2.41,2.77,0.37,1
2023-06-28,26.04,26.17,25.88,26.03,691839,-0.01,0.3,-0.04,1.13,0.15,-1
2023-06-27,25.46,26.1,25.34,26.04,1037869,0.58,0.76,2.23,2.92,0.38,1
2023-06-26,25.4,25.79,25.27,25.37,1078948,-0.03,0.52,-0.12,2.04,0.26,-1
2023-06-23,25.37,26.02,25.37,25.48,8484983,0.11,0.65,0.43,2.57,0.33,-1
2023-06-22,26.26,26.26,25.76,25.8,1385556,-0.46,0.5,-1.78,1.94,0.25,-1
2023-06-21,25.59,26.34,25.5,26.11,1042365,0.52,0.84,1.99,3.24,0.42,1
2023-06-20,25.54,26.02,25.31,25.86,1076799,0.32,0.71,1.24,2.73,0.35,1
2023-06-16,25.96,26.03,25.48,25.63,2276801,-0.33,0.55,-1.29,2.17,0.28,-1
2023-06-15,25.71,25.92,25.57,25.8,1114739,0.09,0.35,0.35,1.36,0.18,1
2023-06-14,26.27,26.35,25.58,25.79,1192989,-0.48,0.77,-1.86,2.99,0.39,-1
2023-06-13,25.48,26.23,25.48,26.16,1593918,0.68,0.75,2.6,2.87,0.38,1
2023-06-12,25.66,25.68,25.26,25.36,1391667,-0.3,0.42,-1.18,1.66,0.21,-1
2023-06-09,25.92,26.21,25.6,25.66,2111266,-0.26,0.61,-1.01,2.38,0.3,1
2023-06-08,25.44,25.82,25.27,25.6,2615264,0.16,0.55,0.63,2.13,0.27,1
2023-06-07,25.0,25.54,25.0,25.4,2692584,0.4,0.54,1.57,2.11,0.27,1
2023-06-06,24.01,24.9,24.0,24.81,1576216,0.8,0.9,3.22,3.65,0.45,1
2023-06-05,24.13,24.28,23.68,24.08,1408488,-0.05,0.6,-0.21,2.49,0.3,-1
2023-06-02,23.5,24.36,23.46,24.29,2036513,0.79,0.89,3.25,3.66,0.45,1
