Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,23.06,23.06,22.91,22.91,1734,-0.15,0.15,-0.66,0.66,0.08,-1
2023-07-27,22.94,23.2,22.85,23.0,5917,0.06,0.35,0.26,1.52,0.17,1
2023-07-26,22.77,23.02,22.6,22.88,4275,0.11,0.42,0.48,1.83,0.21,1
2023-07-25,22.81,22.95,22.61,22.75,5213,-0.06,0.34,-0.24,1.48,0.17,-1
2023-07-24,22.85,23.08,22.85,23.03,1170,0.18,0.23,0.78,1.0,0.11,1
2023-07-21,23.0,23.0,22.59,22.69,3022,-0.31,0.41,-1.37,1.81,0.2,-1
2023-07-20,22.88,23.2,22.82,23.0,11326,0.12,0.37,0.54,1.63,0.19,-1
2023-07-19,22.72,23.0,22.72,23.0,7182,0.29,0.29,1.24,1.24,0.14,1
2023-07-18,22.77,22.95,22.5,22.95,16255,0.18,0.45,0.78,1.96,0.22,1
2023-07-17,22.77,22.97,22.59,22.93,5795,0.16,0.38,0.7,1.66,0.19,1
2023-07-14,22.66,22.8,22.62,22.8,4019,0.14,0.18,0.62,0.78,0.09,-1
2023-07-13,22.8,22.8,22.7,22.8,1647,0.0,0.1,0.02,0.45,0.05,-1
2023-07-12,23.0,23.0,22.67,22.93,3333,-0.07,0.33,-0.31,1.44,0.16,-1
2023-07-11,22.75,23.01,22.55,22.99,10489,0.24,0.46,1.04,2.01,0.23,-1
2023-07-10,22.88,23.09,22.88,23.03,1484,0.15,0.21,0.67,0.91,0.11,1
2023-07-07,22.85,22.85,22.73,22.78,2881,-0.07,0.12,-0.29,0.51,0.06,-1
2023-07-06,22.88,22.88,22.7,22.88,1834,0.0,0.18,0.0,0.79,0.09,-1
2023-07-05,23.05,23.05,22.72,22.9,13101,-0.15,0.32,-0.66,1.42,0.16,-1
2023-07-03,23.2,23.2,23.12,23.18,2417,-0.02,0.08,-0.11,0.35,0.04,1
2023-06-30,23.0,23.05,22.9,23.05,34217,0.05,0.15,0.22,0.65,0.08,1
2023-06-29,22.86,22.86,22.86,22.86,759,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,23.1,23.25,23.1,23.2,3709,0.1,0.15,0.43,0.65,0.07,1
2023-06-27,23.2,23.2,23.0,23.09,12164,-0.11,0.2,-0.48,0.87,0.1,-1
2023-06-26,23.35,23.35,23.14,23.2,8433,-0.15,0.21,-0.65,0.91,0.11,-1
2023-06-23,23.05,23.2,22.76,23.2,1417,0.15,0.44,0.65,1.9,0.22,-1
2023-06-22,23.39,23.4,22.77,23.26,2716,-0.12,0.63,-0.54,2.71,0.31,-1
2023-06-21,23.31,23.41,23.21,23.4,7207,0.09,0.2,0.38,0.85,0.1,1
2023-06-20,23.5,23.5,23.29,23.32,3436,-0.18,0.21,-0.79,0.9,0.11,-1
2023-06-16,23.33,23.51,23.33,23.5,9187,0.17,0.18,0.72,0.77,0.09,1
2023-06-15,23.3,23.33,23.25,23.28,9472,-0.02,0.08,-0.09,0.34,0.04,-1
2023-06-14,23.23,23.33,23.17,23.33,3500,0.1,0.16,0.43,0.68,0.08,1
2023-06-13,23.1,23.31,22.99,23.31,4009,0.21,0.32,0.9,1.39,0.16,-1
2023-06-12,23.2,23.45,22.75,23.4,7340,0.2,0.7,0.85,2.99,0.35,1
2023-06-09,23.07,23.39,22.75,23.2,3372,0.13,0.64,0.56,2.76,0.32,-1
2023-06-08,23.08,23.39,23.08,23.39,8644,0.31,0.31,1.33,1.33,0.16,1
2023-06-07,23.03,23.07,22.75,23.07,7079,0.04,0.32,0.17,1.39,0.16,-1
2023-06-06,23.05,23.11,22.85,23.07,6517,0.02,0.26,0.07,1.13,0.13,1
