Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,1.14,1.18,1.13,1.14,39279,0.0,0.05,0.0,4.37,0.02,1
2023-07-14,1.14,1.17,1.13,1.13,43645,-0.01,0.04,-0.88,3.54,0.02,-1
2023-07-13,1.2,1.21,1.13,1.13,64179,-0.07,0.08,-6.19,7.08,0.04,-1
2023-07-12,1.19,1.22,1.15,1.15,69911,-0.04,0.07,-3.48,5.81,0.03,1
2023-07-11,1.17,1.19,1.13,1.13,75868,-0.04,0.06,-3.54,5.31,0.03,-1
2023-07-10,1.16,1.19,1.16,1.17,18240,0.01,0.03,0.85,2.56,0.02,1
2023-07-07,1.12,1.17,1.12,1.14,52558,0.02,0.05,1.75,4.39,0.02,1
2023-07-06,1.13,1.14,1.12,1.12,36801,-0.01,0.02,-0.89,1.79,0.01,-1
2023-07-05,1.12,1.17,1.12,1.12,19126,0.0,0.05,0.0,4.39,0.02,-1
2023-07-03,1.14,1.19,1.14,1.15,27313,0.01,0.05,0.87,4.17,0.02,1
2023-06-30,1.13,1.18,1.13,1.14,27883,0.01,0.05,0.88,4.39,0.03,-1
2023-06-29,1.14,1.18,1.14,1.14,20993,0.0,0.04,0.0,3.51,0.02,-1
2023-06-28,1.1,1.19,1.1,1.14,38445,0.04,0.09,3.51,7.89,0.04,1
2023-06-27,1.11,1.15,1.11,1.12,34811,0.01,0.04,0.89,3.57,0.02,1
2023-06-26,1.11,1.15,1.1,1.11,77971,0.0,0.05,0.0,4.5,0.02,-1
2023-06-23,1.12,1.15,1.12,1.12,10408,0.0,0.03,0.0,2.67,0.01,-1
2023-06-22,1.16,1.16,1.12,1.12,19908,-0.04,0.04,-3.57,3.57,0.02,-1
2023-06-21,1.14,1.17,1.14,1.14,29937,0.0,0.03,0.0,2.63,0.02,-1
2023-06-20,1.13,1.24,1.13,1.14,85935,0.01,0.11,0.88,9.65,0.06,-1
2023-06-16,1.15,1.18,1.14,1.17,74276,0.02,0.04,1.71,3.42,0.02,1
2023-06-15,1.12,1.15,1.11,1.12,53697,0.0,0.04,0.16,3.56,0.02,1
2023-06-14,1.12,1.17,1.11,1.11,27440,-0.01,0.06,-0.9,5.38,0.03,-1
2023-06-13,1.1,1.16,1.1,1.14,25565,0.04,0.06,3.51,5.25,0.03,1
2023-06-12,1.12,1.16,1.1,1.1,87760,-0.02,0.06,-1.82,5.46,0.03,-1
2023-06-09,1.18,1.18,1.14,1.15,84654,-0.03,0.04,-2.74,3.48,0.02,-1
2023-06-08,1.16,1.18,1.15,1.15,45341,-0.01,0.03,-0.87,2.55,0.01,-1
2023-06-07,1.16,1.2,1.16,1.17,45200,0.01,0.04,0.85,3.42,0.02,1
2023-06-06,1.15,1.2,1.15,1.16,41643,0.01,0.05,0.86,4.31,0.03,1
2023-06-05,1.14,1.17,1.14,1.14,24096,0.0,0.03,0.0,2.63,0.02,1
2023-06-02,1.14,1.2,1.13,1.13,29141,-0.01,0.07,-0.88,6.19,0.04,-1
2023-06-01,1.18,1.23,1.16,1.16,38527,-0.02,0.07,-1.72,6.03,0.04,-1
2023-05-31,1.19,1.25,1.14,1.18,49319,-0.01,0.11,-0.85,9.24,0.05,1
