Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,8.52,8.55,7.95,8.06,425498,-0.46,0.6,-5.71,7.44,0.3,-1
2023-07-25,8.63,8.8,8.56,8.7,127662,0.07,0.24,0.8,2.76,0.12,1
2023-07-24,8.57,8.7,8.46,8.53,76450,-0.04,0.24,-0.47,2.87,0.12,-1
2023-07-21,8.71,8.75,8.5,8.53,100997,-0.18,0.25,-2.11,2.93,0.12,-1
2023-07-20,9.01,9.1,8.63,8.65,121096,-0.36,0.47,-4.16,5.43,0.23,-1
2023-07-19,9.08,9.5,9.08,9.12,129484,0.04,0.42,0.44,4.61,0.21,1
2023-07-18,8.88,9.05,8.76,9.0,68729,0.12,0.29,1.33,3.22,0.15,1
2023-07-17,8.85,9.11,8.84,8.86,82482,0.01,0.27,0.11,3.05,0.13,1
2023-07-14,9.0,9.09,8.74,8.84,140670,-0.16,0.35,-1.81,3.99,0.18,-1
2023-07-13,8.84,9.15,8.84,9.03,141250,0.19,0.31,2.1,3.43,0.16,1
2023-07-12,8.67,8.88,8.58,8.79,256046,0.12,0.3,1.37,3.41,0.15,1
2023-07-11,8.5,8.62,8.43,8.55,110204,0.05,0.19,0.58,2.22,0.09,1
2023-07-10,8.62,8.65,8.48,8.5,157512,-0.12,0.18,-1.41,2.06,0.09,-1
2023-07-07,8.57,8.76,8.57,8.62,67205,0.05,0.19,0.58,2.2,0.09,1
2023-07-06,8.5,8.59,8.36,8.54,113049,0.04,0.23,0.47,2.69,0.12,-1
2023-07-05,8.57,8.6,8.52,8.54,108394,-0.03,0.08,-0.35,0.96,0.04,-1
2023-07-03,8.7,8.79,8.49,8.59,100957,-0.11,0.3,-1.28,3.49,0.15,-1
2023-06-30,8.66,8.73,8.59,8.64,107297,-0.02,0.14,-0.23,1.62,0.07,1
2023-06-29,8.61,8.82,8.45,8.56,87850,-0.05,0.37,-0.58,4.32,0.19,1
2023-06-28,8.25,8.58,8.23,8.55,89102,0.3,0.35,3.51,4.09,0.17,1
2023-06-27,8.26,8.45,8.25,8.3,103676,0.04,0.2,0.48,2.41,0.1,1
2023-06-26,8.32,8.43,8.25,8.29,94029,-0.03,0.18,-0.36,2.17,0.09,-1
2023-06-23,8.3,8.43,8.25,8.39,127825,0.09,0.18,1.07,2.15,0.09,-1
2023-06-22,8.33,8.62,8.33,8.41,173932,0.08,0.29,0.95,3.45,0.14,-1
2023-06-21,8.47,8.55,8.2,8.42,384368,-0.05,0.35,-0.59,4.16,0.18,-1
2023-06-20,7.94,8.89,7.9,8.64,542232,0.7,0.99,8.1,11.46,0.5,1
2023-06-16,7.92,8.01,7.52,7.67,4151908,-0.25,0.49,-3.26,6.39,0.25,-1
2023-06-15,7.98,8.13,7.62,7.9,643836,-0.08,0.51,-1.01,6.44,0.25,-1
2023-06-14,8.71,8.89,7.93,8.0,635897,-0.71,0.96,-8.88,11.99,0.48,-1
2023-06-13,8.9,9.11,8.58,8.6,364036,-0.3,0.53,-3.49,6.16,0.26,-1
2023-06-12,9.59,9.62,8.75,8.84,418091,-0.75,0.87,-8.48,9.84,0.43,-1
2023-06-09,9.68,9.84,9.46,9.62,77179,-0.06,0.38,-0.62,4.0,0.19,-1
2023-06-08,9.83,9.94,9.55,9.73,68715,-0.1,0.39,-1.03,4.01,0.19,-1
2023-06-07,9.99,10.11,9.7,9.88,80032,-0.11,0.41,-1.11,4.15,0.21,-1
