Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,19.35,19.48,19.22,19.4,992470,0.05,0.26,0.26,1.34,0.13,1
2023-07-07,19.22,19.38,19.19,19.24,990749,0.02,0.19,0.1,0.97,0.09,1
2023-07-06,19.12,19.23,19.01,19.21,985686,0.09,0.22,0.47,1.15,0.11,-1
2023-07-05,19.38,19.38,19.14,19.25,2077807,-0.13,0.24,-0.68,1.25,0.12,-1
2023-07-03,19.16,19.25,19.11,19.25,387818,0.09,0.14,0.47,0.73,0.07,1
2023-06-30,19.16,19.33,19.04,19.18,2195267,0.02,0.29,0.1,1.51,0.14,1
2023-06-29,19.08,19.18,19.04,19.1,719099,0.02,0.14,0.1,0.76,0.07,1
2023-06-28,18.89,19.07,18.84,19.02,641142,0.13,0.23,0.68,1.21,0.12,1
2023-06-27,18.75,18.95,18.68,18.89,749012,0.14,0.27,0.74,1.46,0.14,1
2023-06-26,18.46,18.79,18.44,18.71,721059,0.25,0.35,1.34,1.87,0.17,1
2023-06-23,18.55,18.64,18.4,18.43,817431,-0.12,0.24,-0.65,1.3,0.12,-1
2023-06-22,18.7,18.74,18.58,18.64,959729,-0.06,0.16,-0.32,0.86,0.08,-1
2023-06-21,18.84,18.84,18.7,18.76,828202,-0.08,0.14,-0.43,0.77,0.07,-1
2023-06-20,19.11,19.11,18.86,18.88,1011316,-0.23,0.25,-1.22,1.32,0.12,-1
2023-06-16,19.06,19.11,18.9,19.11,2586437,0.05,0.21,0.26,1.1,0.11,1
2023-06-15,18.9,19.07,18.9,19.05,849946,0.15,0.17,0.79,0.87,0.08,1
2023-06-14,19.05,19.07,18.9,18.94,996743,-0.11,0.17,-0.58,0.9,0.09,-1
2023-06-13,19.06,19.11,18.98,19.06,1512693,0.0,0.13,0.0,0.68,0.06,-1
2023-06-12,19.86,19.86,19.51,19.69,1888244,-0.17,0.35,-0.86,1.78,0.18,-1
2023-06-09,19.86,19.95,19.84,19.85,1233022,-0.01,0.11,-0.05,0.58,0.06,-1
2023-06-08,19.9,19.99,19.81,19.85,1479380,-0.05,0.18,-0.25,0.9,0.09,-1
2023-06-07,19.97,20.01,19.84,19.9,1440237,-0.07,0.17,-0.35,0.85,0.09,1
2023-06-06,19.76,20.0,19.69,19.89,1920927,0.13,0.31,0.65,1.56,0.15,1
2023-06-05,19.74,19.89,19.67,19.76,1130619,0.02,0.22,0.1,1.11,0.11,1
2023-06-02,19.67,19.73,19.55,19.64,1206595,-0.03,0.18,-0.15,0.92,0.09,1
2023-06-01,19.35,19.68,19.32,19.55,1175482,0.2,0.36,1.02,1.84,0.18,1
2023-05-31,19.37,19.42,19.21,19.35,832236,-0.02,0.21,-0.1,1.09,0.11,-1
2023-05-30,19.27,19.45,19.2,19.42,636214,0.15,0.25,0.77,1.26,0.12,1
2023-05-26,19.09,19.27,19.05,19.18,503609,0.09,0.22,0.47,1.15,0.11,1
2023-05-25,19.15,19.2,18.98,19.03,629002,-0.12,0.22,-0.63,1.16,0.11,-1
2023-05-24,19.19,19.26,19.04,19.11,530456,-0.08,0.23,-0.42,1.18,0.11,-1
2023-05-23,19.3,19.48,19.27,19.32,698026,0.02,0.21,0.08,1.11,0.11,1
2023-05-22,19.25,19.33,19.11,19.27,695565,0.02,0.21,0.1,1.12,0.11,1
2023-05-19,19.1,19.28,19.06,19.23,827862,0.13,0.22,0.68,1.14,0.11,1
2023-05-18,19.02,19.07,18.9,19.01,913443,-0.01,0.17,-0.05,0.87,0.08,1
2023-05-17,18.94,19.07,18.82,19.0,848467,0.06,0.25,0.32,1.3,0.12,1
2023-05-16,18.91,18.99,18.76,18.78,970012,-0.13,0.23,-0.69,1.22,0.11,-1
2023-05-15,18.95,19.2,18.92,19.07,663253,0.12,0.27,0.63,1.44,0.14,1
2023-05-12,19.04,19.1,18.86,18.89,522009,-0.15,0.25,-0.79,1.3,0.12,-1
2023-05-11,19.05,19.1,18.77,18.94,639182,-0.11,0.33,-0.58,1.74,0.17,-1
2023-05-10,18.92,19.2,18.73,19.15,1102838,0.23,0.47,1.2,2.45,0.23,1
2023-05-09,19.07,19.11,18.79,18.82,713885,-0.25,0.32,-1.33,1.7,0.16,-1
2023-05-08,19.13,19.22,19.02,19.12,765226,-0.01,0.2,-0.05,1.05,0.1,-1
2023-05-05,18.23,19.32,18.12,19.12,1688905,0.89,1.21,4.65,6.33,0.6,1
2023-05-04,17.94,17.98,17.5,17.68,1443825,-0.26,0.48,-1.47,2.72,0.24,-1
2023-05-03,18.12,18.4,18.08,18.11,765524,-0.01,0.32,-0.06,1.77,0.16,1
2023-05-02,18.47,18.5,17.77,18.07,1121022,-0.4,0.73,-2.21,4.01,0.36,-1
2023-05-01,18.86,18.93,18.49,18.55,658572,-0.31,0.44,-1.67,2.37,0.22,-1
2023-04-28,18.59,18.92,18.54,18.81,711022,0.22,0.38,1.17,2.02,0.19,1
2023-04-27,18.32,18.64,18.32,18.64,632375,0.32,0.32,1.72,1.72,0.16,1
