Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,17.79,17.79,17.79,17.79,121,0.0,0.0,0.0,0.0,0.0,18.0,17.77,-0.15,-0.31,0.16,497589,0.21,11.67,63.33,-1.0,-51.67,Weak Sell Signal,20.76,18.0,15.24,0.31,45.11,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-07-06,16.62,16.62,16.62,16.62,5,0.0,0.0,0.0,0.0,0.0,18.04,17.76,-0.26,-0.36,0.09,497468,13.32,13.33,65.0,-1.0,-51.67,Weak Sell Signal,20.83,18.04,15.24,0.31,36.73,Trending High,Bullish Trend,14.26,Absent or Weak Trend
2023-07-05,16.62,16.62,16.62,16.62,30,0.0,0.0,0.0,0.0,0.0,18.09,17.8,-0.28,-0.38,0.1,497468,13.32,15.0,66.67,-1.0,-51.67,Weak Sell Signal,20.9,18.09,15.28,0.31,36.73,Trending High,Bullish Trend,14.27,Absent or Weak Trend
2023-07-03,16.62,16.62,16.62,16.62,48,0.0,0.0,0.0,0.0,0.0,18.14,17.84,-0.3,-0.4,0.1,497468,13.32,16.67,68.33,-1.0,-51.67,Weak Sell Signal,20.96,18.14,15.33,0.31,36.73,Trending High,Bullish Trend,14.29,Absent or Weak Trend
2023-06-30,16.62,16.62,16.62,16.62,115,0.0,0.0,0.0,0.0,0.0,18.2,17.88,-0.32,-0.43,0.11,497468,13.32,18.33,70.0,-1.0,-51.67,Weak Sell Signal,21.02,18.2,15.38,0.31,36.73,Trending High,Bullish Trend,14.31,Absent or Weak Trend
2023-06-29,16.62,16.62,16.62,16.62,0,0.0,0.0,0.0,0.0,0.0,18.25,17.93,-0.35,-0.46,0.11,497468,13.32,20.0,71.67,-1.0,-51.67,Weak Sell Signal,21.08,18.25,15.43,0.31,36.73,Trending High,Bullish Trend,14.32,Absent or Weak Trend
2023-06-28,16.62,16.62,16.62,16.62,37,0.0,0.0,0.0,0.0,0.0,18.31,17.97,-0.37,-0.48,0.11,497468,13.32,21.67,73.33,-1.0,-51.67,Weak Sell Signal,21.12,18.31,15.49,0.31,36.73,Trending High,Bullish Trend,14.34,Absent or Weak Trend
2023-06-27,16.62,16.62,16.62,16.62,7,0.0,0.0,0.0,0.0,0.0,18.35,18.02,-0.4,-0.51,0.11,497468,13.32,23.33,75.0,-1.0,-51.67,Weak Sell Signal,21.15,18.35,15.55,0.3,36.73,Trending High,Bullish Trend,14.36,Absent or Weak Trend
2023-06-26,16.62,16.62,16.62,16.62,30,0.0,0.0,0.0,0.0,0.0,18.39,18.07,-0.43,-0.54,0.11,497468,13.32,0.0,76.67,-1.0,-76.67,Strong Sell Signal,21.16,18.39,15.63,0.3,36.73,Trending High,Bullish Trend,14.37,Absent or Weak Trend
2023-06-23,16.62,16.62,16.62,16.62,26,0.0,0.0,0.0,0.0,0.0,18.45,18.11,-0.45,-0.57,0.11,497468,13.32,1.67,78.33,-1.0,-76.67,Strong Sell Signal,21.2,18.45,15.69,0.3,36.73,Trending High,Bullish Trend,14.39,Absent or Weak Trend
