Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,23.48,23.48,23.31,23.48,1093,0.0,0.17,0.0,0.72,0.09,-1
2023-07-13,23.5,23.5,23.5,23.5,106,0.0,0.0,0.0,0.0,0.0,1
2023-07-12,23.3,23.44,23.06,23.39,7395,0.09,0.39,0.38,1.65,0.19,1
2023-07-11,23.31,23.32,23.31,23.31,496,0.0,0.01,0.0,0.04,0.01,1
2023-07-10,23.3,23.65,23.3,23.3,3460,0.0,0.35,0.0,1.5,0.17,-1
2023-07-07,23.25,23.3,23.25,23.3,1406,0.05,0.05,0.21,0.21,0.03,1
2023-07-06,23.24,23.25,23.24,23.25,2041,0.01,0.01,0.04,0.04,0.01,-1
2023-07-05,23.23,23.3,23.23,23.25,7671,0.02,0.07,0.09,0.3,0.04,1
2023-07-03,23.14,23.14,23.14,23.14,1,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,23.14,23.14,23.14,23.14,33,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,23.2,23.2,23.01,23.14,1507,-0.06,0.19,-0.26,0.82,0.09,-1
2023-06-28,23.26,23.26,23.26,23.26,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,23.05,23.3,23.02,23.26,1122,0.21,0.28,0.9,1.2,0.14,1
2023-06-26,23.23,23.28,23.06,23.06,2174,-0.17,0.22,-0.74,0.95,0.11,-1
2023-06-23,23.1,23.2,23.08,23.12,1088,0.02,0.12,0.1,0.52,0.06,-1
2023-06-22,23.01,23.12,22.88,23.12,1475,0.11,0.24,0.48,1.04,0.12,-1
2023-06-21,23.2,23.2,23.2,23.2,21,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,23.2,23.2,23.2,23.2,1000,0.0,0.0,0.0,0.0,0.0,-1
2023-06-16,23.22,23.22,23.22,23.22,466,0.0,0.0,0.0,0.0,0.0,1
2023-06-15,23.16,23.16,23.15,23.15,797,-0.01,0.01,-0.04,0.04,0.01,-1
2023-06-14,23.37,23.37,23.37,23.37,529,0.0,0.0,0.0,0.0,0.0,1
2023-06-13,23.25,23.35,23.25,23.35,1736,0.1,0.1,0.43,0.43,0.05,1
2023-06-12,23.33,23.33,23.3,23.33,967,-0.0,0.03,-0.0,0.13,0.01,-1
2023-06-09,23.35,23.35,23.23,23.33,1061,-0.02,0.12,-0.09,0.51,0.06,1
2023-06-08,23.32,23.32,23.32,23.32,98,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,23.28,23.32,23.28,23.32,851,0.04,0.04,0.17,0.17,0.02,1
2023-06-06,23.25,23.35,23.05,23.22,737,-0.03,0.3,-0.15,1.29,0.15,-1
2023-06-05,23.24,23.25,23.24,23.25,603,0.01,0.01,0.04,0.04,0.01,1
2023-06-02,23.19,23.2,23.1,23.15,2531,-0.04,0.1,-0.16,0.43,0.05,-1
2023-06-01,23.07,23.22,23.07,23.2,472,0.13,0.15,0.56,0.65,0.07,1
2023-05-31,23.0,23.0,22.97,22.97,530,-0.03,0.03,-0.13,0.13,0.02,-1
2023-05-30,23.01,23.01,23.01,23.01,176,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,23.05,23.05,23.05,23.05,1,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,23.12,23.12,23.0,23.05,1274,-0.07,0.12,-0.33,0.54,0.06,-1
2023-05-24,23.25,23.34,23.12,23.12,920,-0.12,0.22,-0.54,0.95,0.11,1
2023-05-23,23.1,23.1,22.97,23.07,1103,-0.03,0.13,-0.13,0.56,0.06,-1
2023-05-22,23.11,23.11,23.11,23.11,290,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,23.13,23.3,23.13,23.3,2218,0.18,0.18,0.75,0.75,0.09,1
2023-05-18,23.11,23.11,23.11,23.11,255,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,23.45,23.45,23.35,23.35,777,-0.1,0.1,-0.43,0.43,0.05,-1
2023-05-16,23.14,23.35,23.14,23.35,2676,0.21,0.21,0.9,0.9,0.11,1
2023-05-15,23.11,23.11,23.11,23.11,185,0.0,0.0,0.0,0.0,0.0,1
2023-05-12,23.1,23.1,23.1,23.1,525,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,23.5,23.5,23.22,23.23,1916,-0.27,0.28,-1.16,1.21,0.14,-1
2023-05-10,23.34,23.35,23.22,23.35,1434,0.01,0.13,0.04,0.56,0.07,-1
2023-05-09,23.22,23.49,23.22,23.49,946,0.27,0.27,1.15,1.15,0.13,1
2023-05-08,23.22,23.22,23.22,23.22,626,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,23.34,23.34,23.22,23.22,2802,-0.12,0.12,-0.52,0.52,0.06,-1
2023-05-04,23.62,23.62,23.62,23.62,51,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,23.4,23.62,23.4,23.62,1297,0.22,0.23,0.95,0.95,0.11,1
2023-05-02,23.4,23.4,23.4,23.4,143,0.0,0.0,0.0,0.0,0.0,-1
