Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,111.76,112.58,99.25,99.8,299629,-11.96,13.33,-11.98,13.36,6.66,-1
2023-07-27,108.99,110.89,108.99,110.78,113348,1.79,1.9,1.62,1.72,0.95,1
2023-07-26,109.71,110.2,108.95,109.19,66007,-0.52,1.25,-0.48,1.15,0.63,-1
2023-07-25,109.13,110.03,108.44,109.65,80014,0.52,1.59,0.47,1.45,0.8,1
2023-07-24,111.12,111.51,109.38,109.61,101407,-1.51,2.13,-1.38,1.94,1.07,-1
2023-07-21,112.02,112.27,110.3,110.41,97732,-1.61,1.97,-1.46,1.79,0.99,-1
2023-07-20,111.1,111.62,110.93,111.47,118763,0.37,0.69,0.33,0.62,0.35,1
2023-07-19,113.46,113.76,110.47,110.48,122141,-2.98,3.3,-2.7,2.98,1.65,-1
2023-07-18,111.65,113.45,111.31,113.25,109678,1.6,2.14,1.41,1.89,1.07,1
2023-07-17,111.15,113.05,109.69,112.36,93675,1.21,3.36,1.08,2.99,1.68,1
2023-07-14,111.14,111.14,109.84,110.54,51671,-0.6,1.3,-0.54,1.18,0.65,-1
2023-07-13,111.6,112.49,111.22,111.6,110007,0.0,1.27,0.0,1.14,0.63,-1
2023-07-12,113.28,113.7,111.99,112.27,107681,-1.01,1.71,-0.9,1.52,0.86,1
2023-07-11,111.79,112.69,110.98,111.71,124804,-0.08,1.7,-0.07,1.53,0.85,-1
2023-07-10,109.54,112.14,108.64,111.79,204704,2.25,3.5,2.01,3.13,1.75,1
2023-07-07,107.13,109.63,107.09,109.47,134911,2.34,2.54,2.14,2.32,1.27,1
2023-07-06,106.81,107.42,106.11,106.2,112338,-0.61,1.31,-0.57,1.23,0.66,-1
2023-07-05,108.71,109.39,107.02,107.73,147663,-0.98,2.36,-0.91,2.2,1.18,-1
2023-07-03,107.54,108.62,106.86,108.52,66783,0.98,1.76,0.9,1.62,0.88,1
2023-06-30,108.51,109.24,107.9,108.43,121372,-0.08,1.34,-0.07,1.24,0.67,1
2023-06-29,103.87,108.14,103.87,107.93,128043,4.06,4.27,3.76,3.96,2.13,1
2023-06-28,106.2,106.2,104.48,104.55,63201,-1.65,1.72,-1.58,1.65,0.86,-1
2023-06-27,106.33,106.54,104.23,105.52,68395,-0.81,2.31,-0.77,2.19,1.16,1
2023-06-26,105.62,106.5,103.76,104.89,170943,-0.73,2.74,-0.7,2.62,1.37,-1
2023-06-23,106.93,108.37,104.48,105.63,258332,-1.3,3.89,-1.23,3.68,1.95,-1
2023-06-22,109.32,109.39,108.17,108.28,133796,-1.04,1.22,-0.96,1.13,0.61,-1
2023-06-21,106.73,109.82,106.27,109.02,131230,2.29,3.55,2.1,3.26,1.77,1
2023-06-20,107.73,108.16,106.15,107.52,80303,-0.21,2.01,-0.2,1.87,1.0,1
2023-06-16,108.78,108.97,106.71,107.14,437553,-1.64,2.26,-1.53,2.11,1.13,-1
2023-06-15,106.66,107.94,105.76,107.87,172050,1.21,2.18,1.12,2.02,1.09,1
2023-06-14,107.58,107.94,105.8,107.12,116691,-0.46,2.14,-0.43,2.0,1.07,1
2023-06-13,107.43,108.87,106.42,106.72,168814,-0.71,2.45,-0.67,2.29,1.22,-1
2023-06-12,108.46,109.5,107.58,108.06,136100,-0.4,1.92,-0.37,1.78,0.96,-1
2023-06-09,109.75,110.58,107.75,108.87,115336,-0.88,2.83,-0.81,2.6,1.41,-1
2023-06-08,108.74,111.01,108.74,110.0,165680,1.26,2.27,1.15,2.06,1.14,1
2023-06-07,102.49,109.4,101.42,108.99,295969,6.5,7.98,5.96,7.32,3.99,1
2023-06-06,97.53,102.54,97.53,100.89,230790,3.36,5.01,3.33,4.97,2.5,1
2023-06-05,100.67,100.82,97.71,97.88,146300,-2.79,3.11,-2.85,3.18,1.55,-1
2023-06-02,99.82,102.55,99.68,101.81,114887,1.99,2.87,1.95,2.82,1.43,1
2023-06-01,97.68,98.88,96.9,98.65,103350,0.97,1.97,0.98,2.0,0.98,1
2023-05-31,100.58,101.97,95.94,97.21,154176,-3.37,6.03,-3.47,6.2,3.02,-1
2023-05-30,99.29,101.5,99.29,100.26,113868,0.97,2.21,0.97,2.2,1.1,1
2023-05-26,98.69,100.42,98.24,99.84,121507,1.15,2.18,1.15,2.18,1.09,1
2023-05-25,97.8,99.24,97.02,98.95,154577,1.15,2.23,1.16,2.25,1.11,1
2023-05-24,98.78,99.49,97.8,98.09,161215,-0.69,1.69,-0.7,1.72,0.84,-1
2023-05-23,99.23,99.78,97.85,99.51,125433,0.28,1.93,0.28,1.94,0.97,-1
2023-05-22,96.12,101.67,96.04,99.87,216871,3.75,5.63,3.75,5.64,2.81,1
2023-05-19,94.97,94.97,92.98,94.0,123761,-0.97,1.99,-1.03,2.12,0.99,1
2023-05-18,93.44,94.28,92.12,93.78,114133,0.34,2.16,0.36,2.3,1.08,-1
2023-05-17,92.68,94.09,92.28,93.85,108582,1.17,1.81,1.25,1.93,0.91,1
2023-05-16,91.3,91.85,90.61,91.7,104138,0.4,1.24,0.44,1.35,0.62,1
2023-05-15,91.27,92.58,89.84,91.55,92370,0.28,2.74,0.31,2.99,1.37,1
2023-05-12,91.49,92.16,89.99,91.06,118653,-0.43,2.17,-0.47,2.39,1.09,-1
2023-05-11,90.71,91.43,90.16,91.4,114197,0.69,1.27,0.75,1.39,0.64,-1
2023-05-10,91.82,92.43,90.19,91.81,110860,-0.01,2.24,-0.01,2.44,1.12,1
2023-05-09,91.56,91.87,90.42,91.28,123934,-0.28,1.45,-0.31,1.59,0.73,1
2023-05-08,90.91,91.43,89.74,91.11,104446,0.2,1.69,0.22,1.85,0.85,-1
2023-05-05,91.51,92.04,90.55,91.28,91377,-0.23,1.49,-0.25,1.63,0.75,1
2023-05-04,92.92,92.93,89.8,90.93,213775,-1.99,3.13,-2.19,3.44,1.57,-1
2023-05-03,92.31,94.32,92.1,93.76,197999,1.45,2.21,1.55,2.36,1.11,1
2023-05-02,91.8,92.75,90.77,92.57,157876,0.77,1.98,0.83,2.14,0.99,-1
2023-05-01,90.1,93.52,89.95,92.59,166259,2.49,3.57,2.69,3.86,1.78,1
2023-04-28,92.39,93.49,87.84,90.11,342619,-2.28,5.65,-2.53,6.27,2.82,-1
2023-04-27,91.7,93.19,91.04,93.18,146303,1.48,2.15,1.59,2.31,1.07,1
2023-04-26,94.38,94.8,91.6,92.27,104272,-2.11,3.2,-2.29,3.47,1.6,-1
2023-04-25,95.48,96.19,94.8,95.44,111948,-0.04,1.39,-0.04,1.46,0.7,-1
2023-04-24,96.66,97.37,95.71,96.24,114549,-0.42,1.66,-0.44,1.72,0.83,-1
2023-04-21,99.85,99.99,96.76,97.22,132739,-2.63,3.23,-2.71,3.32,1.61,-1
2023-04-20,98.62,99.67,98.45,99.54,80170,0.92,1.22,0.92,1.23,0.61,1
2023-04-19,99.19,99.37,98.65,99.05,69894,-0.14,0.72,-0.14,0.73,0.36,-1
2023-04-18,98.88,99.83,98.55,99.2,70997,0.32,1.28,0.32,1.29,0.64,1
2023-04-17,99.39,99.39,98.15,98.93,78929,-0.46,1.24,-0.46,1.25,0.62,1
2023-04-14,99.78,99.96,98.07,98.85,68297,-0.93,1.89,-0.94,1.91,0.95,-1
2023-04-13,100.28,100.28,99.09,100.04,68839,-0.24,1.19,-0.24,1.19,0.59,1
2023-04-12,99.73,100.1,99.2,99.64,89491,-0.09,0.9,-0.09,0.9,0.45,1
2023-04-11,100.16,100.94,98.86,99.0,78377,-1.16,2.08,-1.17,2.1,1.04,-1
2023-04-10,97.54,99.9,97.54,99.42,128114,1.88,2.36,1.89,2.37,1.18,1
2023-04-06,98.46,99.38,97.89,98.12,39352,-0.34,1.5,-0.35,1.52,0.75,-1
2023-04-05,98.44,99.65,97.84,98.39,65621,-0.05,1.81,-0.05,1.84,0.91,-1
2023-04-04,101.41,101.41,98.67,99.11,61588,-2.3,2.74,-2.32,2.76,1.37,-1
2023-04-03,100.39,101.75,99.76,101.28,90317,0.89,1.98,0.88,1.96,0.99,1
2023-03-31,100.51,101.32,99.83,100.75,133781,0.24,1.49,0.24,1.48,0.74,1
2023-03-30,100.22,100.22,98.71,100.04,93745,-0.18,1.51,-0.18,1.51,0.76,1
2023-03-29,100.25,100.25,99.01,99.63,86144,-0.62,1.24,-0.62,1.24,0.62,1
2023-03-28,97.89,99.52,97.89,99.37,66730,1.48,1.63,1.49,1.64,0.81,1
2023-03-27,98.58,98.9,97.48,98.01,71959,-0.57,1.42,-0.58,1.45,0.71,1
2023-03-24,95.5,97.85,95.0,97.36,90341,1.86,2.85,1.91,2.93,1.43,1
2023-03-23,96.37,97.5,95.62,95.93,90812,-0.44,1.88,-0.46,1.96,0.94,-1
2023-03-22,97.79,98.68,96.23,96.23,88486,-1.56,2.45,-1.62,2.55,1.23,-1
2023-03-21,98.52,99.57,97.22,97.6,115034,-0.92,2.35,-0.94,2.41,1.17,1
2023-03-20,96.18,98.09,96.18,97.08,146981,0.9,1.91,0.93,1.97,0.95,1
2023-03-17,96.56,98.09,93.95,95.16,575008,-1.4,4.14,-1.47,4.35,2.07,-1
2023-03-16,94.08,98.28,92.84,97.34,157113,3.26,5.44,3.35,5.58,2.72,1
2023-03-15,95.46,95.46,91.87,95.22,184817,-0.24,3.59,-0.25,3.77,1.79,-1
2023-03-14,97.01,98.6,96.34,97.13,105870,0.12,2.27,0.12,2.33,1.13,1
2023-03-13,95.36,96.67,94.28,95.22,125212,-0.14,2.39,-0.15,2.51,1.2,-1
2023-03-10,100.08,100.08,95.47,96.89,138425,-3.19,4.61,-3.29,4.76,2.3,-1
2023-03-09,102.69,102.69,99.5,99.82,105994,-2.87,3.19,-2.88,3.2,1.6,-1
2023-03-08,101.85,102.09,100.61,101.7,175755,-0.15,1.48,-0.15,1.45,0.74,-1
2023-03-07,100.35,102.15,100.05,102.0,198883,1.65,2.1,1.62,2.06,1.05,1
2023-03-06,101.63,101.82,99.24,100.25,146620,-1.38,2.58,-1.38,2.57,1.29,-1
2023-03-03,102.51,102.53,101.02,102.32,77745,-0.19,1.51,-0.19,1.48,0.76,1
2023-03-02,100.38,102.35,99.53,101.97,79697,1.59,2.82,1.56,2.77,1.41,1
2023-03-01,98.53,101.7,98.53,101.2,134715,2.67,3.17,2.64,3.13,1.59,1
2023-02-28,100.89,100.92,98.61,98.62,302934,-2.27,2.31,-2.3,2.34,1.16,-1
2023-02-27,101.67,101.91,100.34,100.6,63143,-1.07,1.57,-1.06,1.56,0.79,-1
2023-02-24,100.18,101.82,99.71,101.09,74365,0.91,2.11,0.9,2.09,1.05,-1
2023-02-23,101.35,102.33,100.59,101.19,80742,-0.16,1.74,-0.16,1.72,0.87,1
2023-02-22,100.96,101.91,100.42,101.0,134089,0.04,1.49,0.04,1.48,0.74,-1
2023-02-21,101.0,101.61,99.94,101.04,97680,0.04,1.67,0.04,1.65,0.84,-1
2023-02-17,101.4,102.26,100.61,101.79,102605,0.39,1.65,0.38,1.62,0.83,1
2023-02-16,99.88,101.88,98.92,101.01,127389,1.13,2.96,1.12,2.94,1.48,-1
2023-02-15,100.35,101.75,100.34,101.51,216579,1.16,1.41,1.14,1.39,0.7,1
2023-02-14,99.89,101.56,99.09,101.26,92913,1.37,2.47,1.35,2.44,1.23,1
2023-02-13,99.42,100.53,99.42,100.09,112221,0.67,1.11,0.67,1.11,0.55,1
2023-02-10,99.1,100.38,98.57,99.83,161254,0.73,1.81,0.73,1.81,0.91,1
2023-02-09,98.96,100.58,98.86,99.6,149297,0.64,1.72,0.64,1.73,0.86,1
2023-02-08,99.0,100.44,98.05,99.22,142912,0.22,2.39,0.22,2.41,1.2,1
2023-02-07,97.63,100.0,96.29,99.18,144928,1.55,3.71,1.56,3.74,1.85,1
2023-02-06,94.09,98.9,93.04,97.9,187764,3.81,5.86,3.89,5.99,2.93,1
2023-02-03,94.04,95.13,93.18,93.45,204856,-0.59,1.95,-0.63,2.09,0.97,-1
