Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,23.53,23.64,23.38,23.64,1870,0.11,0.26,0.47,1.1,0.13,1
2023-07-20,23.4,23.49,23.28,23.49,5245,0.09,0.21,0.38,0.89,0.1,-1
2023-07-19,23.43,23.6,23.37,23.6,9934,0.17,0.23,0.72,0.97,0.12,1
2023-07-18,23.3,23.55,23.3,23.55,7536,0.25,0.25,1.06,1.06,0.12,1
2023-07-17,23.32,23.34,23.2,23.3,2017,-0.02,0.14,-0.09,0.6,0.07,-1
2023-07-14,23.11,23.34,23.11,23.31,3112,0.2,0.23,0.87,0.99,0.12,-1
2023-07-13,23.31,23.35,23.06,23.33,6246,0.02,0.29,0.09,1.24,0.14,1
2023-07-12,23.32,23.32,23.01,23.32,9022,-0.0,0.31,-0.0,1.33,0.15,-1
2023-07-11,23.22,23.33,23.21,23.33,2056,0.11,0.12,0.46,0.5,0.06,1
2023-07-10,23.14,23.4,23.14,23.28,11111,0.14,0.26,0.62,1.13,0.13,-1
2023-07-07,23.25,23.41,23.25,23.41,2038,0.16,0.16,0.68,0.68,0.08,1
2023-07-06,23.3,23.49,23.3,23.33,1897,0.03,0.19,0.13,0.81,0.09,-1
2023-07-05,23.41,23.5,23.3,23.5,4723,0.09,0.2,0.38,0.85,0.1,-1
2023-07-03,23.5,23.5,23.21,23.5,1537,0.0,0.29,0.0,1.22,0.14,-1
2023-06-30,23.2,23.5,23.11,23.5,23933,0.3,0.39,1.28,1.66,0.19,1
2023-06-29,23.32,23.4,23.25,23.4,5351,0.08,0.15,0.34,0.64,0.07,1
2023-06-28,23.22,23.38,23.2,23.32,1815,0.1,0.18,0.42,0.76,0.09,1
2023-06-27,23.23,23.33,23.2,23.3,1755,0.07,0.13,0.3,0.56,0.06,-1
2023-06-26,23.3,23.33,23.3,23.33,2985,0.03,0.03,0.13,0.13,0.01,1
2023-06-23,23.16,23.33,23.16,23.3,2787,0.14,0.17,0.6,0.73,0.08,1
2023-06-22,23.26,23.28,23.09,23.28,2444,0.02,0.19,0.09,0.82,0.1,1
2023-06-21,23.09,23.26,23.09,23.26,4920,0.17,0.17,0.73,0.73,0.08,1
2023-06-20,23.25,23.25,23.02,23.14,3442,-0.11,0.23,-0.47,0.99,0.11,-1
2023-06-16,23.12,23.21,23.0,23.21,2079,0.09,0.21,0.39,0.9,0.11,1
2023-06-15,22.98,23.11,22.95,23.03,8114,0.05,0.16,0.23,0.69,0.08,1
2023-06-14,23.13,23.13,22.93,22.93,2669,-0.2,0.2,-0.87,0.87,0.1,-1
2023-06-13,23.02,23.12,22.92,23.12,2122,0.1,0.2,0.43,0.87,0.1,1
2023-06-12,23.05,23.05,23.01,23.05,3322,0.0,0.04,0.0,0.17,0.02,-1
2023-06-09,23.1,23.1,23.1,23.1,273,0.0,0.0,0.0,0.0,0.0,1
2023-06-08,23.0,23.02,23.0,23.02,1415,0.02,0.02,0.09,0.09,0.01,1
2023-06-07,23.05,23.07,23.0,23.0,2387,-0.05,0.07,-0.22,0.31,0.04,-1
2023-06-06,23.09,23.12,22.85,23.0,2996,-0.09,0.27,-0.39,1.17,0.13,-1
2023-06-05,23.02,23.05,22.85,23.02,2578,0.0,0.2,0.0,0.87,0.1,1
2023-06-02,22.85,23.1,22.81,22.96,10334,0.11,0.29,0.48,1.26,0.15,1
2023-06-01,23.14,23.14,22.91,22.91,917,-0.23,0.23,-1.0,1.0,0.12,-1
2023-05-31,22.76,23.11,22.76,23.1,8478,0.34,0.35,1.47,1.52,0.17,1
2023-05-30,23.07,23.09,22.79,22.93,2578,-0.14,0.3,-0.61,1.31,0.15,1
2023-05-26,23.03,23.03,22.84,22.85,2586,-0.18,0.19,-0.79,0.83,0.1,-1
2023-05-25,23.04,23.1,22.89,22.89,1360,-0.15,0.21,-0.66,0.92,0.11,-1
2023-05-24,22.83,23.04,22.81,22.93,3213,0.1,0.23,0.42,1.0,0.12,-1
2023-05-23,22.85,23.0,22.85,22.95,3923,0.1,0.15,0.43,0.65,0.07,1
2023-05-22,22.82,22.92,22.75,22.86,4004,0.04,0.17,0.2,0.74,0.09,-1
2023-05-19,22.8,22.91,22.73,22.9,4099,0.1,0.18,0.44,0.79,0.09,1
2023-05-18,22.71,22.89,22.71,22.85,1391,0.14,0.18,0.61,0.79,0.09,1
2023-05-17,22.9,22.92,22.7,22.73,4735,-0.17,0.22,-0.75,0.97,0.11,-1
2023-05-16,22.68,22.99,22.56,22.94,10851,0.26,0.43,1.13,1.87,0.21,-1
2023-05-15,22.9,22.98,22.68,22.98,3580,0.08,0.3,0.35,1.31,0.15,1
2023-05-12,22.97,23.0,22.8,22.83,2535,-0.14,0.2,-0.61,0.88,0.1,-1
2023-05-11,23.1,23.26,22.99,23.13,22765,0.03,0.27,0.13,1.17,0.14,1
2023-05-10,23.1,23.2,22.84,23.12,5318,0.02,0.36,0.09,1.56,0.18,1
2023-05-09,23.03,23.22,22.74,23.06,13386,0.03,0.48,0.13,2.08,0.24,-1
2023-05-08,23.13,23.29,23.01,23.06,7098,-0.07,0.28,-0.3,1.21,0.14,-1
2023-05-05,23.15,23.32,23.02,23.13,4081,-0.02,0.3,-0.09,1.3,0.15,1
2023-05-04,23.18,23.48,22.86,23.07,8543,-0.11,0.62,-0.48,2.68,0.31,-1
2023-05-03,23.35,23.35,23.19,23.19,1840,-0.16,0.16,-0.69,0.69,0.08,1
2023-05-02,23.34,23.34,23.13,23.18,15724,-0.16,0.21,-0.69,0.91,0.11,-1
2023-05-01,23.2,23.4,23.0,23.24,21523,0.04,0.4,0.17,1.72,0.2,-1
2023-04-28,23.78,23.96,23.38,23.4,455493,-0.38,0.58,-1.62,2.48,0.29,-1
2023-04-27,23.8,23.8,23.62,23.68,50717,-0.12,0.18,-0.51,0.76,0.09,-1
2023-04-26,23.53,23.95,23.44,23.7,112459,0.17,0.51,0.72,2.15,0.25,1
2023-04-25,23.58,23.63,23.44,23.53,28319,-0.05,0.19,-0.23,0.79,0.09,-1
2023-04-24,23.54,23.64,23.51,23.54,25325,-0.0,0.13,-0.02,0.55,0.06,-1
2023-04-21,23.7,23.7,23.6,23.6,27209,-0.1,0.1,-0.42,0.42,0.05,-1
2023-04-20,23.63,23.75,23.62,23.69,24843,0.06,0.13,0.25,0.55,0.06,-1
2023-04-19,23.61,23.75,23.61,23.7,43461,0.09,0.14,0.38,0.59,0.07,-1
2023-04-18,24.0,24.0,23.66,23.7,44860,-0.3,0.34,-1.27,1.46,0.17,-1
2023-04-17,23.42,24.09,23.4,23.7,81822,0.28,0.69,1.18,2.91,0.35,1
2023-04-14,23.28,23.5,23.13,23.3,5009,0.02,0.37,0.08,1.59,0.19,-1
2023-04-13,22.91,23.55,22.91,23.3,12699,0.39,0.64,1.67,2.74,0.32,-1
2023-04-12,23.1,23.44,23.05,23.3,16122,0.2,0.39,0.86,1.67,0.2,1
2023-04-11,23.35,23.35,22.95,23.08,60873,-0.27,0.4,-1.17,1.73,0.2,-1
2023-04-10,23.35,23.43,23.26,23.43,1982,0.08,0.17,0.33,0.73,0.09,1
2023-04-06,23.45,23.45,23.18,23.41,1509,-0.04,0.27,-0.17,1.14,0.13,1
2023-04-05,23.36,23.4,23.2,23.4,2322,0.04,0.2,0.16,0.85,0.1,1
2023-04-04,23.22,23.29,23.22,23.29,706,0.07,0.07,0.3,0.3,0.04,-1
2023-04-03,23.2,23.3,23.2,23.3,2034,0.1,0.1,0.43,0.43,0.05,1
2023-03-31,23.0,23.25,22.98,23.25,4836,0.25,0.27,1.07,1.15,0.13,1
2023-03-30,23.13,23.25,23.01,23.01,404,-0.12,0.24,-0.52,1.04,0.12,-1
2023-03-29,22.82,23.19,22.82,23.19,566,0.37,0.37,1.59,1.59,0.18,1
2023-03-28,23.2,23.25,23.01,23.01,3783,-0.19,0.24,-0.83,1.04,0.12,-1
2023-03-27,23.09,23.2,22.95,23.14,3760,0.05,0.25,0.19,1.08,0.12,1
2023-03-24,22.98,23.25,22.75,23.0,11040,0.02,0.5,0.09,2.17,0.25,-1
2023-03-23,23.05,23.24,23.05,23.24,511,0.19,0.19,0.8,0.8,0.09,1
2023-03-22,22.92,23.24,22.73,22.98,2873,0.05,0.51,0.24,2.22,0.25,1
2023-03-21,22.98,23.07,22.61,22.78,5481,-0.2,0.46,-0.88,2.02,0.23,-1
2023-03-20,23.27,23.31,22.75,22.82,10435,-0.45,0.56,-1.99,2.45,0.28,1
2023-03-17,23.16,23.16,22.47,22.72,15600,-0.44,0.69,-1.91,3.01,0.34,-1
2023-03-16,23.28,23.32,23.03,23.32,800,0.04,0.29,0.17,1.23,0.14,1
2023-03-15,22.94,23.32,22.9,23.13,15868,0.19,0.42,0.82,1.8,0.21,-1
2023-03-14,23.49,23.49,23.25,23.36,1500,-0.12,0.24,-0.53,1.03,0.12,-1
2023-03-13,23.37,23.46,23.0,23.36,22433,-0.01,0.46,-0.02,1.99,0.23,-1
2023-03-10,23.45,23.5,23.0,23.47,17075,0.02,0.5,0.09,2.13,0.25,-1
2023-03-09,23.77,23.79,23.45,23.49,9127,-0.28,0.34,-1.19,1.45,0.17,-1
2023-03-08,23.6,23.76,23.5,23.62,5952,0.02,0.26,0.08,1.12,0.13,-1
2023-03-07,23.68,23.8,23.6,23.8,1450,0.12,0.2,0.51,0.83,0.1,1
2023-03-06,23.67,23.77,23.66,23.68,1681,0.01,0.11,0.04,0.47,0.06,-1
2023-03-03,23.65,23.8,23.57,23.76,5191,0.11,0.23,0.46,0.97,0.11,1
2023-03-02,23.84,23.84,23.65,23.7,7549,-0.14,0.19,-0.59,0.8,0.1,-1
2023-03-01,23.62,23.84,23.62,23.81,2080,0.19,0.22,0.8,0.92,0.11,1
2023-02-28,23.62,23.8,23.6,23.8,1566,0.18,0.2,0.76,0.83,0.1,1
2023-02-27,23.69,23.73,23.64,23.7,13517,0.01,0.09,0.04,0.37,0.04,1
2023-02-24,23.38,23.68,23.37,23.6,6566,0.22,0.3,0.93,1.29,0.15,1
2023-02-23,23.48,23.55,23.25,23.51,9043,0.03,0.3,0.13,1.28,0.15,1
2023-02-22,23.16,23.54,23.16,23.38,6135,0.22,0.38,0.94,1.63,0.19,-1
