Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,12.61,12.92,12.55,12.82,978805,0.21,0.38,1.64,2.93,0.19,12.11,12.47,0.19,0.07,0.12,-19629728,8.85,95.0,83.33,1.0,11.67,High Volatility / Hold Signal,12.83,12.11,11.39,0.12,47.46,Target Volume,Expected Range,18.63,Absent or Weak Trend
2023-07-07,12.64,12.8,12.54,12.61,662650,-0.03,0.26,-0.24,2.02,0.13,12.11,12.46,0.16,0.04,0.12,-20608533,10.19,0.0,85.0,-1.0,-85.0,Strong Sell Signal,12.81,12.11,11.4,0.12,46.56,Target Volume,Expected Range,18.8,Absent or Weak Trend
2023-07-06,12.23,12.78,12.22,12.59,1304337,0.36,0.56,2.86,4.44,0.28,12.11,12.45,0.14,0.01,0.13,-21271183,10.4,1.67,86.67,-1.0,-85.0,Strong Sell Signal,12.82,12.11,11.4,0.12,46.47,Target Volume,Expected Range,18.94,Absent or Weak Trend
2023-07-05,12.55,12.93,12.49,12.7,1506359,0.15,0.44,1.18,3.46,0.22,12.11,12.45,0.12,-0.02,0.14,-19966846,8.05,0.0,88.33,-1.0,-88.33,Strong Sell Signal,12.84,12.11,11.38,0.12,46.88,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-07-03,12.6,12.72,12.46,12.65,932640,0.05,0.26,0.4,2.09,0.13,12.12,12.44,0.07,-0.06,0.13,-21473205,10.22,1.67,90.0,-1.0,-88.33,Strong Sell Signal,12.85,12.12,11.38,0.12,46.67,Target Volume,Expected Range,19.28,Absent or Weak Trend
2023-06-30,12.47,12.78,12.28,12.6,1545464,0.13,0.5,1.03,4.01,0.25,12.12,12.43,0.02,-0.09,0.11,-22405845,10.22,3.33,91.67,-1.0,-88.33,Strong Sell Signal,12.87,12.12,11.37,0.12,46.46,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-06-29,12.02,12.66,12.02,12.41,1378571,0.39,0.64,3.14,5.2,0.32,12.13,12.42,-0.04,-0.12,0.07,-23951309,11.43,0.0,93.33,-1.0,-93.33,Strong Sell Signal,12.9,12.13,11.35,0.13,45.67,Target Volume,Expected Range,19.58,Absent or Weak Trend
2023-06-28,11.83,12.01,11.69,12.0,977914,0.17,0.32,1.42,2.67,0.16,12.13,12.42,-0.1,-0.13,0.03,-25329880,18.75,1.67,95.0,-1.0,-93.33,Strong Sell Signal,12.93,12.13,11.34,0.13,43.9,Target Volume,Expected Range,19.72,Absent or Weak Trend
2023-06-27,11.57,11.88,11.5,11.84,1323733,0.27,0.38,2.28,3.21,0.19,12.15,12.44,-0.13,-0.14,0.01,-26307794,20.3,3.33,96.67,-1.0,-93.33,Strong Sell Signal,12.98,12.15,11.32,0.14,43.19,Target Volume,Expected Range,19.74,Absent or Weak Trend
2023-06-26,11.38,11.67,11.38,11.62,772048,0.24,0.29,2.07,2.5,0.14,12.17,12.46,-0.16,-0.14,-0.01,-27631527,22.83,5.0,98.33,-1.0,-93.33,Strong Sell Signal,13.02,12.17,11.32,0.14,42.21,Target Volume,Expected Range,19.73,Absent or Weak Trend
2023-06-23,11.57,11.71,11.3,11.36,1191658,-0.21,0.41,-1.85,3.61,0.21,12.19,12.49,-0.16,-0.14,-0.02,-28403575,22.83,6.67,100.0,-1.0,-93.33,Strong Sell Signal,13.05,12.19,11.33,0.14,41.02,Target Volume,Expected Range,19.68,Absent or Weak Trend
