Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,12.64,12.8,12.54,12.61,662650,-0.03,0.26,-0.24,2.02,0.13,1
2023-07-06,12.23,12.78,12.22,12.59,1304337,0.36,0.56,2.86,4.44,0.28,-1
2023-07-05,12.55,12.93,12.49,12.7,1506359,0.15,0.44,1.18,3.46,0.22,1
2023-07-03,12.6,12.72,12.46,12.65,932640,0.05,0.26,0.4,2.09,0.13,1
2023-06-30,12.47,12.78,12.28,12.6,1545464,0.13,0.5,1.03,4.01,0.25,1
2023-06-29,12.02,12.66,12.02,12.41,1378571,0.39,0.64,3.14,5.2,0.32,1
2023-06-28,11.83,12.01,11.69,12.0,977914,0.17,0.32,1.42,2.67,0.16,1
2023-06-27,11.57,11.88,11.5,11.84,1323733,0.27,0.38,2.28,3.21,0.19,1
2023-06-26,11.38,11.67,11.38,11.62,772048,0.24,0.29,2.07,2.5,0.14,1
2023-06-23,11.57,11.71,11.3,11.36,1191658,-0.21,0.41,-1.85,3.61,0.21,-1
2023-06-22,11.7,11.83,11.42,11.73,767448,0.03,0.41,0.26,3.5,0.21,1
2023-06-21,11.62,11.78,11.4,11.69,894525,0.07,0.38,0.6,3.25,0.19,1
2023-06-20,11.58,11.68,11.4,11.65,1302846,0.07,0.29,0.6,2.49,0.15,1
2023-06-16,11.58,11.63,11.45,11.63,2241480,0.05,0.18,0.43,1.55,0.09,1
2023-06-15,11.46,11.62,11.42,11.55,950817,0.09,0.19,0.78,1.65,0.09,1
2023-06-14,11.99,12.0,11.46,11.49,1087031,-0.5,0.54,-4.35,4.7,0.27,-1
2023-06-13,12.0,12.24,11.97,12.02,1927011,0.02,0.26,0.17,2.2,0.13,-1
2023-06-12,11.75,12.2,11.67,12.05,902418,0.3,0.53,2.49,4.36,0.26,1
2023-06-09,11.86,12.02,11.68,11.74,929171,-0.12,0.34,-1.02,2.94,0.17,-1
2023-06-08,12.27,12.27,11.83,11.88,777454,-0.39,0.44,-3.28,3.7,0.22,-1
2023-06-07,12.02,12.31,12.02,12.25,1177079,0.23,0.29,1.88,2.37,0.15,1
2023-06-06,11.68,12.17,11.67,11.95,1503284,0.27,0.5,2.26,4.18,0.25,1
2023-06-05,12.24,12.26,11.62,11.65,1138591,-0.59,0.64,-5.06,5.48,0.32,-1
2023-06-02,12.0,12.31,12.0,12.3,646253,0.3,0.31,2.44,2.52,0.16,1
2023-06-01,11.8,11.99,11.69,11.89,859513,0.09,0.3,0.76,2.52,0.15,1
2023-05-31,11.97,12.2,11.73,11.78,1236518,-0.19,0.47,-1.61,3.99,0.23,-1
2023-05-30,11.87,12.04,11.8,11.97,1399922,0.1,0.23,0.84,1.96,0.12,1
2023-05-26,11.86,12.06,11.64,11.9,565157,0.04,0.42,0.34,3.53,0.21,1
2023-05-25,12.07,12.07,11.64,11.89,677104,-0.18,0.44,-1.51,3.66,0.22,-1
2023-05-24,12.19,12.27,12.03,12.16,674700,-0.03,0.24,-0.25,1.97,0.12,-1
2023-05-23,12.16,12.66,12.1,12.27,1499119,0.11,0.57,0.9,4.65,0.28,1
2023-05-22,12.1,12.31,11.82,12.22,790691,0.12,0.49,0.98,4.01,0.25,1
2023-05-19,12.16,12.34,12.06,12.1,1214354,-0.06,0.29,-0.5,2.36,0.14,1
2023-05-18,11.95,12.0,11.82,11.91,2156899,-0.04,0.19,-0.34,1.6,0.1,-1
2023-05-17,11.88,12.02,11.68,11.96,1358750,0.08,0.33,0.67,2.76,0.17,1
2023-05-16,11.91,12.05,11.66,11.81,864707,-0.1,0.39,-0.85,3.3,0.2,-1
2023-05-15,11.84,12.02,11.78,11.98,952008,0.14,0.24,1.17,1.96,0.12,1
2023-05-12,11.9,12.0,11.57,11.77,1111517,-0.13,0.43,-1.1,3.65,0.21,-1
2023-05-11,11.86,12.51,11.66,11.88,670805,0.02,0.84,0.17,7.09,0.42,-1
2023-05-10,11.94,12.26,11.8,11.9,898234,-0.04,0.46,-0.34,3.91,0.23,-1
2023-05-09,12.04,12.07,11.8,11.9,647222,-0.14,0.27,-1.18,2.27,0.13,-1
2023-05-08,12.26,12.26,12.02,12.04,566705,-0.22,0.24,-1.83,2.03,0.12,-1
2023-05-05,12.17,12.32,12.15,12.28,667752,0.11,0.17,0.9,1.38,0.08,1
2023-05-04,11.83,12.1,11.6,11.99,944437,0.16,0.49,1.33,4.09,0.25,1
2023-05-03,12.23,12.36,11.84,11.85,949252,-0.38,0.52,-3.21,4.39,0.26,-1
2023-05-02,12.47,12.47,12.06,12.15,1146123,-0.32,0.41,-2.63,3.37,0.21,-1
2023-05-01,12.48,12.61,12.37,12.53,934414,0.05,0.24,0.4,1.92,0.12,1
2023-04-28,12.39,12.64,12.39,12.49,730553,0.1,0.24,0.8,1.96,0.12,1
2023-04-27,12.39,12.64,12.27,12.39,689645,0.0,0.37,0.0,2.99,0.19,1
2023-04-26,12.57,12.69,12.25,12.3,1452781,-0.27,0.44,-2.2,3.58,0.22,-1
2023-04-25,12.56,12.79,12.54,12.69,1005815,0.13,0.24,1.02,1.93,0.12,-1
2023-04-24,12.68,12.85,12.6,12.7,846693,0.02,0.25,0.16,2.01,0.13,-1
