Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,11.39,11.48,11.39,11.48,308700,0.09,0.09,0.78,0.78,0.04,11.8,11.52,-0.05,-0.07,0.02,-6553793,1.16,16.67,70.0,-1.0,-53.33,Weak Sell Signal,12.67,11.8,10.93,0.15,52.08,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-07-10,11.38,11.4,11.35,11.37,355404,-0.01,0.05,-0.09,0.44,0.03,11.81,11.52,-0.06,-0.08,0.02,-6862493,0.29,18.33,71.67,-1.0,-53.33,Weak Sell Signal,12.68,11.81,10.94,0.15,51.07,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-07-07,11.2,11.31,11.16,11.3,478603,0.1,0.15,0.88,1.33,0.08,11.82,11.53,-0.06,-0.08,0.03,-7217897,1.93,20.0,73.33,-1.0,-53.33,Weak Sell Signal,12.69,11.82,10.95,0.15,50.41,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-07-06,11.36,11.37,11.28,11.32,435665,-0.04,0.08,-0.35,0.74,0.04,11.83,11.54,-0.05,-0.09,0.04,-6739294,0.32,21.67,75.0,-1.0,-53.33,Weak Sell Signal,12.69,11.83,10.97,0.15,50.61,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-07-05,11.49,11.49,11.41,11.45,592442,-0.04,0.08,-0.35,0.7,0.04,11.84,11.54,-0.04,-0.1,0.06,-6303629,2.63,23.33,76.67,-1.0,-53.33,Weak Sell Signal,12.69,11.84,10.99,0.14,51.86,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-07-03,11.64,11.65,11.61,11.65,150053,0.01,0.04,0.09,0.34,0.02,11.85,11.55,-0.04,-0.11,0.07,-5711187,6.49,25.0,78.33,-1.0,-53.33,Weak Sell Signal,12.7,11.85,11.01,0.14,53.88,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-06-30,11.7,11.73,11.64,11.64,254349,-0.06,0.09,-0.52,0.77,0.04,11.86,11.54,-0.07,-0.13,0.07,-5861240,7.09,26.67,80.0,-1.0,-53.33,Weak Sell Signal,12.7,11.86,11.02,0.14,53.79,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-06-29,11.6,11.72,11.6,11.64,437136,0.04,0.12,0.34,1.03,0.06,11.86,11.54,-0.09,-0.15,0.06,-5861240,6.92,28.33,81.67,-1.0,-53.33,Weak Sell Signal,12.7,11.86,11.02,0.14,53.79,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-06-28,11.45,11.49,11.42,11.47,736967,0.02,0.07,0.17,0.61,0.04,11.86,11.54,-0.12,-0.16,0.04,-6298376,2.89,30.0,83.33,-1.0,-53.33,Weak Sell Signal,12.7,11.86,11.02,0.14,52.28,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-06-27,11.38,11.45,11.38,11.44,505664,0.06,0.07,0.52,0.61,0.03,11.86,11.54,-0.15,-0.17,0.03,-7035343,2.17,31.67,85.0,-1.0,-53.33,Weak Sell Signal,12.7,11.86,11.02,0.14,52.01,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-06-26,11.29,11.3,11.25,11.27,423189,-0.02,0.05,-0.18,0.44,0.03,11.86,11.54,-0.17,-0.18,0.01,-7541007,0.6,33.33,86.67,-1.0,-53.33,Weak Sell Signal,12.7,11.86,11.02,0.14,50.45,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-06-23,11.21,11.26,11.21,11.24,466568,0.03,0.05,0.27,0.44,0.02,11.86,11.55,-0.18,-0.18,0.0,-7964196,1.35,35.0,88.33,-1.0,-53.33,Weak Sell Signal,12.7,11.86,11.02,0.14,50.16,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-06-22,11.2,11.21,11.14,11.19,367394,-0.01,0.07,-0.09,0.63,0.04,11.86,11.56,-0.19,-0.18,-0.0,-8430764,2.29,36.67,90.0,-1.0,-53.33,Weak Sell Signal,12.69,11.86,11.03,0.14,49.69,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-06-21,11.21,11.3,11.19,11.3,478414,0.09,0.11,0.8,0.97,0.06,11.87,11.58,-0.19,-0.18,-0.01,-8063370,1.39,38.33,0.0,1.0,38.33,Weak Buy Signal,12.69,11.87,11.04,0.14,50.73,Target Volume,Expected Range,12.54,Absent or Weak Trend
