Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,3.68,3.73,3.63,3.68,85455,0.0,0.1,0.0,2.72,0.05,1
2023-07-13,3.68,3.7,3.63,3.64,57129,-0.04,0.07,-1.1,1.92,0.04,-1
2023-07-12,3.65,3.74,3.6,3.68,103501,0.03,0.14,0.82,3.8,0.07,1
2023-07-11,3.58,3.62,3.49,3.6,78255,0.02,0.13,0.56,3.61,0.06,1
2023-07-10,3.53,3.59,3.5,3.56,39694,0.03,0.09,0.84,2.56,0.05,1
2023-07-07,3.49,3.52,3.4,3.49,93186,0.0,0.12,0.0,3.44,0.06,-1
2023-07-06,3.6,3.61,3.47,3.5,124273,-0.1,0.14,-2.86,4.0,0.07,-1
2023-07-05,3.75,3.76,3.59,3.6,151230,-0.15,0.17,-4.17,4.72,0.08,-1
2023-07-03,3.75,3.78,3.68,3.75,55283,0.0,0.09,0.0,2.53,0.05,-1
2023-06-30,3.75,3.8,3.69,3.75,88181,0.0,0.12,0.0,3.07,0.06,-1
2023-06-29,3.73,3.8,3.71,3.75,91884,0.02,0.09,0.53,2.4,0.04,1
2023-06-28,3.68,3.74,3.67,3.68,92676,0.0,0.07,0.0,1.9,0.04,-1
2023-06-27,3.76,3.83,3.68,3.7,162261,-0.06,0.15,-1.62,4.05,0.07,-1
2023-06-26,3.65,3.88,3.65,3.76,253132,0.11,0.23,2.93,6.12,0.12,1
2023-06-23,3.75,3.8,3.57,3.6,2993425,-0.15,0.23,-4.17,6.39,0.12,-1
2023-06-22,3.86,3.88,3.78,3.8,190116,-0.06,0.1,-1.58,2.76,0.05,-1
2023-06-21,3.87,3.94,3.81,3.85,219292,-0.02,0.13,-0.52,3.38,0.06,-1
2023-06-20,3.72,3.91,3.69,3.87,254048,0.15,0.22,3.88,5.68,0.11,1
2023-06-16,3.66,3.89,3.66,3.71,266103,0.05,0.23,1.35,6.2,0.12,1
2023-06-15,3.7,3.75,3.6,3.65,372991,-0.05,0.15,-1.37,4.2,0.08,-1
2023-06-14,3.86,4.01,3.65,3.69,1091287,-0.17,0.36,-4.61,9.76,0.18,-1
2023-06-13,4.37,4.49,4.28,4.3,161566,-0.07,0.21,-1.63,4.9,0.11,-1
2023-06-12,4.33,4.39,4.31,4.33,74045,0.0,0.08,0.0,1.85,0.04,1
2023-06-09,4.36,4.43,4.3,4.3,98177,-0.06,0.13,-1.4,3.02,0.06,-1
2023-06-08,4.28,4.5,4.28,4.36,90326,0.08,0.22,1.83,5.05,0.11,1
2023-06-07,4.31,4.36,4.25,4.3,107361,-0.01,0.11,-0.23,2.56,0.06,1
2023-06-06,4.35,4.52,4.27,4.29,217736,-0.06,0.25,-1.4,5.83,0.12,-1
2023-06-05,4.65,4.74,4.34,4.37,227916,-0.28,0.4,-6.41,9.15,0.2,-1
2023-06-02,4.5,4.71,4.5,4.64,171350,0.14,0.21,3.02,4.53,0.1,1
2023-06-01,4.88,4.92,4.49,4.55,302969,-0.33,0.43,-7.25,9.45,0.21,-1
2023-05-31,4.9,5.05,4.9,4.98,70982,0.08,0.15,1.61,3.01,0.07,1
2023-05-30,4.94,5.02,4.92,4.95,40876,0.01,0.1,0.2,2.02,0.05,-1
2023-05-26,4.94,5.14,4.89,4.96,46487,0.02,0.25,0.4,5.02,0.12,1
