Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,14.04,14.39,14.04,14.37,44576,0.33,0.35,2.3,2.44,0.18,1
2023-07-10,14.39,14.41,14.06,14.06,43646,-0.33,0.35,-2.35,2.47,0.17,-1
2023-07-07,14.27,14.33,14.19,14.24,75034,-0.03,0.14,-0.21,0.98,0.07,1
2023-07-06,14.32,14.32,14.03,14.22,75982,-0.1,0.29,-0.7,2.04,0.15,-1
2023-07-05,14.21,14.43,14.01,14.32,75134,0.11,0.42,0.77,2.93,0.21,1
2023-07-03,13.9,14.24,13.77,14.17,72976,0.27,0.47,1.91,3.32,0.24,1
2023-06-30,13.89,13.94,13.63,13.78,50758,-0.11,0.31,-0.8,2.24,0.15,1
2023-06-29,13.6,13.74,13.58,13.73,49771,0.13,0.16,0.95,1.18,0.08,1
2023-06-28,13.58,13.68,13.5,13.61,49639,0.03,0.18,0.22,1.32,0.09,-1
2023-06-27,13.43,13.66,13.4,13.64,32041,0.21,0.26,1.54,1.91,0.13,1
2023-06-26,13.15,13.47,13.15,13.43,50217,0.28,0.32,2.08,2.38,0.16,1
2023-06-23,13.31,13.32,13.15,13.16,60749,-0.15,0.17,-1.14,1.29,0.08,-1
2023-06-22,13.34,13.34,13.1,13.26,39587,-0.08,0.24,-0.6,1.81,0.12,-1
2023-06-21,13.45,13.54,13.33,13.45,69955,0.0,0.21,0.0,1.52,0.1,-1
2023-06-20,13.5,13.53,13.37,13.47,94622,-0.03,0.16,-0.22,1.19,0.08,-1
2023-06-16,13.48,13.65,13.48,13.49,83709,0.01,0.17,0.07,1.29,0.09,-1
2023-06-15,13.5,13.64,13.5,13.56,86770,0.06,0.14,0.44,1.03,0.07,-1
2023-06-14,13.5,13.7,13.49,13.57,64591,0.07,0.21,0.52,1.55,0.1,1
2023-06-13,13.41,13.59,13.38,13.54,75610,0.13,0.21,0.96,1.55,0.1,-1
2023-06-12,13.48,13.62,13.48,13.59,44368,0.11,0.14,0.81,1.03,0.07,1
2023-06-09,13.53,13.66,13.52,13.54,30807,0.01,0.14,0.07,1.03,0.07,-1
2023-06-08,13.61,13.67,13.49,13.62,41998,0.01,0.18,0.07,1.33,0.09,-1
2023-06-07,13.44,13.66,13.38,13.66,72645,0.22,0.28,1.61,2.05,0.14,1
2023-06-06,13.16,13.4,13.16,13.38,83218,0.22,0.24,1.64,1.79,0.12,1
2023-06-05,13.29,13.29,13.16,13.22,20572,-0.07,0.13,-0.53,0.98,0.06,-1
2023-06-02,13.06,13.34,13.06,13.27,46815,0.21,0.28,1.58,2.11,0.14,1
2023-06-01,13.11,13.11,12.83,12.99,67250,-0.12,0.28,-0.92,2.16,0.14,1
2023-05-31,12.88,12.96,12.8,12.95,40933,0.07,0.16,0.54,1.24,0.08,1
2023-05-30,12.77,12.93,12.7,12.87,118187,0.1,0.23,0.78,1.8,0.12,1
2023-05-26,12.6,12.81,12.58,12.81,40812,0.21,0.23,1.64,1.8,0.12,1
2023-05-25,12.57,12.63,12.45,12.54,51909,-0.03,0.18,-0.24,1.44,0.09,-1
2023-05-24,12.7,12.78,12.54,12.54,57905,-0.16,0.24,-1.28,1.9,0.12,-1
2023-05-23,13.08,13.08,12.81,12.83,29937,-0.25,0.27,-1.95,2.1,0.13,-1
2023-05-22,12.92,13.12,12.9,12.98,30981,0.06,0.22,0.46,1.69,0.11,1
2023-05-19,12.99,13.08,12.85,12.91,54610,-0.08,0.23,-0.62,1.78,0.12,1
2023-05-18,12.8,13.02,12.79,12.89,47116,0.09,0.23,0.7,1.78,0.11,-1
2023-05-17,12.89,12.96,12.8,12.92,46008,0.03,0.16,0.23,1.24,0.08,1
2023-05-16,13.13,13.13,12.85,12.85,90833,-0.28,0.28,-2.18,2.18,0.14,-1
2023-05-15,13.24,13.24,13.08,13.12,25253,-0.12,0.16,-0.91,1.22,0.08,1
