Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,16.89,16.91,16.61,16.79,2134436,-0.1,0.3,-0.6,1.79,0.15,16.16,16.46,0.2,0.19,0.01,251367992,6.45,85.0,30.0,1.0,55.0,Weak Buy Signal,17.03,16.16,15.3,0.11,49.36,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-07-31,16.9,16.98,16.82,16.9,1863762,0.0,0.16,0.0,0.98,0.08,16.15,16.45,0.21,0.19,0.02,253502428,4.46,86.67,31.67,1.0,55.0,Weak Buy Signal,17.0,16.15,15.29,0.11,49.87,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-07-28,16.85,16.99,16.82,16.9,1157584,0.05,0.17,0.3,1.04,0.09,16.14,16.43,0.21,0.19,0.02,253502428,4.46,0.0,33.33,-1.0,-33.33,Weak Sell Signal,16.97,16.14,15.3,0.1,49.87,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-07-27,16.95,16.96,16.68,16.74,1423074,-0.21,0.29,-1.25,1.7,0.14,16.13,16.42,0.21,0.18,0.03,252344844,4.72,0.0,35.0,-1.0,-35.0,Weak Sell Signal,16.95,16.13,15.31,0.1,49.13,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-26,16.82,16.96,16.71,16.87,1308192,0.05,0.25,0.3,1.51,0.13,16.14,16.41,0.22,0.18,0.04,253767918,4.44,1.67,36.67,-1.0,-35.0,Weak Sell Signal,16.98,16.14,15.29,0.1,49.71,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-25,16.79,16.94,16.76,16.79,1666096,0.0,0.18,0.0,1.07,0.09,16.14,16.39,0.22,0.16,0.05,252459726,3.97,3.33,38.33,-1.0,-35.0,Weak Sell Signal,16.99,16.14,15.29,0.11,49.35,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-07-24,16.78,16.95,16.66,16.82,1638510,0.04,0.29,0.24,1.72,0.14,16.14,16.38,0.22,0.15,0.06,254125822,3.97,5.0,40.0,-1.0,-35.0,Weak Sell Signal,17.0,16.14,15.28,0.11,49.48,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-07-21,16.85,17.0,16.72,16.84,1308342,-0.01,0.28,-0.06,1.66,0.14,16.14,16.36,0.21,0.14,0.08,255764332,3.42,6.67,41.67,-1.0,-35.0,Weak Sell Signal,16.99,16.14,15.29,0.11,49.57,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-07-20,16.97,16.98,16.77,16.84,1669550,-0.13,0.21,-0.77,1.28,0.11,16.14,16.35,0.2,0.12,0.08,255764332,2.97,8.33,43.33,-1.0,-35.0,Weak Sell Signal,16.99,16.14,15.29,0.11,49.57,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-07-19,16.79,17.04,16.74,16.91,1818596,0.12,0.3,0.71,1.77,0.15,16.14,16.33,0.18,0.1,0.08,257433882,2.97,10.0,45.0,-1.0,-35.0,Weak Sell Signal,16.99,16.14,15.29,0.11,49.86,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-07-18,16.63,16.9,16.46,16.71,1312042,0.08,0.44,0.48,2.63,0.22,16.13,16.31,0.15,0.07,0.07,255615286,4.3,11.67,46.67,-1.0,-35.0,Weak Sell Signal,16.96,16.13,15.3,0.1,49.0,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-07-17,16.56,16.65,16.48,16.6,1465607,0.04,0.16,0.24,0.99,0.08,16.13,16.3,0.12,0.06,0.07,254303244,6.71,13.33,48.33,-1.0,-35.0,Weak Sell Signal,16.98,16.13,15.29,0.1,48.53,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-07-14,16.38,16.56,16.28,16.52,1772177,0.14,0.27,0.85,1.66,0.14,16.14,16.29,0.1,0.04,0.06,252837637,7.59,15.0,50.0,-1.0,-35.0,Weak Sell Signal,16.99,16.14,15.28,0.11,48.18,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-07-13,16.4,16.59,16.36,16.39,2136611,-0.01,0.23,-0.06,1.4,0.12,16.15,16.28,0.08,0.03,0.05,251065460,6.96,16.67,51.67,-1.0,-35.0,Weak Sell Signal,17.02,16.15,15.27,0.11,47.62,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-07-12,16.5,16.67,16.32,16.33,2883390,-0.17,0.35,-1.04,2.14,0.18,16.16,16.27,0.06,0.01,0.05,248928849,6.96,18.33,53.33,-1.0,-35.0,Weak Sell Signal,17.05,16.16,15.26,0.11,47.35,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-07-11,16.21,16.46,16.2,16.45,1989044,0.24,0.26,1.46,1.58,0.13,16.16,16.27,0.05,-0.0,0.05,251812239,8.98,20.0,55.0,-1.0,-35.0,Weak Sell Signal,17.06,16.16,15.26,0.11,47.82,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-10,16.04,16.39,16.01,16.2,2150476,0.16,0.38,0.99,2.31,0.19,16.16,16.27,0.02,-0.01,0.04,249823195,9.7,21.67,56.67,-1.0,-35.0,Weak Sell Signal,17.08,16.16,15.25,0.11,46.75,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-07-07,16.03,16.19,16.0,16.04,1338736,0.01,0.19,0.06,1.15,0.09,16.17,16.27,0.01,-0.02,0.03,247672719,11.6,23.33,58.33,-1.0,-35.0,Weak Sell Signal,17.09,16.17,15.25,0.11,46.04,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-07-06,16.05,16.13,15.76,16.01,2325316,-0.04,0.36,-0.25,2.28,0.18,16.18,16.28,0.01,-0.03,0.04,246333983,12.19,25.0,60.0,-1.0,-35.0,Weak Sell Signal,17.11,16.18,15.25,0.11,45.91,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-07-05,16.17,16.39,16.02,16.13,3186072,-0.04,0.37,-0.25,2.29,0.19,16.2,16.29,0.01,-0.04,0.05,248659299,10.21,26.67,61.67,-1.0,-35.0,Weak Sell Signal,17.14,16.2,15.25,0.12,46.36,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-07-03,16.15,16.35,16.15,16.24,654362,0.09,0.2,0.55,1.23,0.1,16.21,16.29,-0.0,-0.05,0.05,251845371,9.19,28.33,63.33,-1.0,-35.0,Weak Sell Signal,17.16,16.21,15.25,0.12,46.76,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-06-30,16.3,16.45,16.23,16.24,1621284,-0.06,0.22,-0.37,1.35,0.11,16.21,16.29,-0.03,-0.07,0.04,251845371,8.56,30.0,65.0,-1.0,-35.0,Weak Sell Signal,17.17,16.21,15.25,0.12,46.76,Target Volume,Expected Range,13.06,Absent or Weak Trend
